id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774809199,107,3,1,9,33,8oyl91pb7l6qgk6dryn129td0,1,44.9,12,5507615695,286,,5507615693,56,Back,5507615703,233,89,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809209,108,1,1,9,34,8oyl91pb7l6qgk6dryn129td0,1,46,27.6,5507615773,141,59.9,5507615775,212,23.6,5507615771,140,37.9,5507615777,213,1.94,5507615769,56,Back,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809211,109,1,1,9,39,8oyl91pb7l6qgk6dryn129td0,1,38.7,67.4,5507615795,141,94.4,5507615797,212,25.2,5507615791,56,Left,5507615793,140,55.1,5507615799,213,0.82,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809213,110,1,1,9,40,8oyl91pb7l6qgk6dryn129td0,1,55.2,95.4,5507615807,141,87.3,5507615809,212,5.9,5507615803,56,Left,5507615811,213,5.06,5507615805,140,57.1,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809215,111,1,1,9,41,8oyl91pb7l6qgk6dryn129td0,1,57.1,87.3,5507615819,141,94.9,5507615817,140,51.9,5507615815,56,Left,5507615827,156,,5507615821,212,7.5,5507615823,213,2.38,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809233,112,1,1,9,44,8oyl91pb7l6qgk6dryn129td0,1,48.3,96.3,5507615917,140,37.6,5507615919,141,92.1,5507615921,212,11.6,5507615923,213,3.39,5507615915,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809237,113,1,1,9,49,8oyl91pb7l6qgk6dryn129td0,1,32.4,91.9,5507615951,140,15.3,5507615957,213,3.98,5507615949,56,Back,5507615953,141,62.4,5507615955,212,26.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809241,114,1,1,9,49,8oyl91pb7l6qgk6dryn129td0,1,15.1,62.2,5507615975,56,Back,5507615981,212,31.1,5507615977,140,30.3,5507615983,213,5.25,5507615979,141,23,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774809247,115,1,1,9,53,8oyl91pb7l6qgk6dryn129td0,1,34.9,21.8,5507616017,141,5.8,5507616019,212,25.9,5507616013,56,Right,5507616021,213,5.85,5507616015,140,57.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809255,116,1,1,9,55,8oyl91pb7l6qgk6dryn129td0,1,57.3,5.8,5507616057,140,42.9,5507616059,141,16.5,5507616063,213,2.69,5507616061,212,16.8,5507616055,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809265,117,1,1,9,57,8oyl91pb7l6qgk6dryn129td0,1,38.7,14.2,5507616111,212,12.1,5507616107,140,37.7,5507616109,141,31.9,5507616113,213,1.66,5507616105,56,Back,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809267,118,1,1,9,59,8oyl91pb7l6qgk6dryn129td0,0,37.7,33.7,5507616125,141,100,5507616117,155,,5507616119,196,,5507616123,140,65.2,5507616121,56,Left,5507616131,1,,5507616129,213,1.01,5507616127,212,54.7,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809323,90,5,1,10,1,8uacz8yrceknwsreon4rb5i8o,1,33.6,-1.8,5507616393,347,,5507616391,56,Back,5507616397,233,119,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809271,119,5,1,10,1,8oyl91pb7l6qgk6dryn129td0,0,66.4,101.8,5507616145,56,Left,5507616401,233,90,5507616147,347,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809335,91,1,1,10,16,8uacz8yrceknwsreon4rb5i8o,0,31.8,0,5507616465,140,58.2,5507616473,1,,5507616463,56,Right,5507616471,213,0.2,5507616467,141,6.8,5507616461,107,,5507616469,212,28.3,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809329,120,44,1,10,18,8oyl91pb7l6qgk6dryn129td0,1,42.8,94.2,5507616439,285,,5507616437,56,Back,5507616493,233,92,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809339,92,44,1,10,18,8uacz8yrceknwsreon4rb5i8o,0,56.2,4.9,5507616489,56,Right,5507616513,233,120,5507616491,286,,,,,,,,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809337,121,1,1,10,18,8oyl91pb7l6qgk6dryn129td0,0,45.8,97,5507616483,141,93.5,5507616481,140,56.8,5507616477,3,,5507616487,213,6.08,5507616479,56,Left,5507616485,212,11.8,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809351,93,1,1,10,20,8uacz8yrceknwsreon4rb5i8o,0,43.1,10.3,5507616545,141,18.8,5507616543,140,61.2,5507616547,212,19.9,5507616551,1,,5507616539,157,,5507616549,213,0.3,5507616541,56,Right,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809359,122,1,1,10,21,8oyl91pb7l6qgk6dryn129td0,0,43.6,83.7,5507616571,141,66.2,5507616567,56,Center,5507616573,212,20.4,5507616569,140,59.4,5507616575,213,5.66,5507616565,3,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809367,94,1,1,10,23,8uacz8yrceknwsreon4rb5i8o,1,38.6,37.7,5507616615,3,,5507616621,56,Back,5507616629,141,36,5507616633,212,2.8,5507616623,140,41,5507616635,213,5.85,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809373,95,1,1,10,24,8uacz8yrceknwsreon4rb5i8o,1,41,36,5507616673,140,29.8,5507616675,141,30.7,5507616671,56,Back,5507616679,213,3.44,5507616677,212,12.3,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809377,96,1,1,10,27,8uacz8yrceknwsreon4rb5i8o,0,31,29.1,5507616689,56,Right,5507616691,140,71.7,5507616699,1,,5507616697,213,5.84,5507616695,212,47.3,5507616693,141,0,5507616837,157,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809383,97,5,1,10,29,8uacz8yrceknwsreon4rb5i8o,0,70.8,-1.2,5507616713,56,Right,5507616715,347,,5507617105,233,123,,,,,,,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809431,123,5,1,10,29,8oyl91pb7l6qgk6dryn129td0,1,29.2,101.2,5507617065,233,97,5507617035,347,,5507617033,56,Back,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809457,124,1,1,10,41,8oyl91pb7l6qgk6dryn129td0,1,37.6,100,5507617205,213,4.23,5507617195,107,,5507617203,212,19.3,5507617409,189,,5507617199,140,29.1,5507617197,56,Back,5507617201,141,75.9,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809475,125,1,1,10,41,8oyl91pb7l6qgk6dryn129td0,1,29.1,75.9,5507617285,140,32.7,5507625959,189,,5507617283,56,Back,5507617291,213,4.86,5507617289,212,26.5,5507617287,141,37.4,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809483,126,1,1,10,43,8oyl91pb7l6qgk6dryn129td0,1,32.7,37.4,5507617327,140,30.6,5507625985,189,,5507617329,141,59.8,5507617331,212,15.4,5507617333,213,1.71,5507617325,56,Back,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809499,127,1,1,10,46,8oyl91pb7l6qgk6dryn129td0,1,30.2,55.9,5507617395,56,Back,5507617403,213,4.77,5507617401,212,20,5507617399,141,26.6,5507617397,140,31.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809509,128,1,1,10,49,8oyl91pb7l6qgk6dryn129td0,1,36.6,27.6,5507617461,141,37.9,5507617465,213,0.42,5507617457,56,Center,5507617459,140,51.4,5507617463,212,17,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809515,129,1,1,10,50,8oyl91pb7l6qgk6dryn129td0,1,51.4,37.9,5507617505,213,3.12,5507617525,156,,5507617497,56,Back,5507617499,140,36.1,5507617501,141,38.5,5507617503,212,16.1,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809541,130,1,1,10,54,8oyl91pb7l6qgk6dryn129td0,1,33.2,44.9,5507617659,213,1.38,5507617651,56,Back,5507617657,212,13.5,5507617655,141,64.4,5507617653,140,35.6,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809545,131,1,1,10,56,8oyl91pb7l6qgk6dryn129td0,1,35,73.4,5507617679,140,39.8,5507617689,213,5.25,5507617677,56,Back,5507617681,141,61,5507617685,212,9.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809555,132,1,1,10,57,8oyl91pb7l6qgk6dryn129td0,1,39.8,61,5507617767,213,1.76,5507617761,140,37.9,5507617765,212,10.7,5507617763,141,76.4,5507617759,56,Back,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809563,133,1,1,11,0,8oyl91pb7l6qgk6dryn129td0,1,42.7,78,5507617795,212,19.7,5507617793,141,61.7,5507617789,56,Center,5507617797,213,5.69,5507617791,140,58.2,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809567,134,61,1,11,1,8oyl91pb7l6qgk6dryn129td0,0,57.3,60.6,5507617813,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809577,98,1,1,11,3,8uacz8yrceknwsreon4rb5i8o,1,52.8,50.1,5507617877,212,10.7,5507617879,213,2.77,5507617871,56,Back,5507617873,140,43.3,5507617875,141,55.8,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809581,99,49,1,11,4,8uacz8yrceknwsreon4rb5i8o,1,43.3,55.8,,,,,,,,,,,,,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809595,100,1,1,11,5,8uacz8yrceknwsreon4rb5i8o,1,38.1,52.7,5507617983,213,5.33,5507617981,212,12.7,5507617977,140,45.1,5507617979,141,37.4,5507617975,56,Back,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809609,101,1,1,11,7,8uacz8yrceknwsreon4rb5i8o,1,49.7,37.3,5507618035,213,0.54,5507618027,56,Center,5507618033,212,14.6,5507618029,140,61.6,5507618031,141,48.4,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809625,102,1,1,11,9,8uacz8yrceknwsreon4rb5i8o,0,61.6,48.4,5507618115,141,23.1,5507618117,212,24.7,5507618111,56,Center,5507618119,213,5.51,5507618113,140,78.5,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809641,135,61,1,11,13,8oyl91pb7l6qgk6dryn129td0,0,20.2,85.5,5507618195,56,Back,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809651,103,6,1,11,13,8uacz8yrceknwsreon4rb5i8o,1,79.4,17.7,5507618361,233,136,5507618301,75,,5507618299,56,Right,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809649,136,6,1,11,13,8oyl91pb7l6qgk6dryn129td0,0,20.6,82.3,5507618343,56,Back,5507618345,73,,5507618399,233,103,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809825,104,1,1,11,50,8uacz8yrceknwsreon4rb5i8o,1,99.5,0.5,5507620659,154,,5507619463,140,88.1,5507619457,155,,5507619465,141,43.7,5507619469,213,1.96,5507619461,56,Center,5507620655,210,15,5507619459,223,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,5507619453,2,,1,5507619467,212,31.7,5507619455,6,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809829,105,44,1,11,54,8uacz8yrceknwsreon4rb5i8o,1,92.4,44.8,5507619485,286,,5507619483,56,Center,5507619517,233,137,,,,,,,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809835,137,44,1,11,54,8oyl91pb7l6qgk6dryn129td0,0,9.1,55.6,5507619521,233,105,5507619499,285,,5507619497,56,Back,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809843,106,15,1,11,55,8uacz8yrceknwsreon4rb5i8o,1,88.1,43.7,5507620675,82,,5507619553,22,,5507620665,154,,5507620673,103,19,5507620663,29,,5507620681,230,98.1,5507619555,17,,5507619559,56,Center,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,5507620671,102,50.6,,5507620679,147,44.8,5507620683,231,49.5,5507620661,78,5507619665,328,5507620687,233,142,5507620667,55,104,5507619661,15,5507620677,146,89.9,,,,,,,,Punjab FC, 
2774809997,142,10,1,11,55,8oyl91pb7l6qgk6dryn129td0,1,10.1,55.2,5507620417,56,Back,5507620415,94,,5507620717,233,106,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809851,138,61,1,11,59,8oyl91pb7l6qgk6dryn129td0,1,7.5,57.8,5507619587,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774809863,139,52,1,12,0,8oyl91pb7l6qgk6dryn129td0,1,2.1,52.7,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774809893,140,27,1,12,3,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507657637,233,254,5507619843,53,3o6qyrudwaezf9kvlsivgqh1x,5507619841,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774815417,254,27,1,12,3,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507652145,246,,5507652205,233,140,5507652143,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774809983,141,28,1,12,18,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507657673,233,255,5507620353,55,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774815841,255,28,1,12,18,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507654831,55,254,5507654845,233,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810069,143,68,1,12,29,8oyl91pb7l6qgk6dryn129td0,1,10.8,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810085,144,1,1,12,30,8oyl91pb7l6qgk6dryn129td0,1,10.3,54.6,5507620965,212,23.1,5507620963,141,28.2,5507620959,56,Back,5507620967,213,5.39,5507620961,140,24.1,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774810093,145,1,1,12,31,8oyl91pb7l6qgk6dryn129td0,1,24.1,28.2,5507621023,141,9.4,5507621025,212,26.1,5507621019,56,Back,5507621021,140,45.8,5507621027,213,5.77,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810089,107,68,1,12,32,8uacz8yrceknwsreon4rb5i8o,0,88,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810095,146,1,1,12,35,8oyl91pb7l6qgk6dryn129td0,0,55.7,3.7,5507621043,212,12.9,5507621039,141,4.2,5507621037,140,68,5507621047,213,0.03,5507621035,56,Right,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810099,108,8,1,12,35,8uacz8yrceknwsreon4rb5i8o,1,31.2,95.7,5507621061,56,Back,,,,,,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810105,109,5,1,12,36,8uacz8yrceknwsreon4rb5i8o,0,32.4,101.1,5507621095,347,,5507621243,233,147,5507621093,56,Back,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810141,147,5,1,12,36,8oyl91pb7l6qgk6dryn129td0,1,67.6,-1.1,5507621235,233,109,5507621219,56,Right,5507621221,347,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810153,148,1,1,12,41,8oyl91pb7l6qgk6dryn129td0,1,66.3,0,5507621287,56,Right,5507621295,213,1.08,5507621289,140,72.7,5507621293,212,14.3,5507621291,141,17,5507621285,107,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810155,149,1,1,12,44,8oyl91pb7l6qgk6dryn129td0,1,69.4,10.6,5507621315,212,4.9,5507621313,141,3.5,5507621309,56,Right,5507621317,213,4.58,5507621311,140,68.8,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810159,150,1,1,12,45,8oyl91pb7l6qgk6dryn129td0,0,68.8,3.5,5507621347,213,0.6,5507621339,56,Right,5507621343,141,9.9,5507621341,140,74.9,5507621345,212,7.7,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810161,110,8,1,12,47,8uacz8yrceknwsreon4rb5i8o,1,26.9,91.5,5507621351,56,Back,,,,,,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810167,111,1,1,12,47,8uacz8yrceknwsreon4rb5i8o,1,26.9,91.5,5507621371,140,31.7,5507621377,213,5.67,5507621369,56,Back,5507621375,212,6.2,5507621373,141,86.3,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810177,112,1,1,12,48,8uacz8yrceknwsreon4rb5i8o,1,31.7,86.3,5507621417,140,29.9,5507621419,141,93.9,5507621423,213,1.92,5507621421,212,5.5,5507621415,56,Back,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810179,113,49,1,12,49,8uacz8yrceknwsreon4rb5i8o,1,29.9,93.9,,,,,,,,,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810191,114,1,1,12,49,8uacz8yrceknwsreon4rb5i8o,0,29.9,93.9,5507621505,213,0.41,5507621503,212,13.5,5507621501,141,100,5507621499,140,41.7,5507621497,56,Back,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810195,115,5,1,12,49,8uacz8yrceknwsreon4rb5i8o,0,40.9,101.8,5507621511,347,,5507621509,56,Back,5507621795,233,151,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810249,151,5,1,12,49,8oyl91pb7l6qgk6dryn129td0,1,59.1,-1.8,5507621771,56,Right,5507621773,347,,5507621785,233,115,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810253,152,1,1,13,0,8oyl91pb7l6qgk6dryn129td0,1,70.2,0,5507621805,107,,5507621813,212,21.7,5507621815,213,0.38,5507621817,1,,5507621811,141,9.9,5507621809,140,89.4,5507621807,56,Right,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810255,116,43,1,13,1,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507621825,285,0,5507622217,144,45,5507621823,56,Back,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810269,153,43,1,13,1,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507621881,56,Right,5507621883,286,0,5507622089,144,3,5507621897,233,116,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810275,154,61,1,13,3,8oyl91pb7l6qgk6dryn129td0,0,87.9,11.1,5507621903,56,Right,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810281,117,4,1,13,4,8uacz8yrceknwsreon4rb5i8o,1,10.4,90.4,5507622003,285,,5507622001,152,,5507621997,10,,5507621999,56,Back,5507622011,233,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
