id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785136835,74,8,1,11,47,28au628w8n2jhgujuwh3y5d8k,1,23.3,40.9,2025-03-08T11:42:17.857Z,2025-03-08T11:42:18Z,5564299301,56,Back,,,,,,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785136839,106,15,1,11,47,7xo09xnh3y03lyai6azr77fo0,1,78.6,62.3,2025-03-08T11:42:18.481Z,2025-03-08T11:42:36Z,5564299765,230,98.9,5564299769,233,75,5564299747,29,,5564299767,231,50.2,5564299749,154,,5564299751,55,104,5564299745,78,,5564299763,147,57.6,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,5564299759,103,19,5564299741,24,,5564299761,146,86.8,5564299493,82,,5564299321,56,Center,5564299757,102,50,5564299743,72,5564299319,18,,,,,,,,,,,Northeast United FC,
2785136849,75,10,1,11,48,28au628w8n2jhgujuwh3y5d8k,1,13.2,42.4,2025-03-08T11:42:18.581Z,2025-03-08T11:42:36Z,5564299775,233,106,5564299367,56,Back,5564299365,94,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785136853,76,6,1,11,49,28au628w8n2jhgujuwh3y5d8k,0,19,38.6,2025-03-08T11:42:20.486Z,2025-03-08T12:08:15Z,5564299427,233,107,5564299391,73,,5564299389,56,Back,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785136851,107,6,1,11,49,7xo09xnh3y03lyai6azr77fo0,1,81,61.4,2025-03-08T11:42:20.486Z,2025-03-08T11:42:24Z,5564299409,233,76,5564299395,73,,5564299393,56,Center,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785136993,108,1,1,12,14,7xo09xnh3y03lyai6azr77fo0,1,99.5,99.5,2025-03-08T11:42:45.464Z,2025-03-08T11:42:50Z,5564300101,140,79.7,5564300107,213,3.19,5564300099,56,Left,5564300097,6,,5564300103,141,98.1,5564300105,212,20.8,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137005,109,1,1,12,18,7xo09xnh3y03lyai6azr77fo0,1,79.7,98.1,2025-03-08T11:42:48.536Z,2025-03-08T11:42:50Z,5564300173,1,,5564300167,141,28.6,5564300161,155,,5564300171,213,4.89,5564300159,2,,5564300165,140,87.6,5564300163,56,Center,5564300169,212,48,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137007,110,1,1,12,19,7xo09xnh3y03lyai6azr77fo0,1,87.6,28.6,2025-03-08T11:42:50.094Z,2025-03-08T11:43:11Z,5564300187,213,1.47,5564300177,3,,5564300181,140,88.6,5564300723,154,,5564300179,56,Center,5564300183,141,43.7,5564300717,210,13,5564300185,212,10.3,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137023,111,13,1,12,21,7xo09xnh3y03lyai6azr77fo0,1,88.6,43.7,2025-03-08T11:42:52.145Z,2025-03-08T11:43:12Z,5564300749,102,62.2,5564300751,103,26.4,5564300733,29,,5564300753,108,,5564300737,154,,5564300271,56,Center,5564300269,17,,5564300743,55,110,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,5564300757,230,99.3,5564300575,25,,5564300759,231,49.3,5564300727,73,,5564300755,328,,5564300577,20,,,,,,,,,,,,,,,,Northeast United FC,
2785137133,77,5,1,12,22,28au628w8n2jhgujuwh3y5d8k,1,-1,41.2,2025-03-08T11:42:52.905Z,2025-03-08T12:20:04Z,5564300867,56,Back,5564301067,233,112,5564300869,346,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137083,112,5,1,12,22,7xo09xnh3y03lyai6azr77fo0,0,101,58.8,2025-03-08T11:42:52.905Z,2025-03-08T12:20:04Z,5564300571,56,Center,5564301093,233,77,5564300573,346,,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137149,78,1,1,12,50,28au628w8n2jhgujuwh3y5d8k,0,5,37,2025-03-08T11:43:20.640Z,2025-03-08T11:43:25Z,5564300941,212,64.7,5564300947,74,,5564300933,124,,5564300935,56,Right,5564300939,141,0,5564300945,1,,5564300943,213,5.86,5564300937,140,61.3,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785137155,79,5,1,12,54,28au628w8n2jhgujuwh3y5d8k,0,62,-1.4,2025-03-08T11:43:25.202Z,2025-03-08T11:43:29Z,5564301001,233,113,5564300975,56,Right,5564300977,347,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785137161,113,5,1,12,54,7xo09xnh3y03lyai6azr77fo0,1,38,101.4,2025-03-08T11:43:25.202Z,2025-03-08T12:20:04Z,5564300991,56,Back,5564300993,347,,5564300995,233,79,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137209,114,1,1,13,7,7xo09xnh3y03lyai6azr77fo0,1,36.9,100,2025-03-08T11:43:37.664Z,2025-03-08T11:43:40Z,5564301237,56,Left,5564301245,213,6.16,5564301243,212,24.7,5564301235,107,,5564301239,140,60.3,5564301247,1,,5564301241,141,96.8,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137211,115,1,1,13,10,7xo09xnh3y03lyai6azr77fo0,0,61,92.7,2025-03-08T11:43:40.643Z,2025-03-08T11:43:41Z,5564301255,155,,5564301259,140,70.4,5564301263,212,37.7,5564301265,213,4.98,5564301257,56,Center,5564301261,141,39.2,5564301267,1,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137221,80,49,1,13,13,28au628w8n2jhgujuwh3y5d8k,1,34.5,65.2,2025-03-08T11:43:43.687Z,2025-03-08T11:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137229,116,83,1,13,14,7xo09xnh3y03lyai6azr77fo0,0,64.3,50.4,2025-03-08T11:43:45.288Z,2025-03-08T11:43:50Z,5564301499,399,7i3zwc7zfo75m8xu49e4faqz8,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137251,81,1,1,13,16,28au628w8n2jhgujuwh3y5d8k,1,47.2,49.3,2025-03-08T11:43:46.863Z,2025-03-08T11:43:49Z,5564301441,213,5.23,5564301437,141,29.8,5564301435,140,54.4,5564301433,56,Center,5564301439,212,15.3,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137265,82,1,1,13,19,28au628w8n2jhgujuwh3y5d8k,1,54.4,29.8,2025-03-08T11:43:49.735Z,2025-03-08T11:43:52Z,5564301539,141,3.8,5564301533,56,Right,5564301541,212,17.9,5564301537,140,57.2,5564301543,213,4.88,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137269,83,1,1,13,22,28au628w8n2jhgujuwh3y5d8k,1,56.2,4.1,2025-03-08T11:43:52.719Z,2025-03-08T11:43:54Z,5564301553,140,58.6,5564301557,212,8.3,5564301555,141,15.8,5564301551,56,Right,5564301559,213,1.26,,,,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137279,84,1,1,13,23,28au628w8n2jhgujuwh3y5d8k,1,58.6,16.2,2025-03-08T11:43:54.007Z,2025-03-08T11:43:56Z,5564301601,212,10.5,5564301597,140,67.5,5564301599,141,23.1,5564301595,56,Center,5564301603,213,0.47,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137299,85,1,1,13,25,28au628w8n2jhgujuwh3y5d8k,1,67.7,23.1,2025-03-08T11:43:55.895Z,2025-03-08T11:43:59Z,5564301669,213,3.14,5564301665,141,23.1,5564301667,212,8.3,5564301663,140,59.8,5564301661,56,Center,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137307,86,1,1,13,29,28au628w8n2jhgujuwh3y5d8k,1,59.8,23.1,2025-03-08T11:43:59.759Z,2025-03-08T11:44:02Z,5564301729,140,54.1,5564301731,141,26.5,5564301727,56,Center,5564301735,213,2.77,5564301733,212,6.4,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137317,87,1,1,13,31,28au628w8n2jhgujuwh3y5d8k,1,54.1,26.5,2025-03-08T11:44:01.903Z,2025-03-08T11:44:05Z,5564301789,56,Back,5564301799,1,,5564301791,140,37.7,5564301793,141,66.4,5564301797,213,2.14,5564301795,212,32.1,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137331,88,1,1,13,35,28au628w8n2jhgujuwh3y5d8k,1,47.2,77,2025-03-08T11:44:05.767Z,2025-03-08T11:44:08Z,5564301875,140,55,5564301881,213,1,5564301877,141,95.6,5564301873,56,Left,5564301879,212,15.1,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137347,89,1,1,13,37,28au628w8n2jhgujuwh3y5d8k,1,57.9,93.6,2025-03-08T11:44:08.279Z,2025-03-08T11:44:12Z,5564301979,212,16.8,5564301977,141,72,5564301981,213,5.22,5564301975,140,65.6,5564301973,56,Center,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137351,90,3,1,13,40,28au628w8n2jhgujuwh3y5d8k,0,62.4,73.2,2025-03-08T11:44:11.419Z,2025-03-08T12:19:41Z,5564302075,233,117,5564302011,286,,5564302009,56,Center,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137361,117,7,1,13,40,7xo09xnh3y03lyai6azr77fo0,1,37.6,26.8,2025-03-08T11:44:11.420Z,2025-03-08T12:19:41Z,5564302065,233,90,5564302045,285,,5564302043,56,Back,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137367,118,4,1,13,44,7xo09xnh3y03lyai6azr77fo0,1,42.6,25.8,2025-03-08T11:44:14.615Z,2025-03-08T12:08:12Z,5564302103,286,,5564302097,56,Back,5564302099,152,,5564302095,13,,5564302185,295,,5564302123,233,91,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137357,91,4,1,13,44,28au628w8n2jhgujuwh3y5d8k,0,57.4,74.2,2025-03-08T11:44:14.616Z,2025-03-08T12:08:12Z,5564302117,285,,5564302111,295,,5564302131,233,118,5564302115,152,,5564302113,56,Center,5564302109,13,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137487,119,1,1,14,4,7xo09xnh3y03lyai6azr77fo0,1,39.6,13.1,2025-03-08T11:44:34.959Z,2025-03-08T11:44:36Z,5564302647,212,64,5564302633,5,,5564302649,213,0.97,5564302645,141,90.5,5564302651,1,,5564302641,56,Left,5564302635,155,,5564302639,152,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,5564302643,140,74.3,5564302637,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137493,120,1,1,14,6,7xo09xnh3y03lyai6azr77fo0,1,74.3,90.5,2025-03-08T11:44:36.747Z,2025-03-08T11:44:38Z,5564302681,212,9.8,5564302677,140,67,5564302683,213,3.82,5564302675,56,Left,5564302679,141,81.5,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137505,121,1,1,14,7,7xo09xnh3y03lyai6azr77fo0,1,68,79,2025-03-08T11:44:38.034Z,2025-03-08T11:44:39Z,5564302739,212,12.4,5564302731,56,Center,5564302735,140,57.8,5564302737,141,69.7,5564302741,213,3.67,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137513,122,1,1,14,8,7xo09xnh3y03lyai6azr77fo0,1,57.8,69.7,2025-03-08T11:44:39.022Z,2025-03-08T11:44:41Z,5564302771,140,69.1,5564302777,213,0.79,5564302773,141,87.2,5564302775,212,16.8,5564302769,56,Left,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137519,123,1,1,14,10,7xo09xnh3y03lyai6azr77fo0,1,70.7,93.9,2025-03-08T11:44:41.483Z,2025-03-08T11:44:42Z,5564302817,141,85,5564302813,56,Left,5564302815,140,72.5,5564302819,212,6.3,5564302821,213,5.02,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137531,124,1,1,14,12,7xo09xnh3y03lyai6azr77fo0,1,72.5,85.1,2025-03-08T11:44:42.788Z,2025-03-08T11:44:45Z,5564302887,213,1.14,5564302885,212,6.5,5564302883,141,93.8,5564302881,140,75.1,5564302877,56,Left,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137543,125,1,1,14,15,7xo09xnh3y03lyai6azr77fo0,1,72.7,95.7,2025-03-08T11:44:45.743Z,2025-03-08T11:44:48Z,5564302959,213,3.31,5564302957,212,12.2,5564302955,141,92.7,5564302953,140,61.2,5564302951,56,Left,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137563,126,1,1,14,17,7xo09xnh3y03lyai6azr77fo0,1,61.2,92.7,2025-03-08T11:44:48.166Z,2025-03-08T11:44:52Z,5564303079,213,4.16,5564303073,140,46.8,5564303075,141,56.4,5564303071,56,Back,5564303077,212,28.9,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137573,127,1,1,14,21,7xo09xnh3y03lyai6azr77fo0,0,53.2,44.3,2025-03-08T11:44:52.177Z,2025-03-08T11:44:54Z,5564303117,213,6.06,5564303107,155,,5564303111,140,80.1,5564303113,141,34.9,5564303115,212,29,5564303109,56,Center,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137597,92,1,1,14,27,28au628w8n2jhgujuwh3y5d8k,1,20.9,59.3,2025-03-08T11:44:58.392Z,2025-03-08T11:44:59Z,5564303219,140,33.5,5564303215,3,,5564303221,141,46.3,5564303217,56,Back,5564303223,212,15.9,5564303225,213,5.69,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137603,93,1,1,14,29,28au628w8n2jhgujuwh3y5d8k,0,33.6,46.3,2025-03-08T11:44:59.679Z,2025-03-08T11:45:01Z,5564303251,212,47.5,5564303245,56,Center,5564303249,141,22.1,5564303247,140,76,5564303253,213,5.93,5564303255,1,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137619,128,59,1,14,32,7xo09xnh3y03lyai6azr77fo0,1,22.5,72,2025-03-08T11:45:03.073Z,2025-03-08T11:45:22Z,5564303321,56,Back,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785137625,129,12,1,14,32,7xo09xnh3y03lyai6azr77fo0,1,22.5,72,2025-03-08T11:45:03.230Z,2025-03-08T11:45:28Z,5564303369,167,,5564303343,56,Back,5564303347,141,100,5564303345,140,37,5564303351,213,0.92,5564303349,212,25.1,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785137749,94,5,1,14,33,28au628w8n2jhgujuwh3y5d8k,1,64.2,-1.6,2025-03-08T11:45:03.544Z,2025-03-08T12:20:05Z,5564303977,233,130,5564303953,347,,5564303951,56,Right,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137629,130,5,1,14,33,7xo09xnh3y03lyai6azr77fo0,0,35.8,101.6,2025-03-08T11:45:03.544Z,2025-03-08T12:20:05Z,5564303993,233,94,5564303365,56,Back,5564303367,347,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785137781,95,1,1,14,53,28au628w8n2jhgujuwh3y5d8k,1,66.4,0,2025-03-08T11:45:23.695Z,2025-03-08T11:45:27Z,5564304139,141,25.6,5564304135,56,Center,5564304133,107,,5564304141,212,23.3,5564304137,140,53.2,5564304145,1,,5564304143,213,2.21,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137811,96,1,1,14,56,28au628w8n2jhgujuwh3y5d8k,1,44.6,33.6,2025-03-08T11:45:27.134Z,2025-03-08T11:45:32Z,5564304279,213,1.64,5564304275,141,74.7,5564304273,140,42.8,5564304271,56,Back,5564304277,212,28,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137841,97,1,1,15,1,28au628w8n2jhgujuwh3y5d8k,1,51.1,47.9,2025-03-08T11:45:32.175Z,2025-03-08T11:45:36Z,5564304415,140,56,5564304417,141,6.5,5564304413,56,Right,5564304419,212,28.6,5564304421,213,4.89,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137863,98,1,1,15,5,28au628w8n2jhgujuwh3y5d8k,1,56,6.5,2025-03-08T11:45:35.881Z,2025-03-08T11:45:39Z,5564304517,1,,5564304507,56,Right,5564304511,141,7.3,5564304515,213,0.02,5564304505,155,,5564304513,212,33.1,5564304509,140,87.5,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137871,99,1,1,15,9,28au628w8n2jhgujuwh3y5d8k,0,91.2,6.4,2025-03-08T11:45:39.702Z,2025-03-08T11:45:44Z,5564304579,141,42.7,5564304583,213,1.44,5564304575,56,Center,5564304571,2,,5564304577,140,94.3,5564304581,212,24.9,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785137881,131,52,1,15,10,7xo09xnh3y03lyai6azr77fo0,1,4.1,56.6,2025-03-08T11:45:41.431Z,2025-03-08T11:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785137901,132,1,1,15,15,7xo09xnh3y03lyai6azr77fo0,1,12,61.5,2025-03-08T11:45:46.029Z,2025-03-08T11:45:49Z,5564304701,56,Back,5564304717,287,,5564304707,212,28.8,5564304699,123,,5564304705,141,79.6,5564304703,140,36.8,5564304709,213,0.44,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785137951,133,1,1,15,18,7xo09xnh3y03lyai6azr77fo0,1,36.8,80.5,2025-03-08T11:45:49.170Z,2025-03-08T11:45:55Z,5564304967,141,88.1,5564304963,56,Back,5564304965,140,45.4,5564304969,212,10.4,5564304971,213,0.52,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137975,134,1,1,15,24,7xo09xnh3y03lyai6azr77fo0,1,55.4,87.5,2025-03-08T11:45:55.270Z,2025-03-08T11:45:58Z,5564305099,213,0.31,5564305093,140,73.5,5564305095,141,96.5,5564305091,56,Left,5564305097,212,20,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785137997,135,1,1,15,27,7xo09xnh3y03lyai6azr77fo0,1,75.3,95.6,2025-03-08T11:45:58.426Z,2025-03-08T11:46:01Z,5564305221,141,91.1,5564305219,140,67.3,5564305225,213,3.49,5564305223,212,8.9,5564305217,56,Left,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138039,136,1,1,15,31,7xo09xnh3y03lyai6azr77fo0,1,67.3,88.7,2025-03-08T11:46:01.551Z,2025-03-08T11:46:07Z,5564305457,212,25,5564305455,141,67.5,5564305453,140,86.8,5564305451,56,Center,5564305459,213,5.67,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138041,137,1,1,15,36,7xo09xnh3y03lyai6azr77fo0,0,95.1,75.4,2025-03-08T11:46:07.252Z,2025-03-08T11:46:08Z,5564305497,233,100,5564305467,140,94.4,5564305473,213,4.48,5564305469,141,70.9,5564305495,236,,5564305501,286,,5564305465,56,Center,5564305463,155,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,5564305471,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138045,100,74,1,15,36,28au628w8n2jhgujuwh3y5d8k,1,5.9,25.9,2025-03-08T11:46:07.253Z,2025-03-08T12:19:39Z,5564305517,233,137,5564305493,285,,5564305491,56,Back,,,,,,,,,,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138049,101,6,1,15,38,28au628w8n2jhgujuwh3y5d8k,0,5.8,27,2025-03-08T11:46:08.756Z,2025-03-08T12:08:15Z,5564305543,73,,5564305541,56,Back,5564305597,233,138,,,,,,,,,,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138053,138,6,1,15,38,7xo09xnh3y03lyai6azr77fo0,1,94.2,73,2025-03-08T11:46:08.756Z,2025-03-08T11:46:12Z,5564305587,233,101,5564305571,56,Center,5564305573,73,,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138211,139,1,1,16,3,7xo09xnh3y03lyai6azr77fo0,0,99.5,99.5,2025-03-08T11:46:34.382Z,2025-03-08T11:46:36Z,5564306329,141,72.4,5564306325,56,Center,5564306327,140,94.6,5564306323,6,,5564306331,212,19.1,5564306333,213,4.44,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138227,102,8,1,16,4,28au628w8n2jhgujuwh3y5d8k,1,8.7,21.9,2025-03-08T11:46:35.486Z,2025-03-08T11:48:18Z,5564306405,56,Back,,,,,,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
