id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772908447,118,13,1,9,29,9eqjks8amwm1ycytsoi7xld25,1,70.7,42.1,5497380111,215,,5497380087,25,,5497380117,231,48.6,5497380113,458,,5497380105,74,,5497380019,18,,5497380115,230,98.8,5497380107,102,48.7,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,5497380109,103,84.7,5497380089,20,5497380021,56,,,,,,,,,Center,,,,,,,,,,,,,,FC Goa
2772908559,66,5,1,9,30,8oyl91pb7l6qgk6dryn129td0,1,-1.6,52.6,5497380639,56,Back,5497404675,233,119,5497380641,346,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908459,119,5,1,9,30,9eqjks8amwm1ycytsoi7xld25,0,101.6,47.4,5497380079,56,Center,5497404679,233,66,5497380081,346,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908573,67,1,1,10,6,8oyl91pb7l6qgk6dryn129td0,1,5,37,5497380759,124,,5497380775,74,,5497380769,213,0.57,5497380765,141,93.2,5497380763,140,61.9,5497380767,212,70.9,5497380771,1,,5497380761,56,Left,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908583,68,1,1,10,10,8oyl91pb7l6qgk6dryn129td0,1,62.7,93.2,5497380819,213,3.95,5497380815,141,83.2,5497380813,140,56.5,5497380817,212,9.4,5497380811,56,Left,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908587,69,61,1,10,11,8oyl91pb7l6qgk6dryn129td0,0,55.4,83,5497380837,56,Left,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908579,120,49,1,10,11,9eqjks8amwm1ycytsoi7xld25,1,38.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908589,121,1,1,10,11,9eqjks8amwm1ycytsoi7xld25,1,37.8,13.1,5497380845,141,9.2,5497380849,213,6.01,5497380841,56,Back,5497380847,212,9.8,5497380843,140,46.8,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908595,122,1,1,10,12,9eqjks8amwm1ycytsoi7xld25,1,47.3,9.2,5497380867,140,45.4,5497380871,212,8.1,5497380869,141,20.7,5497380865,56,Back,5497380873,213,1.82,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908601,123,1,1,10,14,9eqjks8amwm1ycytsoi7xld25,0,45.5,20.6,5497380909,213,5.74,5497380907,212,28.3,5497380903,140,68.5,5497380901,56,Right,5497380905,141,0,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908645,70,5,1,10,15,8oyl91pb7l6qgk6dryn129td0,1,29.2,101.3,5497381141,347,,5497381171,233,124,5497381139,56,Back,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908603,124,5,1,10,15,9eqjks8amwm1ycytsoi7xld25,0,70.8,-1.3,5497381191,233,70,5497380917,347,,5497380913,56,Right,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908657,71,1,1,10,28,8oyl91pb7l6qgk6dryn129td0,0,27.9,100,5497381251,213,5.87,5497381249,212,32.5,5497381245,140,56.3,5497381253,1,,5497381243,56,Left,5497381247,141,82.9,5497381241,107,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908663,125,8,1,10,30,9eqjks8amwm1ycytsoi7xld25,1,46.3,19.4,5497381269,56,Back,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908673,126,61,1,10,32,9eqjks8amwm1ycytsoi7xld25,1,48.8,22.1,5497381315,56,Back,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908681,127,49,1,10,33,9eqjks8amwm1ycytsoi7xld25,1,42.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908691,128,1,1,10,33,9eqjks8amwm1ycytsoi7xld25,1,42.5,20.6,5497381389,212,27.3,5497381385,140,23.8,5497381387,141,48.4,5497381391,213,2.38,5497381381,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908703,129,1,1,10,35,9eqjks8amwm1ycytsoi7xld25,0,24.2,47.9,5497381441,140,69.6,5497381447,213,0.03,5497381437,157,,5497381443,141,50.1,5497381445,212,47.7,5497381449,1,,5497381439,56,Center,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908729,72,1,1,10,41,8oyl91pb7l6qgk6dryn129td0,1,26.7,59,5497381589,140,40.6,5497381595,213,5.54,5497381585,3,,5497381593,212,19.9,5497381587,56,Back,5497381591,141,39.2,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908735,73,1,1,10,42,8oyl91pb7l6qgk6dryn129td0,1,38.6,36.1,5497381629,141,25.5,5497381631,212,13.7,5497381627,140,27.5,5497381633,213,3.7,5497381625,56,Back,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908743,74,49,1,10,44,8oyl91pb7l6qgk6dryn129td0,1,29.9,23.6,,,,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908785,75,1,1,10,44,8oyl91pb7l6qgk6dryn129td0,1,31.3,21.6,5497381875,140,60.3,5497381881,213,0.29,5497381877,141,35.2,5497381873,56,Center,5497381879,212,31.8,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908807,76,1,1,10,50,8oyl91pb7l6qgk6dryn129td0,1,58.8,33.6,5497381961,56,Right,5497381965,141,8.3,5497381969,213,5.51,5497381967,212,24.6,5497381963,140,75.6,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908813,77,1,1,10,53,8oyl91pb7l6qgk6dryn129td0,1,78.9,21.2,5497382013,141,42.7,5497382017,213,2.05,5497382011,140,71.7,5497382009,56,Center,5497382015,212,16.5,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908819,78,1,1,10,54,8oyl91pb7l6qgk6dryn129td0,1,75.5,44.2,5497382061,212,16.2,5497382055,56,Center,5497382059,141,67.3,5497382063,213,1.81,5497382057,140,71.9,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908829,79,1,1,10,56,8oyl91pb7l6qgk6dryn129td0,1,72.7,71.2,5497382105,212,17.2,5497382101,140,84.8,5497382107,213,0.74,5497382103,141,88.3,5497382099,56,Left,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908839,80,3,1,11,0,8oyl91pb7l6qgk6dryn129td0,1,90.4,80.6,5497382135,56,Left,5497382139,233,130,5497382137,286,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908827,130,45,1,11,0,9eqjks8amwm1ycytsoi7xld25,0,9.6,19.4,5497382095,285,,5497382145,233,80,5497382093,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908861,81,1,1,11,3,8oyl91pb7l6qgk6dryn129td0,1,91.2,76.1,5497382255,140,89.7,5497382259,212,22.6,5497382847,154,,5497382261,213,4.64,5497382249,2,,5497382251,155,,5497382845,210,13,5497382257,141,43,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,1,5497382253,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908865,82,13,1,11,5,8oyl91pb7l6qgk6dryn129td0,1,90.2,41,5497382871,230,97.3,5497382873,231,48,5497382849,84,,5497382859,102,43.7,5497382335,20,,5497382869,147,41.3,5497382277,56,Center,5497382273,22,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,5497382867,146,96,5497382863,108,5497382853,154,5497382851,29,5497382861,103,15.3,5497382275,17,,,,5497382339,153,5497382865,328,5497382855,55,81,,,,,,Odisha FC
2772908849,131,52,1,11,6,9eqjks8amwm1ycytsoi7xld25,1,4.9,57.9,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908959,132,1,1,11,31,9eqjks8amwm1ycytsoi7xld25,1,12.8,64.8,5497382915,56,Back,5497383093,189,,5497382921,212,20.4,5497382923,213,0.73,5497382919,141,84.8,5497382917,140,27.3,5497382913,123,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908965,133,1,1,11,32,9eqjks8amwm1ycytsoi7xld25,1,27.4,88.6,5497382935,56,Back,5497383147,189,,5497382939,141,89.1,5497382941,212,12.6,5497382943,213,0.03,5497382937,140,39.4,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908969,134,1,1,11,33,9eqjks8amwm1ycytsoi7xld25,1,41,90,5497382973,212,22.1,5497382971,141,89.9,5497382967,56,Left,5497382969,140,62,5497382975,213,6.28,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908971,135,1,1,11,33,9eqjks8amwm1ycytsoi7xld25,1,63.3,89.7,5497383001,212,5.9,5497383003,213,4.13,5497382997,140,60.2,5497382995,56,Left,5497382999,141,82.4,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908973,136,61,1,11,34,9eqjks8amwm1ycytsoi7xld25,0,60.6,82.6,5497383007,56,Left,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772908983,83,49,1,11,35,8oyl91pb7l6qgk6dryn129td0,1,22.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908985,84,1,1,11,36,8oyl91pb7l6qgk6dryn129td0,1,25.1,13.7,5497383081,56,Back,5497383087,212,11.3,5497383083,140,33,5497383085,141,24.9,5497383089,213,0.74,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908989,85,1,1,11,37,8oyl91pb7l6qgk6dryn129td0,1,36.7,29.1,5497383099,56,Back,5497383103,141,13.1,5497383107,213,4.89,5497383101,140,38.6,5497383105,212,11.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772908997,86,1,1,11,38,8oyl91pb7l6qgk6dryn129td0,1,40.1,8,5497383153,56,Back,5497383157,141,14.7,5497383165,213,2.68,5497383161,212,10.3,5497383155,140,31.3,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909003,87,1,1,11,39,8oyl91pb7l6qgk6dryn129td0,0,31.6,15.3,5497383203,141,23.4,5497383207,213,0.49,5497383201,140,41.5,5497383199,56,Back,5497383205,212,11.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909005,137,61,1,11,41,9eqjks8amwm1ycytsoi7xld25,1,59.5,80.5,5497383209,56,Left,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909023,88,5,1,11,42,8oyl91pb7l6qgk6dryn129td0,1,46.7,-1.6,5497383293,347,,5497383291,56,Back,5497383295,233,138,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909009,138,5,1,11,42,9eqjks8amwm1ycytsoi7xld25,0,53.3,101.6,5497383301,233,88,5497383227,56,Left,5497383229,347,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909075,89,1,1,11,55,8oyl91pb7l6qgk6dryn129td0,0,51.4,0,5497383595,140,64,5497383603,1,,5497383591,107,,5497383593,56,Center,5497383597,141,31.5,5497383601,213,1.03,5497383599,212,25.6,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909067,139,49,1,11,56,9eqjks8amwm1ycytsoi7xld25,1,30.6,77.2,,,,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909083,140,1,1,11,56,9eqjks8amwm1ycytsoi7xld25,1,30.6,77.2,5497383641,56,Back,5497383643,140,7.2,5497383647,212,26.9,5497383645,141,61.1,5497383649,213,3.56,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909109,141,1,1,11,58,9eqjks8amwm1ycytsoi7xld25,0,8.5,58.1,5497383799,157,,5497383801,56,Right,5497383803,140,63.3,5497383807,212,62.8,5497383805,141,21,5497383809,213,5.87,5497383811,1,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909187,90,1,1,12,2,8oyl91pb7l6qgk6dryn129td0,1,29.2,82.7,5497384191,3,,5497384193,56,Center,5497384197,141,66.1,5497384195,140,56.1,5497384201,213,5.9,5497384199,212,30.4,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909197,91,1,1,12,15,8oyl91pb7l6qgk6dryn129td0,1,86.1,85.1,5497384245,212,15.3,5497384239,56,Center,5497384241,140,73.4,5497384247,213,3.65,5497384243,141,74.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909209,92,1,1,12,17,8oyl91pb7l6qgk6dryn129td0,1,73,72.4,5497384307,56,Center,5497384315,213,4.89,5497384313,212,8.2,5497384311,141,60.6,5497384309,140,74.4,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909217,93,1,1,12,19,8oyl91pb7l6qgk6dryn129td0,1,79.5,67.9,5497384349,212,5.5,5497384351,213,0.76,5497384343,56,Center,5497384347,141,73.5,5497384345,140,83.3,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909225,94,1,1,12,20,8oyl91pb7l6qgk6dryn129td0,1,84.5,74.7,5497384389,212,9,5497384385,140,87.5,5497384383,56,Left,5497384387,141,87.1,5497384391,213,1.21,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909237,95,1,1,12,21,8oyl91pb7l6qgk6dryn129td0,0,87.4,89.7,5497384473,212,16.9,5497384465,155,,5497384469,140,86.8,5497384471,141,64.8,5497384475,213,4.68,5497384467,56,Center,5497384463,2,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909239,142,12,1,12,21,9eqjks8amwm1ycytsoi7xld25,1,11,35.5,5497384549,15,,5497384503,167,,5497384483,212,25.3,5497384481,141,0,5497384477,56,Back,5497384479,140,10.7,5497384485,213,4.7,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909259,96,5,1,12,24,8oyl91pb7l6qgk6dryn129td0,1,88.2,101.2,5497384595,56,Left,5497384599,233,143,5497384597,347,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909243,143,5,1,12,24,9eqjks8amwm1ycytsoi7xld25,0,11.8,-1.2,5497384493,56,Back,5497384615,233,96,5497384499,347,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909313,97,1,1,12,43,8oyl91pb7l6qgk6dryn129td0,0,83.3,100,5497384939,107,,5497384949,213,5.16,5497384951,1,,5497384945,141,71.4,5497384943,140,92.7,5497384947,212,23,5497384941,56,Center,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909315,144,12,1,12,45,9eqjks8amwm1ycytsoi7xld25,1,5.6,26.5,5497384973,167,,5497385029,15,,5497384961,141,0,5497384963,212,19,5497384957,56,Back,5497384965,213,4.89,5497384959,140,8.8,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909335,98,5,1,12,46,8oyl91pb7l6qgk6dryn129td0,1,90.4,101,5497385059,56,Left,5497385065,233,145,5497385061,347,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909317,145,5,1,12,46,9eqjks8amwm1ycytsoi7xld25,0,9.6,-1,5497385093,233,98,5497384971,347,,5497384969,56,Back,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909373,99,1,1,12,59,8oyl91pb7l6qgk6dryn129td0,1,86.7,100,5497385265,141,72.9,5497385261,56,Center,5497385267,212,21.2,5497385263,140,95,5497385259,107,,5497385269,213,5.14,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909375,100,61,1,13,2,8oyl91pb7l6qgk6dryn129td0,0,94.5,72.4,5497385273,56,Center,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909381,101,5,1,13,2,8oyl91pb7l6qgk6dryn129td0,0,101.2,76,5497385287,56,Center,5497385289,346,,5497385699,233,146,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909447,146,5,1,13,2,9eqjks8amwm1ycytsoi7xld25,1,-1.2,24,5497385671,56,Back,5497385675,233,101,5497385673,346,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909471,147,1,1,13,30,9eqjks8amwm1ycytsoi7xld25,1,4.6,46.9,5497385831,212,68.1,5497385829,141,16.5,5497385825,56,Right,5497385833,213,5.97,5497385827,140,66.4,5497385823,124,,5497385835,1,,5497385839,74,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909475,148,44,1,13,35,9eqjks8amwm1ycytsoi7xld25,1,65.8,17.8,5497385843,286,,5497385841,56,Right,5497385863,233,102,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909479,102,44,1,13,35,8oyl91pb7l6qgk6dryn129td0,0,34.2,82.2,5497385861,285,,5497385867,233,148,5497385859,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909483,149,1,1,13,35,9eqjks8amwm1ycytsoi7xld25,0,66.4,16.7,5497385891,212,12.3,5497385883,3,,5497385887,140,72.9,5497385893,213,0.98,5497385885,56,Center,5497385889,141,31.8,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909485,103,61,1,13,37,8oyl91pb7l6qgk6dryn129td0,1,27.8,80.8,5497385895,56,Back,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909497,104,61,1,13,39,8oyl91pb7l6qgk6dryn129td0,0,28.7,57,5497385963,56,Back,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909519,150,1,1,13,41,9eqjks8amwm1ycytsoi7xld25,1,77.1,61.4,5497386077,56,Center,5497386085,213,0.47,5497386083,212,19.6,5497386081,141,74.4,5497386079,140,93.8,5497386433,210,15,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909523,151,15,1,13,43,9eqjks8amwm1ycytsoi7xld25,1,93.8,74.4,5497386461,103,14.6,5497386451,76,,5497386453,29,,5497386467,146,99.3,5497386463,215,,5497386455,55,150,5497386465,328,,5497386449,72,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5497386473,233,105,5497386101,64,5497386103,56,5497386099,22,5497386469,147,53.2,5497386459,102,53.8,Center,,,,,,,,,,,,,,FC Goa
2772909537,105,10,1,13,43,8oyl91pb7l6qgk6dryn129td0,1,1.7,44,5497386477,233,151,5497386405,180,,5497386179,56,Back,5497386177,182,,5497386173,173,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909561,106,4,1,13,48,8oyl91pb7l6qgk6dryn129td0,1,9.1,28.3,5497386313,233,152,5497386305,56,Back,5497386309,265,,5497386311,285,,5497386307,152,,5497386303,13,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909555,152,4,1,13,48,9eqjks8amwm1ycytsoi7xld25,0,90.9,71.7,5497386301,286,,5497386319,233,106,5497386293,13,,5497386297,152,,5497386295,56,Center,5497386299,265,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909609,153,79,1,14,8,9eqjks8amwm1ycytsoi7xld25,0,0,0,5497386621,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909879,154,79,1,15,38,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497388213,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909787,107,1,1,15,40,8oyl91pb7l6qgk6dryn129td0,1,11.6,30.9,5497387559,56,Back,5497387555,5,,5497387565,212,10,5497387557,152,,5497387567,213,5.84,5497387563,141,24.6,5497425375,189,,5497387561,140,20.2,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
