id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781638719,271,1,1,22,57,8oyl91pb7l6qgk6dryn129td0,1,59.9,23.1,2025-02-28T14:23:06.261Z,2025-02-28T14:23:07Z,5545085845,56,Right,5545085847,140,68.5,5545085853,213,5.67,5545085851,212,11,5545085849,141,13.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781638723,272,50,1,22,58,8oyl91pb7l6qgk6dryn129td0,1,69.4,13.1,2025-02-28T14:23:07.051Z,2025-02-28T15:01:39Z,5545085907,233,210,5545085861,56,Right,5545085863,286,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781638721,210,7,1,22,58,335mseh7gazfrf4eu6w9htw6i,1,30.6,86.9,2025-02-28T14:23:07.052Z,2025-02-28T14:23:09Z,5545085903,233,272,5545085857,56,Back,5545085859,285,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781645845,457,61,1,22,59,8oyl91pb7l6qgk6dryn129td0,1,68.3,11,2025-02-28T14:23:07.586Z,2025-02-28T15:01:37Z,5545128359,56,Right,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781638725,211,49,1,22,59,335mseh7gazfrf4eu6w9htw6i,1,29.8,87.1,2025-02-28T14:23:07.772Z,2025-02-28T14:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638761,212,1,1,23,2,335mseh7gazfrf4eu6w9htw6i,1,44.8,65.7,2025-02-28T14:23:11.147Z,2025-02-28T14:23:14Z,5545086045,56,Back,5545086053,212,8.6,5545086051,141,53.6,5545086049,140,47.3,5545086057,213,5.02,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638791,213,1,1,23,5,335mseh7gazfrf4eu6w9htw6i,1,53.4,49.4,2025-02-28T14:23:14.011Z,2025-02-28T14:23:20Z,5545086187,212,27.8,5545086185,141,12.9,5545086181,56,Right,5545086183,140,65.3,5545086189,213,5.18,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638813,214,1,1,23,11,335mseh7gazfrf4eu6w9htw6i,1,74,16.8,2025-02-28T14:23:19.900Z,2025-02-28T14:23:26Z,5545086313,141,30.1,5545086317,213,2.05,5545086309,56,Center,5545086315,212,10.2,5545086311,140,69.5,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638823,215,1,1,23,17,335mseh7gazfrf4eu6w9htw6i,0,92,11,2025-02-28T14:23:26.092Z,2025-02-28T14:23:28Z,5545086371,212,29.5,5545086367,140,94.2,5545086365,56,Center,5545086361,2,,5545086363,155,,5545086369,141,54.3,5545086373,213,1.49,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638827,273,52,1,23,20,8oyl91pb7l6qgk6dryn129td0,1,6.1,50.4,2025-02-28T14:23:29.331Z,2025-02-28T14:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781638843,274,1,1,23,22,8oyl91pb7l6qgk6dryn129td0,1,10.7,49.7,2025-02-28T14:23:31.238Z,2025-02-28T14:23:33Z,5545086483,212,27.8,5545086479,140,29.6,5545086475,123,,5545086481,141,78.4,5545086485,213,0.78,5545086491,287,,5545086477,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781638879,275,1,1,23,30,8oyl91pb7l6qgk6dryn129td0,1,24.9,60.3,2025-02-28T14:23:38.963Z,2025-02-28T14:23:41Z,5545086689,212,32.3,5545086687,141,41.5,5545086683,56,Center,5545086691,213,5.88,5545086693,1,,5545086685,140,53.1,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781638887,276,1,1,23,32,8oyl91pb7l6qgk6dryn129td0,0,53.1,40.9,2025-02-28T14:23:41.532Z,2025-02-28T14:23:43Z,5545086733,140,55.7,5545086729,168,,5545086739,213,5.15,5545086737,212,6.4,5545086731,56,Center,5545086735,141,32.4,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781638911,216,1,1,23,34,335mseh7gazfrf4eu6w9htw6i,1,47.2,65.1,2025-02-28T14:23:43.307Z,2025-02-28T14:23:46Z,5545086893,140,31.7,5545086899,212,16.9,5545086901,213,2.87,5545086897,141,71.8,5545086891,56,Back,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781638913,217,49,1,23,37,335mseh7gazfrf4eu6w9htw6i,1,31.7,71.8,2025-02-28T14:23:46.252Z,2025-02-28T14:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639017,218,1,1,23,38,335mseh7gazfrf4eu6w9htw6i,1,30.1,81.2,2025-02-28T14:23:47.212Z,2025-02-28T14:24:12Z,5545087479,212,27.4,5545087473,56,Back,5545087477,141,56.1,5545087475,140,9.7,5545087481,213,3.81,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639021,219,1,1,24,4,335mseh7gazfrf4eu6w9htw6i,1,11.4,45.5,2025-02-28T14:24:12.747Z,2025-02-28T14:24:14Z,5545087509,140,44.1,5545087513,212,44.7,5545087517,1,,5545087507,56,Back,5545087515,213,0.7,5545087511,141,87.7,5545087505,157,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781639027,220,1,1,24,5,335mseh7gazfrf4eu6w9htw6i,0,44.1,87.7,2025-02-28T14:24:14.107Z,2025-02-28T14:24:15Z,5545087541,140,57.4,5545087537,3,,5545087539,56,Center,5545087545,212,24.5,5545087543,141,58.1,5545087547,213,5.32,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639029,277,8,1,24,6,8oyl91pb7l6qgk6dryn129td0,1,41,35.5,2025-02-28T14:24:15.276Z,2025-02-28T14:24:15Z,5545087551,56,Back,5545087567,15,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639045,221,4,1,24,10,335mseh7gazfrf4eu6w9htw6i,1,38,36.7,2025-02-28T14:24:19.180Z,2025-02-28T14:28:52Z,5545087635,13,,5545087643,152,,5545087699,233,278,5545087651,286,,5545087647,265,,5545087639,56,Back,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639047,278,4,1,24,10,8oyl91pb7l6qgk6dryn129td0,0,62,63.3,2025-02-28T14:24:19.181Z,2025-02-28T14:28:52Z,5545087685,13,,5545087703,233,221,5545087687,56,Center,5545087691,265,,5545087693,285,,5545087689,152,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639191,222,1,1,25,3,335mseh7gazfrf4eu6w9htw6i,0,40,38.2,2025-02-28T14:25:12.459Z,2025-02-28T14:25:13Z,5545088653,1,,5545088647,141,35.5,5545088639,5,,5545088645,140,71.2,5545088641,152,,5545088643,56,Center,5545088649,212,32.8,5545088651,213,6.23,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639193,279,8,1,25,5,8oyl91pb7l6qgk6dryn129td0,1,23,72.3,2025-02-28T14:25:13.614Z,2025-02-28T14:25:13Z,5545088655,56,Back,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639205,280,4,1,25,9,8oyl91pb7l6qgk6dryn129td0,1,63.3,71.4,2025-02-28T14:25:17.963Z,2025-02-28T14:28:53Z,5545088773,286,,5545088765,13,,5545088875,233,223,5545088771,152,,5545088769,56,Center,5545088767,295,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639203,223,4,1,25,9,335mseh7gazfrf4eu6w9htw6i,0,36.7,28.6,2025-02-28T14:25:17.964Z,2025-02-28T14:28:53Z,5545088869,56,Back,5545088873,285,,5545088881,233,280,5545088867,295,,5545088871,152,,5545088865,13,,5545089115,55,224,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639241,224,17,1,25,17,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:25:26.428Z,2025-02-28T14:25:37Z,5545089107,13,243,5545089109,55,223,5545089103,31,,5545089105,393,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639363,281,1,1,26,6,8oyl91pb7l6qgk6dryn129td0,1,63.5,69.1,2025-02-28T14:26:15Z,2025-02-28T14:26:39Z,5545090165,154,,5545089825,1,,5545089815,56,Center,5545089821,212,32.6,5545089811,155,,5545089823,213,5.75,5545089813,152,,5545089809,5,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,1,5545090163,210,13,5545089817,140,90.3,5545089819,141,44.9,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639371,282,44,1,26,9,8oyl91pb7l6qgk6dryn129td0,1,93.6,43.2,2025-02-28T14:26:18.209Z,2025-02-28T14:26:23Z,5545089841,56,Center,5545089857,233,225,5545089843,286,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639367,225,44,1,26,9,335mseh7gazfrf4eu6w9htw6i,0,6.4,56.8,2025-02-28T14:26:18.210Z,2025-02-28T16:24:49Z,5545089837,285,,5545089883,233,282,5545089835,56,Back,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639373,283,13,1,26,10,8oyl91pb7l6qgk6dryn129td0,1,91,42.8,2025-02-28T14:26:18.781Z,2025-02-28T14:26:39Z,5545090173,55,281,5545090183,231,48,5545089971,15,,5545089975,328,,5545090181,230,98.9,5545090171,154,,5545089849,56,Center,5545089969,24,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,5545090179,103,63.9,5545090169,29,,5545089847,17,,5545090177,102,58.8,5545090167,77,,,,,,,,,,,,,,,Odisha FC,
2781639383,226,5,1,26,12,335mseh7gazfrf4eu6w9htw6i,1,-1.3,44.3,2025-02-28T14:26:21.019Z,2025-02-28T14:29:03Z,5545089965,233,284,5545089955,346,,5545089953,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639385,284,5,1,26,12,8oyl91pb7l6qgk6dryn129td0,0,101.3,55.7,2025-02-28T14:26:21.019Z,2025-02-28T14:29:04Z,5545089963,346,,5545089961,56,Center,5545089979,233,226,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639467,227,1,1,26,42,335mseh7gazfrf4eu6w9htw6i,0,5.2,61.4,2025-02-28T14:26:50.843Z,2025-02-28T14:26:56Z,5545090421,212,60.1,5545090425,1,,5545090415,56,Center,5545090417,140,62.4,5545090419,141,66.1,5545090429,74,,5545090423,213,0.05,5545090413,124,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781639471,285,44,1,26,46,8oyl91pb7l6qgk6dryn129td0,1,35.4,30.8,2025-02-28T14:26:55.493Z,2025-02-28T14:50:54Z,5545090431,56,Back,5545090439,233,228,5545090433,285,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639473,228,44,1,26,46,335mseh7gazfrf4eu6w9htw6i,0,64.6,69.2,2025-02-28T14:26:55.494Z,2025-02-28T14:50:54Z,5545090437,286,,5545090445,233,285,5545090435,56,Center,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639481,286,1,1,26,47,8oyl91pb7l6qgk6dryn129td0,1,31.7,25.8,2025-02-28T14:26:55.809Z,2025-02-28T14:26:58Z,5545090503,141,51,5545090507,213,0.68,5545090497,3,,5545090501,140,51.7,5545090505,212,27.1,5545090499,56,Center,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639483,287,61,1,26,50,8oyl91pb7l6qgk6dryn129td0,0,52,51.6,2025-02-28T14:26:58.618Z,2025-02-28T14:26:58Z,5545090513,56,Center,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639491,229,49,1,26,51,335mseh7gazfrf4eu6w9htw6i,1,45.7,44,2025-02-28T14:27:00.059Z,2025-02-28T14:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639519,230,1,1,26,52,335mseh7gazfrf4eu6w9htw6i,1,45.7,44,2025-02-28T14:27:00.666Z,2025-02-28T14:27:04Z,5545090665,140,49.1,5545090667,141,15.9,5545090671,213,4.9,5545090669,212,19.4,5545090663,56,Back,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639527,231,1,1,26,56,335mseh7gazfrf4eu6w9htw6i,1,71.4,4.1,2025-02-28T14:27:04.699Z,2025-02-28T14:27:08Z,5545090753,212,16.6,5545090747,56,Center,5545090749,140,73.4,5545090755,213,1.44,5545090751,141,28.3,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639529,232,1,1,26,59,335mseh7gazfrf4eu6w9htw6i,0,78.9,24.8,2025-02-28T14:27:07.690Z,2025-02-28T14:27:35Z,5545091239,212,16.6,5545091241,213,0.91,5545091233,155,,5545091231,2,,5545091235,140,88.6,5545091237,141,44,5545090767,56,Center,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639551,288,12,1,26,59,8oyl91pb7l6qgk6dryn129td0,1,13.9,67,2025-02-28T14:27:08.573Z,2025-02-28T14:57:10Z,5545090883,141,81.2,5545090879,56,Back,5545090893,167,,5545090887,213,2.59,5545090881,140,0,5545090885,212,18.5,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639533,233,6,1,27,0,335mseh7gazfrf4eu6w9htw6i,1,91.1,22.6,2025-02-28T14:27:08.939Z,2025-02-28T14:28:54Z,5545090897,75,,5545090903,233,289,5545090895,56,Center,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639553,289,6,1,27,0,8oyl91pb7l6qgk6dryn129td0,0,8.9,77.4,2025-02-28T14:27:08.939Z,2025-02-28T14:28:54Z,5545090899,56,Back,5545090901,73,,5545090927,233,233,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639783,234,27,1,28,30,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:28:39.020Z,2025-02-28T14:28:47Z,5545092377,233,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639803,290,27,1,28,30,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:28:39.020Z,2025-02-28T14:28:47Z,5545092341,53,bz6b3uw54ljimdh7ch96adotl,5545092339,41,Injury,5545092357,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639915,235,28,1,29,7,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:29:16.178Z,2025-02-28T14:48:47Z,5545112957,233,291,5545093027,55,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781639887,291,28,1,29,7,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:29:16.178Z,2025-02-28T14:48:47Z,5545092835,55,290,5545112953,233,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639979,292,18,1,29,41,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:29:49.803Z,2025-02-28T14:29:50Z,5545093411,55,293,5545093387,41,,5545093389,44,Midfielder,5545093391,59,7,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781639981,293,19,1,29,41,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:29:49.804Z,2025-02-28T16:22:24Z,5545248371,293,1,5545093401,44,Forward,5545093397,145,8,5545093393,41,,5545093399,59,90,5545248369,292,9,5545093403,55,292,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640083,236,1,1,30,11,335mseh7gazfrf4eu6w9htw6i,0,99.5,0.5,2025-02-28T14:30:20.537Z,2025-02-28T14:30:22Z,5545094039,140,91.9,5545094045,213,1.86,5545094041,141,40.3,5545094033,155,,5545094031,6,,5545094035,224,,5545094043,212,28.2,5545094037,56,Center,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,5545094029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640087,294,12,1,30,14,8oyl91pb7l6qgk6dryn129td0,1,5.6,61.4,2025-02-28T14:30:23.145Z,2025-02-28T14:30:24Z,5545094095,15,,5545094073,212,5.3,5545094075,213,5.53,5545094071,141,56,5545094069,140,9.3,5545094067,56,Back,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640089,237,61,1,30,15,335mseh7gazfrf4eu6w9htw6i,1,89.7,39.4,2025-02-28T14:30:24.087Z,2025-02-28T14:30:24Z,5545094077,56,Center,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640107,295,49,1,30,18,8oyl91pb7l6qgk6dryn129td0,1,26.1,69.7,2025-02-28T14:30:26.665Z,2025-02-28T14:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640123,238,83,1,30,21,335mseh7gazfrf4eu6w9htw6i,0,65.8,29.4,2025-02-28T14:30:29.850Z,2025-02-28T14:30:31Z,5545094347,399,esu2vqnkc4fl5bsimwcnnkjfu,,,,,,,,,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640127,296,43,1,30,21,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:30:30.309Z,2025-02-28T14:30:50Z,5545094295,56,Back,5545094747,144,50,5545094297,285,0,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640137,297,4,1,30,22,8oyl91pb7l6qgk6dryn129td0,1,32.7,80.3,2025-02-28T14:30:31.164Z,2025-02-28T14:50:47Z,5545094345,285,,5545094497,13,,5545094501,265,,5545094519,233,239,5545094499,152,,5545094343,56,Back,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640151,239,4,1,30,22,335mseh7gazfrf4eu6w9htw6i,0,67.3,19.7,2025-02-28T14:30:31.165Z,2025-02-28T14:50:47Z,5545094489,56,Right,5545094493,265,,5545094531,286,,5545094487,13,,5545094527,233,297,5545094491,152,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640291,240,27,1,30,57,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:31:06.522Z,2025-02-28T14:31:11Z,5545095147,246,,5545095187,233,298,5545095145,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640297,298,27,1,30,57,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:31:06.522Z,2025-02-28T14:31:11Z,5545095163,246,,5545095181,233,240,5545095161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640619,241,28,1,32,41,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:32:50.321Z,2025-02-28T14:48:48Z,5545112997,233,299,5545096947,55,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640649,299,28,1,32,41,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:32:50.321Z,2025-02-28T14:48:47Z,5545097107,55,298,5545112979,233,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640687,300,1,1,32,52,8oyl91pb7l6qgk6dryn129td0,0,29,86.9,2025-02-28T14:33:00.715Z,2025-02-28T14:33:23Z,5545097303,152,,5545097313,213,5.92,5545097309,141,50.1,5545097315,1,,5545097301,157,,5545097311,212,69.7,5545097305,56,Center,5545097299,5,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,5545097307,140,91,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781641369,282,44,1,32,54,335mseh7gazfrf4eu6w9htw6i,1,11,47,2025-02-28T14:33:02.681Z,2025-02-28T14:50:59Z,5545101153,285,,5545115163,233,322,5545101151,56,Back,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641271,322,44,1,32,54,8oyl91pb7l6qgk6dryn129td0,0,88.1,53.5,2025-02-28T14:33:02.682Z,2025-02-28T14:50:55Z,5545100535,286,,5545115167,233,282,5545100533,56,Center,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640695,243,12,1,32,54,335mseh7gazfrf4eu6w9htw6i,1,12.4,50.6,2025-02-28T14:33:03.178Z,2025-02-28T15:01:32Z,5545097343,213,5.39,5545097335,56,Back,5545097337,140,19,5545097339,141,37.9,5545097345,15,,5545097341,212,11.1,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640721,302,61,1,32,55,8oyl91pb7l6qgk6dryn129td0,1,87.7,49.1,2025-02-28T14:33:04.093Z,2025-02-28T15:01:35Z,5545097473,56,Center,,,,,,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640689,242,43,1,32,55,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:33:04.377Z,2025-02-28T14:33:22Z,5545097321,285,0,5545097655,144,3,5545097319,56,Back,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
