id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785234265,149,1,1,11,17,9eqjks8amwm1ycytsoi7xld25,0,8.7,40,2025-03-08T14:11:58.919Z,2025-03-08T14:12:01Z,5564798769,56,Back,5564798775,141,100,5564798919,1,,5564798771,140,29,5564798767,155,,5564798917,196,,5564798781,213,1.1,5564798779,212,47.2,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785234467,96,5,1,11,19,9xb6v8osxty9w0mel2x7dd4ru,1,70.8,-2,2025-03-08T14:12:00.922Z,2025-03-08T14:48:47Z,5564799891,347,,5564799885,56,Right,5564799927,233,150,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785234293,150,5,1,11,19,9eqjks8amwm1ycytsoi7xld25,0,29.2,102,2025-03-08T14:12:00.922Z,2025-03-08T14:48:48Z,5564798955,347,,5564798953,56,Back,5564799951,233,96,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785234487,97,1,1,11,29,9xb6v8osxty9w0mel2x7dd4ru,1,70.4,0,2025-03-08T14:12:11.392Z,2025-03-08T14:12:22Z,5564800021,213,1.55,5564800015,140,70.6,5564800017,141,16.8,5564800849,189,,5564800011,107,,5564800013,56,Right,5564800019,212,12.8,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234503,98,1,1,11,30,9xb6v8osxty9w0mel2x7dd4ru,1,68.2,18.3,2025-03-08T14:12:12.876Z,2025-03-08T14:12:13Z,5564800107,141,9.8,5564800105,140,73.5,5564800111,213,5.48,5564800103,56,Right,5564800109,212,8,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234511,99,1,1,11,31,9xb6v8osxty9w0mel2x7dd4ru,1,73.5,9.8,2025-03-08T14:12:13.642Z,2025-03-08T14:12:14Z,5564800151,141,20.9,5564800153,212,7.6,5564800149,140,73,5564800147,56,Right,5564800155,213,1.64,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234529,100,1,1,11,32,9xb6v8osxty9w0mel2x7dd4ru,1,73,20.9,2025-03-08T14:12:14.517Z,2025-03-08T14:12:16Z,5564800245,141,16.4,5564800247,212,10.8,5564800275,156,,5564800249,213,3.43,5564800241,56,Right,5564800243,140,63.1,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234625,101,1,1,11,34,9xb6v8osxty9w0mel2x7dd4ru,1,63.1,16.4,2025-03-08T14:12:16.798Z,2025-03-08T14:12:22Z,5564800807,140,49,5564800805,56,Back,5564800809,141,66,5564800813,213,1.98,5564800811,212,36.8,5564800815,1,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234681,102,1,1,11,41,9xb6v8osxty9w0mel2x7dd4ru,1,46.4,62.9,2025-03-08T14:12:23.610Z,2025-03-08T14:12:25Z,5564801069,140,46.7,5564801075,213,4.73,5564801073,212,15.3,5564801071,141,40.4,5564801067,56,Back,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234705,103,1,1,11,43,9xb6v8osxty9w0mel2x7dd4ru,0,46.7,40.4,2025-03-08T14:12:25.438Z,2025-03-08T14:12:26Z,5564801133,155,,5564801139,141,24.6,5564801143,213,5.92,5564801135,56,Center,5564801137,140,73.8,5564801141,212,30.4,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234775,151,1,1,11,46,9eqjks8amwm1ycytsoi7xld25,0,27.7,73.5,2025-03-08T14:12:28.295Z,2025-03-08T14:13:42Z,5564801565,56,Back,5564801567,140,48.6,5564801573,213,0.21,5564801569,141,80.5,5564801571,212,22.5,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785234771,104,1,1,11,47,9xb6v8osxty9w0mel2x7dd4ru,1,54.1,23,2025-03-08T14:12:29.563Z,2025-03-08T14:12:30Z,5564801539,212,4.7,5564801533,56,Right,5564801541,213,4.94,5564801535,140,55.1,5564801537,141,16.2,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234783,105,1,1,11,48,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,15.2,2025-03-08T14:12:30.797Z,2025-03-08T14:12:33Z,5564801589,141,37.3,5564801593,213,1.32,5564801591,212,15.5,5564801585,56,Center,5564801587,140,59.1,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234821,106,1,1,11,51,9xb6v8osxty9w0mel2x7dd4ru,1,59.1,37.3,2025-03-08T14:12:32.922Z,2025-03-08T14:12:34Z,5564801785,56,Right,5564801787,140,69.9,5564801789,141,17.9,5564801793,213,5.42,5564801791,212,17.4,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234833,107,1,1,11,52,9xb6v8osxty9w0mel2x7dd4ru,1,69.2,14.6,2025-03-08T14:12:34.219Z,2025-03-08T14:12:35Z,5564801889,140,72.4,5564801895,213,1.17,5564801893,212,8.7,5564801891,141,26.4,5564801887,56,Center,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234941,108,1,1,11,53,9xb6v8osxty9w0mel2x7dd4ru,1,72.5,26.7,2025-03-08T14:12:35.328Z,2025-03-08T14:12:42Z,5564802535,213,0.39,5564802529,140,83.8,5564802527,56,Center,5564802533,212,12.8,5564802531,141,33.9,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234945,109,61,1,12,0,9xb6v8osxty9w0mel2x7dd4ru,0,79.3,44.2,2025-03-08T14:12:42Z,2025-03-08T14:12:42Z,5564802561,56,Center,,,,,,,,,,,,,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785234977,152,49,1,12,1,9eqjks8amwm1ycytsoi7xld25,1,28.8,37.1,2025-03-08T14:12:43.676Z,2025-03-08T14:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235009,153,1,1,12,2,9eqjks8amwm1ycytsoi7xld25,1,27.7,37.3,2025-03-08T14:12:44.104Z,2025-03-08T14:12:45Z,5564802859,212,11,5564802853,56,Back,5564802861,213,3.32,5564802855,140,17.4,5564802857,141,34.5,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235061,154,1,1,12,3,9eqjks8amwm1ycytsoi7xld25,1,18.5,34.3,2025-03-08T14:12:45.017Z,2025-03-08T14:12:48Z,5564803149,141,26.1,5564803151,212,5.8,5564803153,213,4.45,5564803145,56,Back,5564803147,140,17.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235091,155,1,1,12,6,9eqjks8amwm1ycytsoi7xld25,1,19.6,22.8,2025-03-08T14:12:48.072Z,2025-03-08T14:12:50Z,5564803291,212,7.6,5564803287,141,33.7,5564803295,213,1.36,5564803281,56,Back,5564803283,140,21.1,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235131,156,1,1,12,8,9eqjks8amwm1ycytsoi7xld25,1,20.9,33.7,2025-03-08T14:12:50.264Z,2025-03-08T14:12:53Z,5564803605,140,17.2,5564803607,141,59.1,5564803611,213,1.79,5564803603,56,Back,5564803609,212,17.7,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235217,157,1,1,12,11,9eqjks8amwm1ycytsoi7xld25,1,18.1,59.7,2025-03-08T14:12:53.609Z,2025-03-08T14:12:59Z,5564804053,140,35.6,5564804051,56,Back,5564804057,212,30.1,5564804055,141,94.7,5564804059,213,0.91,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235273,158,1,1,12,17,9eqjks8amwm1ycytsoi7xld25,1,55.2,88.7,2025-03-08T14:12:59.145Z,2025-03-08T14:13:01Z,5564804339,56,Center,5564804341,140,63.2,5564804343,141,63.1,5564804347,213,5.16,5564804345,212,19.3,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235259,110,83,1,12,19,9xb6v8osxty9w0mel2x7dd4ru,0,38.8,44.5,2025-03-08T14:13:00.968Z,2025-03-08T14:13:04Z,5564804733,399,827uzczm286djuyq5m1jykr85,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235297,159,1,1,12,19,9eqjks8amwm1ycytsoi7xld25,0,63,62.6,2025-03-08T14:13:01.512Z,2025-03-08T14:13:02Z,5564804515,156,,5564804473,141,59.6,5564804469,56,Center,5564804471,140,59.4,5564804477,213,3.64,5564804475,212,4.3,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235287,111,49,1,12,20,9xb6v8osxty9w0mel2x7dd4ru,1,43.9,46.6,2025-03-08T14:13:02.077Z,2025-03-08T14:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235381,112,1,1,12,20,9xb6v8osxty9w0mel2x7dd4ru,1,43.9,46.6,2025-03-08T14:13:02.311Z,2025-03-08T14:13:07Z,5564804969,140,56.6,5564804975,213,0.64,5564804967,56,Center,5564804973,212,16.6,5564804971,141,61.2,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235473,113,1,1,12,25,9xb6v8osxty9w0mel2x7dd4ru,1,70.2,61.1,2025-03-08T14:13:06.999Z,2025-03-08T14:13:12Z,5564805423,56,Left,5564805429,212,24.3,5564805431,213,0.64,5564805425,140,88.8,5564805427,141,82.4,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235525,114,1,1,12,30,9xb6v8osxty9w0mel2x7dd4ru,1,89.2,82.4,2025-03-08T14:13:11.920Z,2025-03-08T14:13:16Z,5564805693,56,Center,5564805699,212,14.4,5564805697,141,73.2,5564805695,140,76.8,5564805701,213,3.59,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235531,115,3,1,12,34,9xb6v8osxty9w0mel2x7dd4ru,0,80.6,71.2,2025-03-08T14:13:15.920Z,2025-03-08T14:23:08Z,5564805723,286,,5564805721,56,Center,5564805913,233,160,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785235551,160,7,1,12,34,9eqjks8amwm1ycytsoi7xld25,1,19.4,28.8,2025-03-08T14:13:15.921Z,2025-03-08T14:23:08Z,5564805905,233,115,5564805839,285,,5564805835,56,Back,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235557,161,49,1,12,35,9eqjks8amwm1ycytsoi7xld25,1,21.2,25.6,2025-03-08T14:13:17.050Z,2025-03-08T14:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235649,162,1,1,12,35,9eqjks8amwm1ycytsoi7xld25,1,21.5,25.6,2025-03-08T14:13:17.361Z,2025-03-08T14:13:21Z,5564806381,56,Back,5564806383,140,29.9,5564806389,213,6.13,5564806385,141,23.6,5564806387,212,8.9,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235695,163,1,1,12,39,9eqjks8amwm1ycytsoi7xld25,1,37.1,22.2,2025-03-08T14:13:21.514Z,2025-03-08T14:13:23Z,5564806619,213,3.28,5564806617,212,9.6,5564806615,141,20.3,5564806611,56,Back,5564806613,140,28,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235773,164,1,1,12,41,9eqjks8amwm1ycytsoi7xld25,1,31.7,21,2025-03-08T14:13:23.290Z,2025-03-08T14:13:26Z,5564807009,212,4.8,5564807003,56,Back,5564807005,140,32.3,5564807007,141,28,5564807011,213,1.44,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235935,165,1,1,12,44,9eqjks8amwm1ycytsoi7xld25,1,34.3,33.7,2025-03-08T14:13:26.314Z,2025-03-08T14:13:36Z,5564807899,140,41.2,5564807903,141,69.4,5564807909,213,1.28,5564807895,56,Back,5564807907,212,25.3,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235961,166,1,1,12,55,9eqjks8amwm1ycytsoi7xld25,1,44.9,73.6,2025-03-08T14:13:37.451Z,2025-03-08T14:13:38Z,5564808073,56,Back,5564808081,213,4.34,5564808079,212,5.7,5564808075,140,42.9,5564808077,141,65.8,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235971,167,1,1,12,56,9eqjks8amwm1ycytsoi7xld25,1,42.9,65.8,2025-03-08T14:13:38.219Z,2025-03-08T14:13:39Z,5564808141,141,72.6,5564808137,56,Back,5564808143,212,5,5564808139,140,44.6,5564808145,213,1.2,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235983,168,1,1,12,57,9eqjks8amwm1ycytsoi7xld25,1,44.6,72.6,2025-03-08T14:13:39.082Z,2025-03-08T14:13:40Z,5564808213,213,2.64,5564808211,212,6.6,5564808209,141,77.3,5564808205,56,Back,5564808207,140,39.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785235995,169,1,1,12,58,9eqjks8amwm1ycytsoi7xld25,1,39.7,76.3,2025-03-08T14:13:39.978Z,2025-03-08T14:13:41Z,5564808261,56,Back,5564808263,140,40.4,5564808269,213,4.87,5564808267,212,4.6,5564808265,141,69.6,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236129,170,1,1,12,59,9eqjks8amwm1ycytsoi7xld25,1,42.4,67.5,2025-03-08T14:13:41.004Z,2025-03-08T14:13:49Z,5564809053,140,66.1,5564809051,56,Right,5564809063,1,,5564809059,213,5.22,5564809047,196,,5564809045,155,,5564809055,141,1.7,5564809057,212,51.2,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236137,171,1,1,13,7,9eqjks8amwm1ycytsoi7xld25,0,70.1,11.1,2025-03-08T14:13:49.612Z,2025-03-08T14:14:23Z,5564809085,141,14.1,5564809079,155,,5564809089,213,1.62,5564809077,2,,5564809131,233,116,5564809087,212,2,5564809083,140,70,5564809081,56,Right,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,5564809129,236,,5564809137,286,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236141,116,12,1,13,7,9xb6v8osxty9w0mel2x7dd4ru,1,26.7,84.2,2025-03-08T14:13:49.712Z,2025-03-08T14:13:50Z,5564809141,233,171,5564809107,56,Back,5564809105,185,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785236175,117,4,1,13,8,9xb6v8osxty9w0mel2x7dd4ru,1,28.6,84.6,2025-03-08T14:13:50.453Z,2025-03-08T14:14:17Z,5564810565,295,,5564809445,56,Back,5564809447,152,,5564811495,233,172,5564809451,285,,5564809443,13,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785236501,172,4,1,13,8,9eqjks8amwm1ycytsoi7xld25,0,71.4,15.4,2025-03-08T14:13:50.454Z,2025-03-08T14:14:17Z,5564811301,152,,5564811297,13,,5564811515,233,117,5564811299,56,Right,5564811305,286,,5564811633,295,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236877,118,1,1,13,51,9xb6v8osxty9w0mel2x7dd4ru,0,23.3,79.6,2025-03-08T14:14:33.262Z,2025-03-08T14:14:37Z,5564813297,56,Center,5564813323,1,,5564813279,5,,5564813283,155,,5564813315,212,50.1,5564813289,152,,5564813313,141,70.9,5564813305,140,70.7,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,5564813319,213,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785236893,173,44,1,13,54,9eqjks8amwm1ycytsoi7xld25,1,29.8,30,2025-03-08T14:14:36.269Z,2025-03-08T14:23:11Z,5564813371,285,,5564813369,56,Back,5564813595,233,119,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236899,119,44,1,13,54,9xb6v8osxty9w0mel2x7dd4ru,0,70.2,70,2025-03-08T14:14:36.270Z,2025-03-08T14:23:12Z,5564813615,233,173,5564813399,286,,5564813397,56,Center,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785236921,174,1,1,13,54,9eqjks8amwm1ycytsoi7xld25,1,29.3,32.7,2025-03-08T14:14:36.830Z,2025-03-08T14:14:38Z,5564813531,56,Back,5564813533,140,32.8,5564813539,213,0.71,5564813529,3,,5564813535,141,37.3,5564813537,212,4.8,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236927,175,49,1,13,56,9eqjks8amwm1ycytsoi7xld25,1,33.8,38,2025-03-08T14:14:37.997Z,2025-03-08T14:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236943,176,1,1,13,56,9eqjks8amwm1ycytsoi7xld25,1,34.1,37.7,2025-03-08T14:14:38.525Z,2025-03-08T14:14:39Z,5564813645,141,53.3,5564813647,212,12.8,5564813649,213,0.98,5564813643,140,40.9,5564813641,56,Back,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236973,177,1,1,13,57,9eqjks8amwm1ycytsoi7xld25,1,40.9,53.3,2025-03-08T14:14:39.373Z,2025-03-08T14:14:41Z,5564813843,212,11,5564813837,56,Back,5564813841,141,42.8,5564813839,140,48.9,5564813847,213,5.58,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785236991,178,43,1,13,59,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T14:14:41.038Z,2025-03-08T14:14:44Z,5564814227,144,1,5564813895,56,Center,5564813897,140,53,5564813899,141,43.4,5564813903,213,3.14,5564813901,212,0,5564813893,155,0,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237089,179,1,1,14,1,9eqjks8amwm1ycytsoi7xld25,0,86,34.2,2025-03-08T14:14:43.335Z,2025-03-08T14:16:09Z,5564814409,56,Right,5564814413,141,0,5564814411,140,70,5564814407,155,,5564814415,212,29.3,5564814419,213,4.1,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237171,120,5,1,14,2,9xb6v8osxty9w0mel2x7dd4ru,1,30.8,101.3,2025-03-08T14:14:43.902Z,2025-03-08T14:48:48Z,5564814849,233,180,5564814811,56,Back,5564814813,347,,,,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785237099,180,5,1,14,2,9eqjks8amwm1ycytsoi7xld25,0,69.2,-1.3,2025-03-08T14:14:43.902Z,2025-03-08T14:48:48Z,5564814471,56,Right,5564814473,347,,5564814855,233,120,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237211,121,1,1,14,8,9xb6v8osxty9w0mel2x7dd4ru,1,32,100,2025-03-08T14:14:50.511Z,2025-03-08T14:14:52Z,5564814991,212,33.6,5564814993,213,3.78,5564814985,56,Back,5564814987,140,6.3,5564814995,1,,5564814983,107,,5564814989,141,72.3,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785237235,122,1,1,14,10,9xb6v8osxty9w0mel2x7dd4ru,1,5.6,72,2025-03-08T14:14:52.355Z,2025-03-08T14:14:54Z,5564815139,212,25.6,5564815133,56,Back,5564815131,155,,5564815141,213,0.53,5564815135,140,26.6,5564815137,141,91.2,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785237269,123,1,1,14,12,9xb6v8osxty9w0mel2x7dd4ru,0,26.8,91.2,2025-03-08T14:14:53.980Z,2025-03-08T14:14:55Z,5564815329,212,20.9,5564815317,56,Back,5564815323,140,40.4,5564815327,141,68.8,5564815331,213,5.47,5564815313,3,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785237291,181,49,1,14,14,9eqjks8amwm1ycytsoi7xld25,1,63.8,32.1,2025-03-08T14:14:56.525Z,2025-03-08T14:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237335,182,1,1,14,16,9eqjks8amwm1ycytsoi7xld25,1,63.7,28.6,2025-03-08T14:14:57.902Z,2025-03-08T14:14:59Z,5564815709,141,27.1,5564815713,213,3.39,5564815711,212,4.1,5564815707,140,59.9,5564815701,56,Center,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237443,183,1,1,14,17,9eqjks8amwm1ycytsoi7xld25,1,61.5,26.2,2025-03-08T14:14:59.006Z,2025-03-08T14:15:04Z,5564816255,140,73.9,5564816257,141,2.2,5564816261,213,5.39,5564816253,56,Right,5564816259,212,20.9,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237487,184,1,1,14,22,9eqjks8amwm1ycytsoi7xld25,0,75.4,9.7,2025-03-08T14:15:04.752Z,2025-03-08T14:15:07Z,5564816423,155,,5564816421,2,,5564816435,1,,5564816429,141,51.6,5564816433,213,0.92,5564816431,212,35.8,5564816427,140,96.1,5564816425,56,Center,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
