id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782122787,176,1,1,27,12,ajwqetklk0m22x7ifsjax5yi,0,60.7,62.1,5547708611,140,78.7,5547708617,213,5.85,5547708609,56,Center,5547708613,141,49.3,5547708605,3,,5547708615,212,20.8,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782151387,419,49,1,27,15,5yvw8xpbzap5lhlze04odtgk4,1,23.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782122797,252,1,1,27,19,5yvw8xpbzap5lhlze04odtgk4,1,22,75.4,5547708659,141,93.5,5547708663,213,0.56,5547708655,56,Back,5547708661,212,23,5547708657,140,40.5,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782122801,253,3,1,27,21,5yvw8xpbzap5lhlze04odtgk4,0,39.6,93,5547708681,56,Back,5547708683,286,,5547709221,233,177,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782122891,177,7,1,27,21,ajwqetklk0m22x7ifsjax5yi,1,60.4,7,5547709181,233,253,5547709163,285,,5547709161,56,Right,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782153599,323,1,1,27,26,ajwqetklk0m22x7ifsjax5yi,0,52.3,2.2,5547866067,56,Right,5547866071,141,3.2,5547866105,286,,5547866099,233,254,5547866075,213,0.11,5547866069,140,58.3,5547866095,236,,5547866073,212,6.3,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782122951,254,74,1,27,26,5yvw8xpbzap5lhlze04odtgk4,1,10.9,61.7,5547857475,285,,5547866175,233,323,5547709577,56,Back,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782122923,178,1,1,27,28,ajwqetklk0m22x7ifsjax5yi,1,63.7,35.7,5547709417,212,14.5,5547709415,141,54.5,5547709411,56,Center,5547709413,140,70.3,5547709419,213,1.07,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782122955,179,1,1,27,30,ajwqetklk0m22x7ifsjax5yi,1,70.1,53.9,5547709599,141,31.9,5547709595,56,Center,5547709601,212,20.5,5547710627,210,15,5547709603,213,5.46,5547709597,140,83.4,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782122959,180,15,1,27,32,ajwqetklk0m22x7ifsjax5yi,1,85.4,34.2,5547710669,55,179,5547710679,147,37.2,5547710665,29,,5547710675,103,19,5547709637,56,Center,5547709629,22,,5547710681,230,98.8,5547861629,233,420,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,5547710677,146,88.2,5547710209,20,,5547710663,78,,5547710213,82,5547710673,102,5547709633,63,,5547710683,231,50.2,,,,49.5,,,,,,,,,,Jamshedpur FC,
2782152605,420,10,1,27,33,5yvw8xpbzap5lhlze04odtgk4,1,10.9,61.7,5547861599,94,,5547861651,233,180,5547861601,56,Back,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782122977,181,6,1,27,34,ajwqetklk0m22x7ifsjax5yi,1,85.4,32,5547709825,75,,5547709835,233,255,5547709821,56,Center,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782122969,255,6,1,27,34,5yvw8xpbzap5lhlze04odtgk4,0,14.6,68,5547709855,233,181,5547709741,73,,5547709739,56,Back,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123323,182,1,1,28,0,ajwqetklk0m22x7ifsjax5yi,1,99.5,0.5,5547711645,56,Right,5547711651,212,24.7,5547711649,141,7.7,5547711643,6,,5547711647,140,76.4,5547711653,213,2.94,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123377,183,1,1,28,3,ajwqetklk0m22x7ifsjax5yi,1,81.3,7,5547713863,154,,5547712151,1,,5547711981,56,Center,5547711977,2,,5547711987,212,38.4,5547711989,213,1.17,5547711983,140,95.5,5547713861,210,13,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,5547711979,155,,5547711985,141,59.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782123425,184,44,1,28,6,ajwqetklk0m22x7ifsjax5yi,1,96,53.7,5547712251,233,256,5547712227,56,Center,5547712229,286,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123373,256,44,1,28,6,5yvw8xpbzap5lhlze04odtgk4,0,4.2,44.5,5547711939,285,,5547711937,56,Back,5547712299,233,184,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782123427,185,13,1,28,6,ajwqetklk0m22x7ifsjax5yi,1,96.4,56.4,5547713267,25,,5547712237,61,,5547713883,102,53.9,5547713269,15,,5547712239,56,Center,5547713873,154,,5547713871,29,,5547713897,230,97.3,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,5547713889,214,,5547713899,231,54.7,5547713875,55,183,5547713273,328,5547713885,103,5547713869,85,,,,,,,,56.9,,,,,,,,,,Jamshedpur FC,
2782123597,186,5,1,28,8,ajwqetklk0m22x7ifsjax5yi,0,100.8,56.8,5547713221,56,Center,5547713223,346,,5547713761,233,257,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123675,257,5,1,28,8,5yvw8xpbzap5lhlze04odtgk4,1,-0.8,43.2,5547713705,56,Back,5547713707,346,,5547713739,233,186,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782123695,258,1,1,28,32,5yvw8xpbzap5lhlze04odtgk4,1,4.3,44.5,5547713819,140,19.1,5547713821,141,84.8,5547713815,124,,5547713823,212,31.5,5547713829,237,,5547713825,213,1.05,5547713817,56,Back,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782123709,259,1,1,28,33,5yvw8xpbzap5lhlze04odtgk4,1,19.2,85.4,5547713917,56,Back,5547713925,213,0.66,5547713919,140,27.2,5547713921,141,95,5547713923,212,10.6,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123729,260,1,1,28,35,5yvw8xpbzap5lhlze04odtgk4,1,26.1,94.5,5547714029,56,Back,5547714037,213,3.43,5547714031,140,10.3,5547714035,212,17.3,5547714033,141,87.2,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123769,261,1,1,28,37,5yvw8xpbzap5lhlze04odtgk4,0,10.4,86.9,5547714227,212,43.4,5547714219,155,,5547714221,56,Left,5547714225,141,93.5,5547714231,1,,5547714223,140,51.5,5547714229,213,0.1,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123819,187,12,1,28,41,ajwqetklk0m22x7ifsjax5yi,1,44.7,6.4,5547714605,213,4.8,5547714603,212,5,5547714597,56,Back,5547714599,140,45.1,5547714625,15,,5547714667,167,,5547714601,141,0,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123827,188,5,1,28,42,ajwqetklk0m22x7ifsjax5yi,0,44.4,-1,5547714645,347,,5547715007,233,262,5547714643,56,Back,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123879,262,5,1,28,42,5yvw8xpbzap5lhlze04odtgk4,1,55.6,101,5547714979,56,Left,5547714983,233,188,5547714981,347,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123933,263,1,1,28,55,5yvw8xpbzap5lhlze04odtgk4,1,56.7,100,5547715339,140,65.1,5547715341,141,93,5547715343,212,10.4,5547715335,107,,5547715337,56,Left,5547715345,213,5.72,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782123935,264,61,1,28,58,5yvw8xpbzap5lhlze04odtgk4,0,65.1,93,5547715349,56,Left,,,,,,,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782124017,189,4,1,29,4,ajwqetklk0m22x7ifsjax5yi,1,38.8,14,5547715825,152,,5547715861,233,265,5547715829,286,,5547715823,56,Back,5547895563,295,,5547715821,13,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782123993,265,4,1,29,4,5yvw8xpbzap5lhlze04odtgk4,0,61.2,86,5547715703,152,,5547715699,13,,5547715707,285,,5547715961,233,189,5547716823,295,,5547715701,56,Left,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782124249,190,27,1,29,26,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547717453,233,266,5547717101,246,,5547717099,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782124303,266,27,1,29,26,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547717399,201,,5547717413,233,190,5547717401,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782125511,191,28,1,30,49,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547723657,233,267,5547723593,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782125507,267,28,1,30,49,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547723583,55,266,5547723625,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782125629,192,1,1,30,52,ajwqetklk0m22x7ifsjax5yi,1,41.8,23.7,5547724273,140,38.4,5547724285,213,1.7,5547724263,5,,5547724269,56,Back,5547724265,152,,5547724281,212,27.2,5547724277,141,63.4,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782125731,193,1,1,30,54,ajwqetklk0m22x7ifsjax5yi,1,42,65.8,5547724771,213,0.88,5547724761,155,,5547724767,141,93.9,5547724763,56,Left,5547724769,212,24.8,5547724765,140,57,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782125815,194,1,1,30,58,ajwqetklk0m22x7ifsjax5yi,1,60.3,92,5547725165,140,45.5,5547725167,141,90,5547725171,213,3.23,5547725163,56,Back,5547725169,212,15.6,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782125907,195,1,1,31,2,ajwqetklk0m22x7ifsjax5yi,1,46.3,90.3,5547725571,212,13.4,5547725559,56,Center,5547725567,141,76.3,5547725563,140,55.3,5547725573,213,5.49,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782125973,196,1,1,31,5,ajwqetklk0m22x7ifsjax5yi,1,57.9,74.5,5547725921,141,95.4,5547725919,140,65.5,5547725923,212,16.3,5547725925,213,1.06,5547725917,56,Left,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782126013,197,1,1,31,8,ajwqetklk0m22x7ifsjax5yi,0,63.9,96,5547726121,140,75.7,5547726123,141,88.9,5547726127,212,13.3,5547726117,56,Left,5547726131,213,5.91,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782126017,268,8,1,31,10,5yvw8xpbzap5lhlze04odtgk4,1,25.1,12.3,5547726137,56,Back,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782126665,198,5,1,31,11,ajwqetklk0m22x7ifsjax5yi,1,72.6,100.8,5547729753,347,,5547729793,233,269,5547729751,56,Left,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782126079,269,5,1,31,11,5yvw8xpbzap5lhlze04odtgk4,0,27.4,-0.8,5547726445,56,Back,5547729803,233,198,5547726447,347,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782126787,199,1,1,31,44,ajwqetklk0m22x7ifsjax5yi,0,73.3,100,5547730367,141,64.3,5547730371,213,5.28,5547730361,107,,5547730365,140,88.4,5547730363,56,Center,5547730369,212,29.4,5547730373,1,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782126779,270,61,1,31,49,5yvw8xpbzap5lhlze04odtgk4,1,12.5,25.8,5547730331,56,Back,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782126913,271,12,1,31,51,5yvw8xpbzap5lhlze04odtgk4,1,14,18.3,5547730979,213,6.11,5547730973,140,66.5,5547730971,56,Right,5547730975,141,3.8,5547730977,212,56,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782127051,200,49,1,32,3,ajwqetklk0m22x7ifsjax5yi,1,44.6,93.9,,,,,,,,,,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782127131,201,1,1,32,5,ajwqetklk0m22x7ifsjax5yi,1,44.5,91.8,5547732013,155,,5547732019,140,75.7,5547732021,141,32.2,5547732027,1,,5547732023,212,52.1,5547732017,56,Center,5547732025,213,5.39,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782127141,202,44,1,32,7,ajwqetklk0m22x7ifsjax5yi,1,73.2,32,5547732101,286,,5547732099,56,Center,5547732117,233,272,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782127135,272,44,1,32,7,5yvw8xpbzap5lhlze04odtgk4,0,25.9,67.8,5547732037,56,Back,5547732163,233,202,5547732039,285,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782127167,203,1,1,32,8,ajwqetklk0m22x7ifsjax5yi,0,75.7,32.4,5547732227,212,15,5547732221,56,Center,5547732219,3,,5547732225,141,48.7,5547732229,213,2.31,5547732223,140,66.1,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782127205,273,49,1,32,11,5yvw8xpbzap5lhlze04odtgk4,1,35.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782127345,274,1,1,32,12,5yvw8xpbzap5lhlze04odtgk4,1,35.4,54.8,5547733155,213,5.88,5547733147,56,Center,5547733153,212,41.6,5547733145,155,,5547733157,1,,5547733149,140,71.9,5547733151,141,30.9,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782127357,275,61,1,32,18,5yvw8xpbzap5lhlze04odtgk4,0,90.8,11.1,5547733191,56,Right,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782127377,204,56,1,32,20,ajwqetklk0m22x7ifsjax5yi,1,1.4,85.9,5547733301,56,Back,,,,,,,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782128149,205,5,1,32,21,ajwqetklk0m22x7ifsjax5yi,1,-1.8,76.6,5547737009,346,,5547737029,233,276,5547737007,56,Back,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782127841,276,5,1,32,21,5yvw8xpbzap5lhlze04odtgk4,0,101.8,23.4,5547735541,346,,5547737125,233,205,5547735537,56,Center,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782128239,206,1,1,32,49,ajwqetklk0m22x7ifsjax5yi,1,5,57.8,5547737459,140,69.6,5547737467,1,,5547737455,124,,5547737471,74,,5547737461,141,76.7,5547737465,213,0.19,5547737463,212,69,5547737457,56,Center,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782128249,207,44,1,32,54,ajwqetklk0m22x7ifsjax5yi,1,64.6,85.6,5547737525,233,277,5547737515,286,,5547737513,56,Left,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782128245,277,44,1,32,54,5yvw8xpbzap5lhlze04odtgk4,0,33.7,17.4,5547737507,56,Back,5547737555,233,207,5547737509,285,,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782128359,208,1,1,32,55,ajwqetklk0m22x7ifsjax5yi,1,69.6,76.7,5547737983,141,54.8,5547737985,212,15.5,5547737979,56,Center,5547737977,3,,5547737981,140,73.7,5547737987,213,4.99,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782128411,209,1,1,32,58,ajwqetklk0m22x7ifsjax5yi,0,72.1,62.4,5547738219,155,,5547738235,213,0.65,5547738227,140,100,5547738233,212,37.2,5547738237,1,,5547738223,56,Left,5547738231,141,95.4,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782129611,210,5,1,33,0,ajwqetklk0m22x7ifsjax5yi,0,100.7,95.1,5547744019,233,278,5547743937,56,Left,5547743939,346,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782129353,278,5,1,33,0,5yvw8xpbzap5lhlze04odtgk4,1,-0.7,4.9,5547742667,56,Back,5547742669,346,,5547743979,233,210,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129441,279,1,1,33,44,5yvw8xpbzap5lhlze04odtgk4,1,4.8,56.3,5547743073,56,Back,5547743079,212,19.9,5547743085,237,,5547743075,140,23,5547743071,124,,5547743097,189,,5547743081,213,0.28,5547743077,141,64.3,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782129491,280,1,1,33,48,5yvw8xpbzap5lhlze04odtgk4,1,23.5,66.3,5547743317,141,84.8,5547743315,140,33,5547743313,56,Back,5547743319,212,16.1,5547743321,213,0.9,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129513,281,1,1,33,49,5yvw8xpbzap5lhlze04odtgk4,1,33,84.8,5547743471,56,Back,5547743485,212,10,5547743479,141,88,5547743475,140,42.3,5547743489,213,0.22,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129553,282,1,1,33,49,5yvw8xpbzap5lhlze04odtgk4,1,42.3,88,5547743685,212,12.5,5547743679,56,Back,5547743683,141,88.6,5547743687,213,3.11,5547743681,140,30.4,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129579,283,1,1,33,51,5yvw8xpbzap5lhlze04odtgk4,0,30,89.6,5547743831,141,79.4,5547743825,56,Left,5547743821,155,,5547743835,212,23.1,5547743839,213,5.98,5547743827,140,51,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129669,211,1,1,33,54,ajwqetklk0m22x7ifsjax5yi,1,57,30,5547744241,3,,5547744247,141,39.7,5547744251,213,2.79,5547744243,56,Back,5547744249,212,19.3,5547744245,140,39.7,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782129681,212,49,1,33,57,ajwqetklk0m22x7ifsjax5yi,1,39.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782129775,213,1,1,33,58,ajwqetklk0m22x7ifsjax5yi,1,40.1,41.9,5547744767,140,13.8,5547744765,56,Back,5547744773,213,2.92,5547744769,141,51,5547744771,212,28.3,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782129911,214,1,1,34,2,ajwqetklk0m22x7ifsjax5yi,0,14.9,48.2,5547745503,212,66.9,5547745499,140,78.1,5547745505,213,0.12,5547745495,157,,5547745501,141,60.3,5547745497,56,Center,5547745507,1,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782129961,284,1,1,34,4,5yvw8xpbzap5lhlze04odtgk4,1,34,36.9,5547754043,22,,5547745797,3,,5547745805,212,27.3,5547745803,141,36.4,5547745807,213,6.27,5547754041,210,16,5547745801,140,60,5547745799,56,Center,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Kerala Blasters FC,
2782129975,215,45,1,34,8,ajwqetklk0m22x7ifsjax5yi,0,32.6,63.5,5547747021,233,285,5547745875,56,Back,5547746903,285,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
