id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773422075,72,5,1,7,55,335mseh7gazfrf4eu6w9htw6i,0,100.5,40.6,2025-02-08T11:38:17.558Z,2025-02-08T12:22:01Z,5500195911,346,,5500195909,56,Center,5500196631,233,78,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422201,78,5,1,7,55,d65t4cxgbtgc2ztx2n88b8tii,1,-0.5,59.4,2025-02-08T11:38:17.558Z,2025-02-08T12:22:01Z,5500196607,56,Back,5500196613,233,72,5500196609,346,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422211,79,1,1,8,13,d65t4cxgbtgc2ztx2n88b8tii,1,5,63,2025-02-08T11:38:34.993Z,2025-02-08T11:38:37Z,5500196677,213,0.32,5500196667,124,,5500196671,140,17.7,5500196675,212,14.1,5500196669,56,Back,5500196681,237,,5500196673,141,69.6,5500196695,189,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422223,80,1,1,8,16,d65t4cxgbtgc2ztx2n88b8tii,1,17.6,69.6,2025-02-08T11:38:37.758Z,2025-02-08T11:38:39Z,5500196781,141,28.6,5500196785,213,4.51,5500196777,56,Back,5500196783,212,28.5,5500196779,140,12.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422243,81,1,1,8,17,d65t4cxgbtgc2ztx2n88b8tii,1,12.1,28.6,2025-02-08T11:38:39.179Z,2025-02-08T11:38:41Z,5500196851,212,19,5500196853,213,5.47,5500196849,141,8.3,5500196845,56,Back,5500196847,140,24.5,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422291,82,1,1,8,19,d65t4cxgbtgc2ztx2n88b8tii,1,25,7.6,2025-02-08T11:38:41.288Z,2025-02-08T11:38:47Z,5500197135,212,11.9,5500197129,56,Back,5500197131,140,36.2,5500197133,141,4.6,5500197137,213,6.11,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422299,83,1,1,8,25,d65t4cxgbtgc2ztx2n88b8tii,1,32.9,20.9,2025-02-08T11:38:47.553Z,2025-02-08T11:38:49Z,5500197161,56,Back,5500197163,140,45.7,5500197167,212,20.3,5500197169,213,0.85,5500197165,141,43.3,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422309,84,1,1,8,27,d65t4cxgbtgc2ztx2n88b8tii,1,45.7,43.4,2025-02-08T11:38:49.115Z,2025-02-08T11:38:51Z,5500197223,213,0.53,5500197215,56,Center,5500197219,141,55.2,5500197217,140,58.6,5500197221,212,15.7,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422311,85,3,1,8,30,d65t4cxgbtgc2ztx2n88b8tii,0,56.6,58.8,2025-02-08T11:38:51.615Z,2025-02-08T13:29:55Z,5500197227,56,Center,5500197919,233,74,5500197229,286,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422341,74,7,1,8,30,335mseh7gazfrf4eu6w9htw6i,1,43.4,41.2,2025-02-08T11:38:51.616Z,2025-02-08T13:29:55Z,5500197395,56,Back,5500197907,233,85,5500197397,285,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422351,75,1,1,8,38,335mseh7gazfrf4eu6w9htw6i,1,10.9,52.5,2025-02-08T11:38:59.660Z,2025-02-08T11:39:01Z,5500197461,212,24.1,5500197463,213,0.49,5500197453,140,31.1,5500197457,141,69.3,5500197449,56,Back,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422355,76,49,1,8,39,335mseh7gazfrf4eu6w9htw6i,1,31.3,69.4,2025-02-08T11:39:01.275Z,2025-02-08T11:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422387,77,1,1,8,40,335mseh7gazfrf4eu6w9htw6i,1,32.1,70,2025-02-08T11:39:02.429Z,2025-02-08T11:39:06Z,5500197645,140,12.2,5500197649,212,37.6,5500197651,213,4.12,5500197647,141,24.1,5500197653,1,,5500197643,56,Back,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422399,78,1,1,8,44,335mseh7gazfrf4eu6w9htw6i,0,13.3,26.2,2025-02-08T11:39:06.045Z,2025-02-08T11:39:07Z,5500197709,56,Back,5500197717,213,6.05,5500197711,140,46.8,5500197713,141,13.7,5500197719,1,,5500197707,155,,5500197715,212,36.2,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422401,86,8,1,8,46,d65t4cxgbtgc2ztx2n88b8tii,1,56.1,87.5,2025-02-08T11:39:07.861Z,2025-02-08T11:39:08Z,5500197745,15,,5500197721,56,Left,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422417,87,49,1,8,48,d65t4cxgbtgc2ztx2n88b8tii,1,35.7,63.7,2025-02-08T11:39:09.923Z,2025-02-08T11:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422433,88,1,1,8,48,d65t4cxgbtgc2ztx2n88b8tii,1,35.7,63.7,2025-02-08T11:39:10.064Z,2025-02-08T11:39:11Z,5500197875,56,Back,5500197879,141,40.1,5500197883,213,4.38,5500197877,140,30.5,5500197881,212,17,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422453,89,1,1,8,50,d65t4cxgbtgc2ztx2n88b8tii,1,30.5,40.1,2025-02-08T11:39:11.704Z,2025-02-08T11:39:16Z,5500197995,213,0.05,5500197989,140,47,5500197993,212,17.3,5500197987,56,Back,5500197991,141,41.3,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422459,90,1,1,8,54,d65t4cxgbtgc2ztx2n88b8tii,0,55.6,40.4,2025-02-08T11:39:16.344Z,2025-02-08T11:39:17Z,5500198031,212,16.5,5500198033,213,1.03,5500198027,140,63.6,5500198025,56,Center,5500198029,141,61.2,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422461,79,8,1,8,56,335mseh7gazfrf4eu6w9htw6i,1,33.8,45.5,2025-02-08T11:39:17.996Z,2025-02-08T11:39:18Z,5500198035,56,Back,,,,,,,,,,,,,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422479,91,1,1,8,57,d65t4cxgbtgc2ztx2n88b8tii,1,52.8,68.4,2025-02-08T11:39:19.499Z,2025-02-08T11:39:20Z,5500198099,213,2.35,5500198095,141,84.4,5500198091,56,Back,5500198093,140,42.5,5500198097,212,15.3,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422485,92,1,1,8,59,d65t4cxgbtgc2ztx2n88b8tii,1,42.4,84.4,2025-02-08T11:39:20.655Z,2025-02-08T11:39:24Z,5500198155,212,15.3,5500198149,56,Back,5500198157,213,4.05,5500198151,140,33.5,5500198153,141,66.6,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422515,93,1,1,9,2,d65t4cxgbtgc2ztx2n88b8tii,1,38.8,60.3,2025-02-08T11:39:24.326Z,2025-02-08T11:39:28Z,5500198327,212,21,5500198321,56,Back,5500198329,213,4.52,5500198325,141,30,5500198323,140,34.9,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422545,94,1,1,9,6,d65t4cxgbtgc2ztx2n88b8tii,1,35,30,2025-02-08T11:39:28.294Z,2025-02-08T11:39:32Z,5500198515,141,7.4,5500198519,213,5.28,5500198511,56,Back,5500198513,140,44.3,5500198517,212,18.2,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422569,95,1,1,9,10,d65t4cxgbtgc2ztx2n88b8tii,0,44.7,7.9,2025-02-08T11:39:31.996Z,2025-02-08T11:39:35Z,5500198619,141,85.7,5500198625,1,,5500198615,56,Left,5500198611,155,,5500198621,212,65.4,5500198617,140,81.3,5500198613,196,,5500198623,213,0.94,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422583,80,1,1,9,14,335mseh7gazfrf4eu6w9htw6i,0,16.7,16.1,2025-02-08T11:39:36.316Z,2025-02-08T11:39:37Z,5500198695,3,,5500198699,140,26.8,5500198705,213,0.83,5500198697,56,Back,5500198701,141,33.3,5500198703,212,15.8,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422623,96,15,1,9,18,d65t4cxgbtgc2ztx2n88b8tii,1,86.6,63.2,2025-02-08T11:39:39.604Z,2025-02-08T12:03:31Z,5500203739,103,19,5500198887,64,,5500198885,22,,5500203745,146,89.3,5500203751,231,50.2,5500202105,72,,5500203747,147,60.7,5500203775,233,81,cczfio2y0doub738tvqss83qh,Cy Goddard,5500203735,78,,5500203743,458,,5500198889,56,5500203737,102,50.5,,Center,5500203749,230,99,5500202109,82,5500203741,215,,,,,,,,,,,,Hyderabad FC
2773422639,81,10,1,9,18,335mseh7gazfrf4eu6w9htw6i,1,10.7,39.3,2025-02-08T11:39:39.704Z,2025-02-08T11:41:56Z,5500198983,56,Back,5500198981,94,,5500203793,233,96,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422693,82,12,1,9,23,335mseh7gazfrf4eu6w9htw6i,1,13,42.2,2025-02-08T11:39:44.892Z,2025-02-08T11:39:51Z,5500199317,140,47.7,5500199321,212,36.9,5500199323,213,6.13,5500199319,141,33.7,5500199315,56,Back,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422685,97,1,1,9,26,d65t4cxgbtgc2ztx2n88b8tii,1,59.8,60.6,2025-02-08T11:39:47.931Z,2025-02-08T11:39:50Z,5500199287,56,Center,5500199293,212,8.5,5500199291,141,63.6,5500199295,213,0.24,5500199289,140,67.7,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422687,98,61,1,9,29,d65t4cxgbtgc2ztx2n88b8tii,1,67.7,63.6,2025-02-08T11:39:50.853Z,2025-02-08T11:39:51Z,5500199299,56,Center,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422697,83,49,1,9,29,335mseh7gazfrf4eu6w9htw6i,1,32.2,44,2025-02-08T11:39:51.468Z,2025-02-08T11:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422705,84,61,1,9,30,335mseh7gazfrf4eu6w9htw6i,0,32.3,44.8,2025-02-08T11:39:52.124Z,2025-02-08T11:39:52Z,5500199347,56,Back,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422709,99,1,1,9,31,d65t4cxgbtgc2ztx2n88b8tii,1,61.3,44.5,2025-02-08T11:39:52.915Z,2025-02-08T11:42:10Z,5500199363,56,Center,5500204315,210,15,5500199371,213,6.02,5500199367,141,38.9,5500199369,212,14.7,5500199365,140,74.8,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422711,100,49,1,9,32,d65t4cxgbtgc2ztx2n88b8tii,1,74.8,38.9,2025-02-08T11:39:54.087Z,2025-02-08T11:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422719,101,15,1,9,34,d65t4cxgbtgc2ztx2n88b8tii,1,84.5,49,2025-02-08T11:39:56.367Z,2025-02-08T12:03:32Z,5500199415,56,Center,5500204329,215,,5500204319,29,,5500204333,147,49.6,5500204321,55,99,5500204339,233,85,5500204331,146,87.5,5500204325,102,52.3,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,5500204317,76,,5500199411,22,,5500204327,103,5500204335,230,98.5,,19,5500203933,82,,5500203929,72,5500199413,17,5500204337,231,49.5,,,,,,,,,Hyderabad FC
2773422739,85,10,1,9,34,335mseh7gazfrf4eu6w9htw6i,1,12.5,50.4,2025-02-08T11:39:56.467Z,2025-02-08T11:42:11Z,5500199519,94,,5500204345,233,101,5500199521,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422757,86,12,1,9,40,335mseh7gazfrf4eu6w9htw6i,1,13.2,49.3,2025-02-08T11:40:02.013Z,2025-02-08T11:40:04Z,5500199619,141,17.4,5500199615,56,Back,5500199617,140,37.8,5500199621,212,33.7,5500199623,213,5.58,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422759,87,1,1,9,42,335mseh7gazfrf4eu6w9htw6i,0,40.1,32.2,2025-02-08T11:40:04.300Z,2025-02-08T11:40:05Z,5500199635,213,0.82,5500199629,140,43.4,5500199633,212,5.1,5500199631,141,37.7,5500199627,56,Back,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422765,102,1,1,9,43,d65t4cxgbtgc2ztx2n88b8tii,0,67.6,57.3,2025-02-08T11:40:05.288Z,2025-02-08T11:40:05Z,5500199671,213,1.99,5500199663,56,Center,5500199667,141,59.4,5500199665,140,67,5500199669,212,1.6,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422767,88,49,1,9,44,335mseh7gazfrf4eu6w9htw6i,1,31.6,30.7,2025-02-08T11:40:06.284Z,2025-02-08T11:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422791,89,1,1,9,47,335mseh7gazfrf4eu6w9htw6i,1,32.3,32.2,2025-02-08T11:40:08.860Z,2025-02-08T11:40:10Z,5500199767,56,Back,5500199771,141,48.5,5500199773,212,17.3,5500199775,213,0.7,5500199769,140,44.9,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422799,90,1,1,9,49,335mseh7gazfrf4eu6w9htw6i,0,44.9,48.5,2025-02-08T11:40:10.796Z,2025-02-08T11:40:11Z,5500199799,56,Center,5500199805,212,18.3,5500199803,141,40.3,5500199801,140,61.5,5500199807,213,5.97,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422793,103,8,1,9,49,d65t4cxgbtgc2ztx2n88b8tii,1,28.7,61.4,2025-02-08T11:40:11.085Z,2025-02-08T11:40:11Z,5500199779,56,Back,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422809,104,49,1,9,50,d65t4cxgbtgc2ztx2n88b8tii,1,36.5,53.3,2025-02-08T11:40:12.506Z,2025-02-08T11:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422815,105,1,1,9,51,d65t4cxgbtgc2ztx2n88b8tii,1,38.2,53.4,2025-02-08T11:40:13.006Z,2025-02-08T11:40:14Z,5500199909,56,Center,5500199917,213,5.8,5500199913,141,39.1,5500199911,140,55.7,5500199915,212,20.8,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422843,106,1,1,9,53,d65t4cxgbtgc2ztx2n88b8tii,1,46.2,41.3,2025-02-08T11:40:14.865Z,2025-02-08T11:40:20Z,5500200061,212,20.6,5500200055,56,Back,5500200059,141,14.1,5500200063,213,4.26,5500200057,140,37.6,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422857,107,1,1,9,58,d65t4cxgbtgc2ztx2n88b8tii,1,55.3,13.8,2025-02-08T11:40:19.911Z,2025-02-08T11:40:22Z,5500200129,141,2.9,5500200125,56,Right,5500200133,213,5.37,5500200127,140,60.7,5500200131,212,9.3,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422873,108,1,1,10,0,d65t4cxgbtgc2ztx2n88b8tii,1,60.7,2.9,2025-02-08T11:40:21.692Z,2025-02-08T11:40:24Z,5500200219,140,52,5500200225,213,2.1,5500200223,212,18.1,5500200221,141,25.8,5500200217,56,Center,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422895,109,1,1,10,2,d65t4cxgbtgc2ztx2n88b8tii,1,56.7,27.6,2025-02-08T11:40:23.957Z,2025-02-08T11:40:26Z,5500200359,141,53,5500200367,213,1.73,5500200355,56,Center,5500200363,212,17.5,5500200357,140,54.1,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422911,110,1,1,10,4,d65t4cxgbtgc2ztx2n88b8tii,1,54.1,53,2025-02-08T11:40:25.910Z,2025-02-08T11:40:28Z,5500200463,56,Center,5500200471,213,5.55,5500200467,141,39.1,5500200465,140,64.1,5500200469,212,14.1,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422953,111,1,1,10,6,d65t4cxgbtgc2ztx2n88b8tii,1,63.8,37.1,2025-02-08T11:40:28.472Z,2025-02-08T11:40:33Z,5500200681,56,Right,5500200687,212,19.6,5500200689,213,4.72,5500200685,141,8.3,5500200683,140,64,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422959,112,1,1,10,11,d65t4cxgbtgc2ztx2n88b8tii,0,72.6,8.2,2025-02-08T11:40:33.174Z,2025-02-08T11:40:36Z,5500200713,2,,5500200723,141,14,5500200783,233,91,5500200787,286,,5500200727,212,5.3,5500200717,56,Right,5500200781,236,,5500200719,140,76,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,5500200729,213,0.84,5500200715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773422965,91,12,1,10,11,335mseh7gazfrf4eu6w9htw6i,1,26.1,85.4,2025-02-08T11:40:33.274Z,2025-02-08T11:40:36Z,5500200765,56,Back,5500200791,233,112,5500200763,185,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423001,113,1,1,10,15,d65t4cxgbtgc2ztx2n88b8tii,1,62.3,17,2025-02-08T11:40:36.939Z,2025-02-08T11:40:39Z,5500200931,212,11.8,5500200933,213,2.37,5500200927,140,54.3,5500200929,141,29.1,5500200925,56,Center,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423019,114,1,1,10,18,d65t4cxgbtgc2ztx2n88b8tii,1,54.3,29.1,2025-02-08T11:40:39.782Z,2025-02-08T11:40:42Z,5500201079,141,60,5500201075,56,Back,5500201077,140,44.5,5500201083,213,2.03,5500201081,212,23.4,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423027,115,1,1,10,20,d65t4cxgbtgc2ztx2n88b8tii,1,44.5,60,2025-02-08T11:40:42.157Z,2025-02-08T11:40:44Z,5500201113,56,Back,5500201115,140,46.2,5500201119,212,11.1,5500201121,213,1.41,5500201117,141,76.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423047,116,1,1,10,22,d65t4cxgbtgc2ztx2n88b8tii,1,46.2,78.4,2025-02-08T11:40:43.938Z,2025-02-08T11:40:47Z,5500201199,56,Left,5500201207,213,0.4,5500201203,141,90.9,5500201201,140,65.6,5500201205,212,22.1,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423053,117,61,1,10,25,d65t4cxgbtgc2ztx2n88b8tii,0,65.6,90.9,2025-02-08T11:40:47.108Z,2025-02-08T11:40:47Z,5500201227,56,Left,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423235,92,5,1,10,25,335mseh7gazfrf4eu6w9htw6i,1,39.2,-1,2025-02-08T11:40:47.341Z,2025-02-08T12:22:02Z,5500202163,347,,5500202161,56,Back,5500202177,233,118,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423057,118,5,1,10,25,d65t4cxgbtgc2ztx2n88b8tii,0,60.8,101,2025-02-08T11:40:47.341Z,2025-02-08T12:22:02Z,5500202181,233,92,5500201249,56,Left,5500201251,347,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423251,93,1,1,10,52,335mseh7gazfrf4eu6w9htw6i,1,43,0,2025-02-08T11:41:14.348Z,2025-02-08T11:41:41Z,5500202227,56,Back,5500202233,212,29,5500203233,189,,5500202229,140,43.8,5500202225,107,,5500202231,141,41.2,5500202237,1,,5500202235,213,1.54,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423267,94,1,1,10,55,335mseh7gazfrf4eu6w9htw6i,1,44,46.4,2025-02-08T11:41:17.213Z,2025-02-08T11:41:43Z,5500202359,212,38.9,5500202355,140,73.6,5500202363,1,,5500202351,157,,5500203283,189,,5500202357,141,11.9,5500202361,213,5.64,5500202353,56,Right,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,5500202853,210,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423277,95,3,1,10,58,335mseh7gazfrf4eu6w9htw6i,1,70.7,30.3,2025-02-08T11:41:20.236Z,2025-02-08T13:25:41Z,5500202403,56,Center,5500202405,286,,5500202421,233,120,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423273,120,45,1,10,58,d65t4cxgbtgc2ztx2n88b8tii,0,29.3,69.7,2025-02-08T11:41:20.236Z,2025-02-08T13:25:42Z,5500202397,285,,5500202437,233,95,5500202395,56,Back,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
