id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783910385,128,1,1,11,3,9eqjks8amwm1ycytsoi7xld25,1,33.8,81.1,2025-03-04T14:11:13.486Z,2025-03-04T14:11:14Z,5557440499,213,2.33,5557440493,140,25.7,5557440491,56,Back,5557440495,141,94.2,5557440497,212,12.3,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910395,129,1,1,11,4,9eqjks8amwm1ycytsoi7xld25,1,25.6,94.7,2025-03-04T14:11:14.357Z,2025-03-04T14:11:15Z,5557440533,140,36.8,5557440535,141,93.2,5557440531,56,Back,5557440537,212,11.8,5557440539,213,6.2,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910403,130,1,1,11,5,9eqjks8amwm1ycytsoi7xld25,1,38.1,93.2,2025-03-04T14:11:15.260Z,2025-03-04T14:11:16Z,5557440571,56,Back,5557440581,213,3.94,5557440577,141,84.2,5557440575,140,32.4,5557440579,212,8.6,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910453,131,1,1,11,7,9eqjks8amwm1ycytsoi7xld25,1,33,86.5,2025-03-04T14:11:16.838Z,2025-03-04T14:11:24Z,5557440867,140,70.5,5557440875,1,,5557440865,56,Left,5557440869,141,89.9,5557440871,212,39.4,5557440873,213,0.06,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910475,132,1,1,11,14,9eqjks8amwm1ycytsoi7xld25,1,72.3,90.6,2025-03-04T14:11:24.024Z,2025-03-04T14:11:27Z,5557440979,141,21.2,5557440973,196,,5557440983,213,4.81,5557440971,155,,5557440981,212,47.4,5557440985,1,,5557440975,56,Center,5557440977,140,76.7,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910489,133,1,1,11,17,9eqjks8amwm1ycytsoi7xld25,1,76.9,18.8,2025-03-04T14:11:27.288Z,2025-03-04T14:11:29Z,5557441049,140,67.9,5557441055,213,2.87,5557441051,141,22.7,5557441047,56,Center,5557441053,212,9.8,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910495,134,1,1,11,19,9eqjks8amwm1ycytsoi7xld25,1,68.4,21.9,2025-03-04T14:11:28.940Z,2025-03-04T14:11:31Z,5557441087,140,68.1,5557441085,56,Center,5557441093,213,1.67,5557441091,212,3.1,5557441089,141,26.4,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910513,135,1,1,11,21,9eqjks8amwm1ycytsoi7xld25,1,72.1,27.4,2025-03-04T14:11:31.315Z,2025-03-04T14:11:33Z,5557441171,56,Center,5557441173,140,77.9,5557441179,213,1.16,5557441177,212,15.1,5557441175,141,47.8,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910519,136,1,1,11,23,9eqjks8amwm1ycytsoi7xld25,1,78.3,50,2025-03-04T14:11:33.617Z,2025-03-04T14:11:34Z,5557441227,140,71.7,5557441233,213,3.53,5557441231,212,7.5,5557441225,56,Center,5557441229,141,45.8,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910525,137,1,1,11,24,9eqjks8amwm1ycytsoi7xld25,1,71.7,45.8,2025-03-04T14:11:34.421Z,2025-03-04T14:11:36Z,5557441263,140,79.8,5557441273,213,5.45,5557441261,56,Center,5557441269,212,12.6,5557441267,141,32.1,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910533,138,1,1,11,26,9eqjks8amwm1ycytsoi7xld25,1,79.8,32.1,2025-03-04T14:11:35.926Z,2025-03-04T14:11:37Z,5557441323,141,43.4,5557441325,212,8,5557441327,213,1.29,5557441321,140,81.9,5557441319,56,Center,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910565,139,1,1,11,27,9eqjks8amwm1ycytsoi7xld25,1,82.4,44.9,2025-03-04T14:11:37.051Z,2025-03-04T14:11:43Z,5557441463,141,38.5,5557441465,212,5.1,5557441467,213,5.27,5557441459,56,Center,5557441461,140,85,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910569,140,50,1,11,33,9eqjks8amwm1ycytsoi7xld25,1,87.2,40.6,2025-03-04T14:11:43.204Z,2025-03-04T14:11:48Z,5557441473,286,,5557441471,56,Center,5557441585,233,90,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910577,90,7,1,11,33,335mseh7gazfrf4eu6w9htw6i,0,12.8,59.4,2025-03-04T14:11:43.205Z,2025-03-04T14:11:47Z,5557441527,56,Back,5557441541,233,140,5557441529,285,,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910737,141,15,1,11,34,9eqjks8amwm1ycytsoi7xld25,1,87.6,43.4,2025-03-04T14:11:44.325Z,2025-03-04T14:53:02Z,5557445211,103,19,5557442323,22,,5557516045,215,,5557445219,230,98.6,5557445217,147,45.1,5557445221,231,49.8,5557516043,78,,5557442325,17,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,5557445209,102,50.3,5557516047,328,5557445213,458,5557442327,56,Center,,5557443895,72,5557516503,233,,93,5557445215,146,90.7,5557516049,82,,,,,,,,,,FC Goa,
2783910717,93,10,1,11,34,335mseh7gazfrf4eu6w9htw6i,1,9.3,54.9,2025-03-04T14:11:44.425Z,2025-03-04T14:52:57Z,5557442209,56,Back,5557516519,233,141,5557442207,94,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910593,91,52,1,11,36,335mseh7gazfrf4eu6w9htw6i,1,4.8,48.1,2025-03-04T14:11:46.701Z,2025-03-04T14:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783910755,94,1,1,12,12,335mseh7gazfrf4eu6w9htw6i,1,14.8,47.8,2025-03-04T14:12:22.349Z,2025-03-04T14:12:25Z,5557442465,213,5.57,5557442459,140,23.8,5557442457,56,Back,5557442455,123,,5557442463,212,12.5,5557442461,141,35.7,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783910761,95,1,1,12,15,335mseh7gazfrf4eu6w9htw6i,1,25.3,35.8,2025-03-04T14:12:24.973Z,2025-03-04T14:12:27Z,5557442513,213,5.67,5557442509,141,15.5,5557442511,212,24,5557442507,140,44,5557442505,56,Back,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910763,96,50,1,12,17,335mseh7gazfrf4eu6w9htw6i,1,41.2,12.6,2025-03-04T14:12:26.749Z,2025-03-04T15:56:47Z,5557442539,286,,5557442551,233,142,5557442537,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910765,142,7,1,12,17,9eqjks8amwm1ycytsoi7xld25,1,58.8,87.4,2025-03-04T14:12:26.750Z,2025-03-04T14:12:30Z,5557442545,233,96,5557442543,285,,5557442541,56,Left,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910767,143,49,1,12,17,9eqjks8amwm1ycytsoi7xld25,1,59.8,84.8,2025-03-04T14:12:27.600Z,2025-03-04T14:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910773,144,1,1,12,18,9eqjks8amwm1ycytsoi7xld25,1,61,85.3,2025-03-04T14:12:28.441Z,2025-03-04T14:12:31Z,5557442609,212,8.5,5557442611,213,3.66,5557442607,141,79.1,5557442605,140,54,5557442603,56,Left,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910785,145,1,1,12,21,9eqjks8amwm1ycytsoi7xld25,1,57,75.6,2025-03-04T14:12:30.964Z,2025-03-04T14:12:33Z,5557442669,56,Back,5557442673,141,49.9,5557442675,212,23.4,5557442671,140,42.2,5557442677,213,3.99,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910807,146,1,1,12,23,9eqjks8amwm1ycytsoi7xld25,1,42.1,49.9,2025-03-04T14:12:33.186Z,2025-03-04T14:12:38Z,5557442777,212,27.8,5557442775,141,15.6,5557442779,213,5.29,5557442771,56,Right,5557442773,140,56.5,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910829,147,1,1,12,28,9eqjks8amwm1ycytsoi7xld25,1,61.2,6.7,2025-03-04T14:12:37.885Z,2025-03-04T14:12:40Z,5557442869,141,13.2,5557442873,213,2.46,5557442865,56,Right,5557442867,140,56,5557442871,212,7,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910841,148,1,1,12,30,9eqjks8amwm1ycytsoi7xld25,1,55.5,17.9,2025-03-04T14:12:40.208Z,2025-03-04T14:12:42Z,5557442933,213,1.67,5557442927,140,53.8,5557442925,56,Center,5557442931,212,17.8,5557442929,141,44,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910865,149,1,1,12,32,9eqjks8amwm1ycytsoi7xld25,1,53.8,44,2025-03-04T14:12:42.060Z,2025-03-04T14:12:44Z,5557443039,212,19.9,5557443041,213,4.12,5557443033,56,Back,5557443035,140,43.2,5557443037,141,19.7,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910875,150,1,1,12,34,9eqjks8amwm1ycytsoi7xld25,1,42.9,17.7,2025-03-04T14:12:44.003Z,2025-03-04T14:12:46Z,5557443105,213,5.67,5557443099,140,56.2,5557443097,56,Right,5557443101,141,3.2,5557443103,212,17.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910885,151,1,1,12,36,9eqjks8amwm1ycytsoi7xld25,0,56.1,3.8,2025-03-04T14:12:46.338Z,2025-03-04T14:12:48Z,5557443167,213,1.37,5557443159,56,Center,5557443161,140,58.6,5557443165,212,12.9,5557443163,141,22.4,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910891,97,49,1,12,40,335mseh7gazfrf4eu6w9htw6i,1,45,78.5,2025-03-04T14:12:50.174Z,2025-03-04T14:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910903,98,1,1,12,40,335mseh7gazfrf4eu6w9htw6i,1,45,78.5,2025-03-04T14:12:50.285Z,2025-03-04T14:12:51Z,5557443253,212,4.9,5557443247,56,Back,5557443251,141,84.4,5557443249,140,42.4,5557443255,213,2.17,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910913,99,1,1,12,41,335mseh7gazfrf4eu6w9htw6i,1,42.4,84.4,2025-03-04T14:12:50.989Z,2025-03-04T14:12:52Z,5557443301,212,15.4,5557443297,140,28.5,5557443303,213,3.47,5557443295,56,Back,5557443299,141,77.2,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910921,100,1,1,12,42,335mseh7gazfrf4eu6w9htw6i,1,28.5,77.2,2025-03-04T14:12:51.965Z,2025-03-04T14:12:53Z,5557443331,141,94.4,5557443333,212,13.4,5557443327,56,Back,5557443335,213,1.06,5557443329,140,34.7,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910975,101,1,1,12,43,335mseh7gazfrf4eu6w9htw6i,1,34.7,94.4,2025-03-04T14:12:53.084Z,2025-03-04T14:13:03Z,5557443615,212,7.7,5557443613,141,94.7,5557443611,140,42,5557443617,213,0.03,5557443609,56,Back,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910953,152,83,1,12,51,9eqjks8amwm1ycytsoi7xld25,0,49.5,24,2025-03-04T14:13:00.967Z,2025-03-04T14:13:07Z,5557443751,399,111rps7bzz2212jh5g8io7xn8,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783910985,102,1,1,12,53,335mseh7gazfrf4eu6w9htw6i,1,40.8,89,2025-03-04T14:13:03.613Z,2025-03-04T14:13:05Z,5557443665,140,52.8,5557443667,141,86.2,5557443663,56,Left,5557443671,213,6.13,5557443669,212,12.7,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910989,103,1,1,12,55,335mseh7gazfrf4eu6w9htw6i,0,53.7,82.1,2025-03-04T14:13:05.469Z,2025-03-04T14:13:06Z,5557443691,213,5.67,5557443689,212,4.4,5557443683,56,Center,5557443685,140,57.1,5557443687,141,78.4,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783910995,153,61,1,12,56,9eqjks8amwm1ycytsoi7xld25,1,55.9,18.2,2025-03-04T14:13:06.467Z,2025-03-04T14:13:06Z,5557443727,56,Right,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911007,104,1,1,12,57,335mseh7gazfrf4eu6w9htw6i,1,48,54.5,2025-03-04T14:13:07.677Z,2025-03-04T14:13:09Z,5557443787,140,42.4,5557443785,56,Back,5557443793,213,4.29,5557443791,212,14.4,5557443789,141,35.2,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911015,105,1,1,12,59,335mseh7gazfrf4eu6w9htw6i,1,42.4,35.2,2025-03-04T14:13:09.565Z,2025-03-04T14:13:10Z,5557443829,56,Back,5557443837,213,6.03,5557443831,140,48.5,5557443833,141,32.8,5557443835,212,6.6,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911039,106,1,1,13,0,335mseh7gazfrf4eu6w9htw6i,1,48.5,32.8,2025-03-04T14:13:10.381Z,2025-03-04T14:13:13Z,5557443969,213,1.87,5557443967,212,13.5,5557443961,56,Back,5557443965,141,51.8,5557443963,140,44.7,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911053,107,1,1,13,3,335mseh7gazfrf4eu6w9htw6i,1,44.7,51.8,2025-03-04T14:13:13.374Z,2025-03-04T14:13:17Z,5557444043,213,2.46,5557444039,141,58.8,5557444041,212,7.6,5557444035,56,Back,5557444037,140,39.1,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911073,108,1,1,13,7,335mseh7gazfrf4eu6w9htw6i,1,38.5,58.7,2025-03-04T14:13:17.086Z,2025-03-04T14:13:22Z,5557444211,1,,5557444209,213,0.48,5557444201,140,79.2,5557444193,155,,5557444205,141,91.4,5557444197,56,Left,5557444207,212,48.2,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911087,109,1,1,13,12,335mseh7gazfrf4eu6w9htw6i,1,78,91.5,2025-03-04T14:13:22.621Z,2025-03-04T14:13:26Z,5557444317,212,12.9,5557444315,141,78.5,5557444311,56,Center,5557444313,140,69.1,5557444319,213,3.9,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911103,110,1,1,13,16,335mseh7gazfrf4eu6w9htw6i,1,70.1,77.3,2025-03-04T14:13:25.932Z,2025-03-04T14:13:28Z,5557444387,141,85.6,5557444385,140,74.3,5557444383,56,Left,5557444389,212,7.2,5557444391,213,0.91,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911091,154,83,1,13,16,9eqjks8amwm1ycytsoi7xld25,0,35.3,29.5,2025-03-04T14:13:25.977Z,2025-03-04T14:13:33Z,5557444597,399,4gjr8cf8v850lhgj32xh1vvh0,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911141,111,1,1,13,18,335mseh7gazfrf4eu6w9htw6i,1,74.4,85.6,2025-03-04T14:13:28.188Z,2025-03-04T14:13:33Z,5557444587,140,83.8,5557444585,56,Left,5557444593,213,6.04,5557444591,212,10.2,5557444589,141,82,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911149,112,3,1,13,23,335mseh7gazfrf4eu6w9htw6i,1,85.4,76.7,2025-03-04T14:13:33.262Z,2025-03-04T14:51:33Z,5557444649,233,155,5557444643,56,Center,5557444645,286,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911145,155,45,1,13,23,9eqjks8amwm1ycytsoi7xld25,0,14.6,23.3,2025-03-04T14:13:33.262Z,2025-03-04T14:51:34Z,5557444661,233,112,5557444627,285,,5557444625,56,Back,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911151,113,61,1,13,24,335mseh7gazfrf4eu6w9htw6i,0,84.5,76.7,2025-03-04T14:13:34.652Z,2025-03-04T14:13:35Z,5557444647,56,Center,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911161,156,49,1,13,27,9eqjks8amwm1ycytsoi7xld25,1,14.5,27.6,2025-03-04T14:13:36.811Z,2025-03-04T14:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911171,157,1,1,13,27,9eqjks8amwm1ycytsoi7xld25,1,14.5,27.6,2025-03-04T14:13:37.143Z,2025-03-04T14:13:38Z,5557444741,212,10.1,5557444739,141,13.1,5557444743,213,4.93,5557444737,140,16.6,5557444735,56,Back,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911193,158,1,1,13,28,9eqjks8amwm1ycytsoi7xld25,0,16.6,13.1,2025-03-04T14:13:38.685Z,2025-03-04T14:13:42Z,5557444847,140,60.6,5557444851,212,49.1,5557444853,213,0.35,5557444845,56,Center,5557444849,141,37.6,5557444843,157,,5557444855,1,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911207,114,49,1,13,34,335mseh7gazfrf4eu6w9htw6i,1,32.8,64.6,2025-03-04T14:13:44.509Z,2025-03-04T14:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911221,115,1,1,13,34,335mseh7gazfrf4eu6w9htw6i,1,32.8,64.6,2025-03-04T14:13:44.669Z,2025-03-04T14:13:48Z,5557445025,141,56.6,5557445027,212,24.8,5557445029,213,3.36,5557445023,140,9.8,5557445021,56,Back,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911251,116,1,1,13,38,335mseh7gazfrf4eu6w9htw6i,1,9.9,56.6,2025-03-04T14:13:48.404Z,2025-03-04T14:13:53Z,5557445201,212,18.6,5557445195,56,Back,5557445197,140,19.5,5557445203,213,5.28,5557445199,141,33.6,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783911253,117,1,1,13,43,335mseh7gazfrf4eu6w9htw6i,0,13.8,15.3,2025-03-04T14:13:53.548Z,2025-03-04T14:13:54Z,5557445223,56,Back,5557445231,213,0.19,5557445225,140,34.1,5557445227,141,21.3,5557445229,212,21.7,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911309,118,61,1,13,49,335mseh7gazfrf4eu6w9htw6i,0,36.7,13.8,2025-03-04T14:13:59.157Z,2025-03-04T14:14:29Z,5557445495,56,Back,,,,,,,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911317,119,5,1,13,50,335mseh7gazfrf4eu6w9htw6i,0,33.9,-1.2,2025-03-04T14:13:59.721Z,2025-03-04T14:50:01Z,5557445525,347,,5557513149,233,159,5557445523,56,Back,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911321,159,5,1,13,50,9eqjks8amwm1ycytsoi7xld25,1,66.1,101.2,2025-03-04T14:13:59.721Z,2025-03-04T14:50:01Z,5557445537,56,Left,5557513131,233,119,5557445539,347,,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911399,160,1,1,14,7,9eqjks8amwm1ycytsoi7xld25,1,60.2,100,2025-03-04T14:14:16.943Z,2025-03-04T14:14:36Z,5557445931,107,,5557445933,56,Back,5557445941,213,3.91,5557445939,212,32.4,5557445943,1,,5557445937,141,69,5557446479,189,,5557445935,140,38,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911403,161,1,1,14,10,9eqjks8amwm1ycytsoi7xld25,1,39.3,71.8,2025-03-04T14:14:20.140Z,2025-03-04T14:14:38Z,5557445967,56,Back,5557445975,213,4.55,5557445969,140,36.8,5557445971,141,48.5,5557445973,212,16.1,5557446531,189,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911421,162,1,1,14,11,9eqjks8amwm1ycytsoi7xld25,1,36.8,47.8,2025-03-04T14:14:21.143Z,2025-03-04T14:14:23Z,5557446057,140,48.2,5557446055,56,Back,5557446063,213,1.07,5557446061,212,25.1,5557446059,141,80.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
