id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775891747,104,1,1,13,10,d65t4cxgbtgc2ztx2n88b8tii,0,13.8,51.6,5513705679,199,,5513705681,56,Center,5513705683,140,69.8,5513705691,1,,5513705689,213,6.1,5513705687,212,59.8,5513705685,141,35.8,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775891755,162,1,1,13,14,8oyl91pb7l6qgk6dryn129td0,1,31.3,61.1,5513705735,213,5.98,5513705729,140,43.7,5513705727,56,Back,5513705725,3,,5513705733,212,13.6,5513705731,141,55.2,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775898043,481,1,1,13,15,8oyl91pb7l6qgk6dryn129td0,1,44.4,51.2,5513743879,141,39.4,5513743881,212,15.2,5513743883,213,3.7,5513743873,3,,5513743875,56,Back,5513743877,140,32.1,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891767,105,43,1,13,15,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513705795,213,0.4,5513705787,56,Center,5513743687,144,1,5513705785,3,0,5513705791,141,49.3,5513705793,212,16.1,5513705789,140,72.6,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775891781,163,1,1,13,17,8oyl91pb7l6qgk6dryn129td0,1,32.4,44,5513705887,141,63.6,5513705885,140,41.4,5513705881,3,,5513705883,56,Back,5513705891,213,0.95,5513705889,212,16.3,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891783,164,49,1,13,21,8oyl91pb7l6qgk6dryn129td0,1,40.5,67.3,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891789,165,1,1,13,21,8oyl91pb7l6qgk6dryn129td0,1,40.5,67.3,5513705921,213,3.68,5513705917,141,62.3,5513705915,140,35.1,5513705913,56,Back,5513705919,212,6.6,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891797,166,1,1,13,22,8oyl91pb7l6qgk6dryn129td0,1,35,62.3,5513705957,56,Back,5513705965,213,2.04,5513705959,140,26.7,5513705963,212,19.2,5513705961,141,87.5,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891809,167,1,1,13,24,8oyl91pb7l6qgk6dryn129td0,1,27.4,87.7,5513706027,141,70.8,5513706031,213,3.84,5513706025,140,14.4,5513706023,56,Back,5513706029,212,17.8,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891813,168,1,1,13,27,8oyl91pb7l6qgk6dryn129td0,1,14.2,70.8,5513706065,141,55.8,5513706069,213,5.71,5513706061,56,Back,5513706063,140,29.2,5513706067,212,18.8,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891831,169,1,1,13,29,8oyl91pb7l6qgk6dryn129td0,1,29.2,55.8,5513706171,140,25.2,5513706173,141,26.1,5513706169,56,Back,5513706177,213,4.51,5513706175,212,20.6,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891835,170,1,1,13,35,8oyl91pb7l6qgk6dryn129td0,1,25.2,24.9,5513706197,141,30.9,5513706195,140,35.7,5513706193,56,Back,5513706199,212,11.8,5513706201,213,0.35,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891839,171,1,1,13,37,8oyl91pb7l6qgk6dryn129td0,1,41,32.8,5513706223,141,25.6,5513706221,140,32.9,5513706225,212,9.8,5513706219,56,Back,5513706227,213,3.66,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891851,172,1,1,13,38,8oyl91pb7l6qgk6dryn129td0,1,32.9,25.6,5513706321,140,33.9,5513706323,141,39.5,5513706319,56,Back,5513706325,212,9.5,5513706327,213,1.46,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891857,173,1,1,13,45,8oyl91pb7l6qgk6dryn129td0,1,32.4,43.1,5513706369,212,24.6,5513706363,56,Back,5513706365,140,37.3,5513706371,213,1.36,5513706367,141,78.5,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891861,174,1,1,13,47,8oyl91pb7l6qgk6dryn129td0,1,46.5,76.7,5513706389,56,Back,5513706391,140,38.3,5513706393,141,70.8,5513706397,213,3.58,5513706395,212,9.5,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891873,175,1,1,13,49,8oyl91pb7l6qgk6dryn129td0,1,38,70.5,5513706467,1,,5513706465,213,4.88,5513706457,56,Back,5513706459,140,43.6,5513706463,212,35.6,5513706461,141,18.9,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891889,176,1,1,13,54,8oyl91pb7l6qgk6dryn129td0,1,47.5,19.2,5513706573,140,77.8,5513706567,196,,5513706579,213,1.01,5513706581,1,,5513706569,56,Left,5513706577,212,59.7,5513706575,141,93.5,5513706563,155,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891891,177,61,1,14,0,8oyl91pb7l6qgk6dryn129td0,0,78.1,95.7,5513706589,56,Left,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891951,106,5,1,14,0,d65t4cxgbtgc2ztx2n88b8tii,1,21.4,-1.4,5513706867,347,,5513706865,56,Back,5513706869,233,178,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775891897,178,5,1,14,0,8oyl91pb7l6qgk6dryn129td0,0,78.6,101.4,5513706873,233,106,5513706603,56,Left,5513706605,347,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891953,107,1,1,14,17,d65t4cxgbtgc2ztx2n88b8tii,0,21.2,0,5513706883,56,Right,5513706881,107,,5513706889,212,35.5,5513706915,189,,5513706891,213,0.15,5513706893,1,,5513706887,141,6.7,5513706885,140,54.6,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775891955,179,1,1,14,19,8oyl91pb7l6qgk6dryn129td0,1,47.1,93.9,5513706903,56,Back,5513706901,3,,5513706911,213,4.55,5513706909,212,19.4,5513706907,141,65.7,5513706905,140,44.1,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891957,180,49,1,14,22,8oyl91pb7l6qgk6dryn129td0,1,44.2,65.7,,,,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891961,181,1,1,14,23,8oyl91pb7l6qgk6dryn129td0,0,44.3,66.6,5513706933,140,55,5513706931,56,Left,5513706937,212,14.3,5513706935,141,79.7,5513706939,213,0.67,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891965,108,8,1,14,25,d65t4cxgbtgc2ztx2n88b8tii,1,40.1,15.9,5513706957,56,Back,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775891971,109,1,1,14,26,d65t4cxgbtgc2ztx2n88b8tii,0,41.2,19.7,5513706979,212,6.1,5513706975,140,36.8,5513706981,213,2.43,5513706973,56,Back,5513706977,141,25.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775891969,182,61,1,14,27,8oyl91pb7l6qgk6dryn129td0,1,56.9,69.6,5513706971,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891983,183,4,1,14,30,8oyl91pb7l6qgk6dryn129td0,1,59.7,78.4,5513707059,56,Center,5513707063,286,,5513707061,152,,5513707075,233,110,5513707057,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775891985,110,4,1,14,30,d65t4cxgbtgc2ztx2n88b8tii,0,40.3,21.6,5513707073,285,,5513707071,152,,5513707069,56,Back,5513707067,10,,5513707079,233,183,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892067,184,1,1,15,16,8oyl91pb7l6qgk6dryn129td0,0,59.1,76.9,5513707517,213,5.76,5513707505,155,,5513707515,212,36.6,5513707507,152,,5513707511,140,89.3,5513707509,56,Center,5513707513,141,49.9,5513707519,1,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5513707503,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892069,111,11,1,15,19,d65t4cxgbtgc2ztx2n88b8tii,1,6.7,51.2,5513707527,88,,5513707525,56,Back,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775892105,112,1,1,15,37,d65t4cxgbtgc2ztx2n88b8tii,0,14.4,45.2,5513707791,1,,5513707789,213,6.05,5513707779,199,,5513707783,140,67.9,5513707781,56,Center,5513707785,141,25.2,5513707787,212,57.8,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775892103,185,44,1,15,42,8oyl91pb7l6qgk6dryn129td0,1,31.5,73.2,5513707777,285,,5513707797,233,113,5513707775,56,Back,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892107,113,44,1,15,42,d65t4cxgbtgc2ztx2n88b8tii,0,68.5,26.8,5513707793,56,Center,5513707795,286,,5513707803,233,185,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892109,186,1,1,15,43,8oyl91pb7l6qgk6dryn129td0,0,30.5,70.3,5513707815,212,20.3,5513707807,3,,5513707817,213,1.57,5513707811,140,30.6,5513707813,141,100,5513707809,56,Back,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892161,114,5,1,15,45,d65t4cxgbtgc2ztx2n88b8tii,1,69.6,-0.7,5513708083,233,187,5513708079,347,,5513708077,56,Right,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892111,187,5,1,15,45,8oyl91pb7l6qgk6dryn129td0,0,30.4,100.7,5513707821,347,,5513707819,56,Back,5513708091,233,114,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892163,115,1,1,16,13,d65t4cxgbtgc2ztx2n88b8tii,0,72.5,0,5513708119,1,,5513708111,140,86.8,5513708109,56,Center,5513708113,141,42.4,5513708107,107,,5513708115,212,33.3,5513708117,213,1.1,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892165,188,12,1,16,17,8oyl91pb7l6qgk6dryn129td0,1,12.3,55.7,5513708131,212,20,5513708133,213,0.67,5513708125,56,Back,5513708129,141,74.1,5513708135,15,,5513708127,140,27.2,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892167,189,49,1,16,21,8oyl91pb7l6qgk6dryn129td0,1,35.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892169,190,1,1,16,22,8oyl91pb7l6qgk6dryn129td0,0,34.3,72.3,5513708167,141,72.6,5513708163,56,Back,5513708165,140,42.2,5513708169,212,8.3,5513708171,213,0.02,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892175,116,61,1,16,24,d65t4cxgbtgc2ztx2n88b8tii,1,59.4,29.7,5513708199,56,Center,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892177,191,1,1,16,26,8oyl91pb7l6qgk6dryn129td0,0,31.4,95,5513708203,56,Back,5513708207,141,80.5,5513708211,213,4.03,5513708209,212,12.8,5513708205,140,23.7,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892179,117,49,1,16,27,d65t4cxgbtgc2ztx2n88b8tii,1,67.7,17,,,,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892181,118,49,1,16,28,d65t4cxgbtgc2ztx2n88b8tii,1,67.7,17,,,,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892201,119,1,1,16,32,d65t4cxgbtgc2ztx2n88b8tii,1,80.7,6.7,5513708349,212,19,5513708351,213,0.53,5513708343,56,Right,5513708345,140,96.3,5513708347,141,20.9,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892213,120,1,1,16,36,d65t4cxgbtgc2ztx2n88b8tii,0,96.4,22.7,5513708409,2,,5513708413,56,Left,5513708411,155,,5513708419,212,54.7,5513708423,1,,5513708421,213,1.78,5513708417,141,100,5513708469,345,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,5513708415,140,,,,,,,,,,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892215,121,5,1,16,37,d65t4cxgbtgc2ztx2n88b8tii,0,84.9,101.2,5513708559,233,192,5513708425,56,Left,5513708427,347,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892233,192,5,1,16,37,8oyl91pb7l6qgk6dryn129td0,1,15.1,-1.2,5513708541,233,121,5513708537,56,Back,5513708539,347,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892277,193,1,1,17,11,8oyl91pb7l6qgk6dryn129td0,1,16,0,5513708849,212,12.8,5513708843,56,Back,5513708841,107,,5513709245,189,,5513708851,213,1.44,5513708845,140,17.6,5513708847,141,18,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892279,194,1,1,17,13,8oyl91pb7l6qgk6dryn129td0,1,17.8,18.5,5513708887,213,1.15,5513709247,189,,5513708875,155,,5513708885,212,49.5,5513708877,196,,5513708883,141,85,5513708881,140,37,5513708879,56,Back,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,5513708889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892289,195,1,1,17,15,8oyl91pb7l6qgk6dryn129td0,1,37.1,85.1,5513708973,140,27.9,5513708971,56,Back,5513708977,212,13.6,5513708979,213,3.92,5513708975,141,71.1,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892293,196,1,1,17,17,8oyl91pb7l6qgk6dryn129td0,1,27.9,70.9,5513709015,141,34.9,5513709021,213,4.79,5513709017,212,24.6,5513709013,140,29.8,5513709011,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892299,197,1,1,17,19,8oyl91pb7l6qgk6dryn129td0,1,30,34.9,5513709061,213,0.94,5513709059,212,7.4,5513709053,56,Back,5513709055,140,34.2,5513709057,141,43.7,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892301,198,1,1,17,22,8oyl91pb7l6qgk6dryn129td0,1,34.3,43.9,5513709071,140,40.6,5513709073,141,50,5513709075,212,7.8,5513709069,56,Back,5513709077,213,0.56,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892305,199,1,1,17,23,8oyl91pb7l6qgk6dryn129td0,1,40.6,50,5513709105,213,4.43,5513709097,56,Back,5513709101,141,22.2,5513709103,212,19.7,5513709099,140,35.3,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892307,200,1,1,17,26,8oyl91pb7l6qgk6dryn129td0,1,38.8,22.7,5513709129,1,,5513709115,155,,5513709117,196,,5513709123,141,94.5,5513709121,140,75.8,5513709125,212,62.4,5513709119,56,Left,5513709127,213,0.9,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892313,201,1,1,17,33,8oyl91pb7l6qgk6dryn129td0,0,91.7,86.9,5513709153,155,,5513709163,213,4.58,5513709165,236,,5513709157,140,91.4,5513709167,233,122,5513709155,56,Left,5513709151,2,,5513709159,141,83.3,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5513709161,212,5513709171,286,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892309,122,12,1,17,33,d65t4cxgbtgc2ztx2n88b8tii,1,5.9,15.3,5513709135,56,Back,5513709175,233,201,5513709133,185,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892321,202,3,1,17,34,8oyl91pb7l6qgk6dryn129td0,0,90,86,5513709179,56,Left,5513709181,286,,5513709241,233,124,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892329,124,7,1,17,34,d65t4cxgbtgc2ztx2n88b8tii,1,10,14,5513709231,285,,5513709229,56,Back,5513709237,233,202,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892315,123,49,1,17,35,d65t4cxgbtgc2ztx2n88b8tii,1,6.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892335,125,1,1,17,39,d65t4cxgbtgc2ztx2n88b8tii,0,17.3,10.4,5513709289,56,Right,5513709293,141,8.9,5513709291,140,54.1,5513709299,1,,5513709297,213,6.26,5513709287,155,,5513709295,212,38.7,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892333,203,8,1,17,44,8oyl91pb7l6qgk6dryn129td0,1,52.9,86.5,5513709283,56,Left,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892373,126,5,1,17,45,d65t4cxgbtgc2ztx2n88b8tii,1,50.3,-1.7,5513709445,233,204,5513709435,347,,5513709433,56,Right,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892337,204,5,1,17,45,8oyl91pb7l6qgk6dryn129td0,0,49.7,101.7,5513709457,233,126,5513709301,56,Back,5513709303,347,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892377,127,1,1,18,3,d65t4cxgbtgc2ztx2n88b8tii,1,58.6,0,5513709483,56,Right,5513709481,107,,5513709491,213,0.52,5513709489,212,18.6,5513709487,141,12.2,5513709485,140,74,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892379,128,1,1,18,4,d65t4cxgbtgc2ztx2n88b8tii,1,74,12.2,5513709499,56,Right,5513709507,213,4.36,5513709505,212,6.1,5513709503,141,3.8,5513709501,140,72,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892385,129,1,1,18,6,d65t4cxgbtgc2ztx2n88b8tii,1,72,3.8,5513709519,56,Right,5513709525,212,10.3,5513709527,213,2.43,5513709521,140,64.6,5513709523,141,13.7,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892387,130,50,1,18,8,d65t4cxgbtgc2ztx2n88b8tii,1,63,11.4,5513709533,286,,5513709573,233,205,5513709531,56,Right,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892393,205,7,1,18,8,8oyl91pb7l6qgk6dryn129td0,1,37,88.6,5513709567,233,130,5513709561,167,,5513709563,56,Back,5513709565,285,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892411,131,5,1,18,13,d65t4cxgbtgc2ztx2n88b8tii,1,58.7,-1.1,5513709689,347,,5513709687,56,Right,5513709699,233,206,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
