id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776341155,228,1,1,21,25,5yvw8xpbzap5lhlze04odtgk4,0,62.4,6.5,2025-02-15T14:22:04.946Z,2025-02-15T14:22:07Z,5516130419,140,89.5,5516130427,1,,5516130417,56,Center,5516130423,212,45.4,5516130421,141,58.6,5516130425,213,0.89,5516130415,155,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341189,148,41,1,21,28,9xb6v8osxty9w0mel2x7dd4ru,0,12.4,41.2,2025-02-15T14:22:07.769Z,2025-02-15T14:22:09Z,5516130593,140,35.9,5516130599,213,0.29,5516130597,212,25.7,5516130595,141,51.9,,,,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776341275,229,15,1,21,33,5yvw8xpbzap5lhlze04odtgk4,1,68.4,41.9,2025-02-15T14:22:12.649Z,2025-02-15T14:22:27Z,5516132767,103,19,5516131069,22,,5516132769,215,,5516132777,230,96.9,5516132779,231,49.3,5516131345,20,,5516132765,102,50.2,5516131073,56,Center,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,5516132773,146,81.4,5516131349,82,,5516132763,78,,,5516132775,147,5516132813,233,5516132771,458,,5516131071,18,,,,,,,45.3,,,,,149,,Kerala Blasters FC, 
2776341299,149,10,1,21,33,9xb6v8osxty9w0mel2x7dd4ru,1,18.6,54.7,2025-02-15T14:22:12.749Z,2025-02-15T14:22:27Z,5516131217,94,,5516132865,233,229,5516131219,56,Back,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341321,150,49,1,21,35,9xb6v8osxty9w0mel2x7dd4ru,1,21.8,49.3,2025-02-15T14:22:15.226Z,2025-02-15T14:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341403,151,1,1,21,36,9xb6v8osxty9w0mel2x7dd4ru,1,28.9,48.8,2025-02-15T14:22:16.169Z,2025-02-15T14:22:19Z,5516131815,213,1.13,5516131813,212,21.6,5516131807,56,Back,5516131811,141,77.5,5516131809,140,37.7,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341485,152,1,1,21,39,9xb6v8osxty9w0mel2x7dd4ru,1,35.9,86.3,2025-02-15T14:22:19.306Z,2025-02-15T14:22:23Z,5516132283,212,11.1,5516132281,141,85.9,5516132279,140,25.3,5516132285,213,3.17,5516132277,56,Back,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341583,153,1,1,21,43,9xb6v8osxty9w0mel2x7dd4ru,1,29.5,85.4,2025-02-15T14:22:23.034Z,2025-02-15T14:22:27Z,5516132833,213,1.18,5516132831,212,9.6,5516132827,140,33,5516132825,56,Back,5516132829,141,98.4,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341657,154,1,1,21,47,9xb6v8osxty9w0mel2x7dd4ru,1,28.8,92.4,2025-02-15T14:22:27.019Z,2025-02-15T14:22:30Z,5516133175,212,25.9,5516133171,140,41.8,5516133173,141,60,5516133177,213,5.27,5516133167,155,,5516133169,56,Back,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341665,155,61,1,21,50,9xb6v8osxty9w0mel2x7dd4ru,0,40.2,59.4,2025-02-15T14:22:29.813Z,2025-02-15T14:50:01Z,5516133211,56,Back,,,,,,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341651,230,49,1,21,51,5yvw8xpbzap5lhlze04odtgk4,1,68.2,49.9,2025-02-15T14:22:30.555Z,2025-02-15T14:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341711,231,1,1,21,52,5yvw8xpbzap5lhlze04odtgk4,1,69.8,45,2025-02-15T14:22:31.867Z,2025-02-15T14:22:33Z,5516133421,213,3.83,5516133413,56,Center,5516133415,140,66.2,5516133417,141,40.4,5516133419,212,4.9,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341743,232,1,1,21,54,5yvw8xpbzap5lhlze04odtgk4,1,66.2,40.4,2025-02-15T14:22:33.570Z,2025-02-15T14:22:35Z,5516133565,212,4.5,5516133561,140,68.9,5516133563,141,45.5,5516133567,213,0.89,5516133559,56,Center,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341779,233,1,1,21,55,5yvw8xpbzap5lhlze04odtgk4,1,71.3,44.7,2025-02-15T14:22:35.211Z,2025-02-15T14:22:37Z,5516133773,141,22,5516133771,140,80.5,5516133783,213,5.27,5516133769,56,Center,5516133777,212,18.2,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341807,234,1,1,21,58,5yvw8xpbzap5lhlze04odtgk4,0,84.9,25.1,2025-02-15T14:22:37.507Z,2025-02-15T14:22:38Z,5516133941,155,,5516133943,56,Center,5516133951,213,1.37,5516133945,140,87.4,5516133949,212,13.1,5516133947,141,43.9,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776341823,156,49,1,22,0,9xb6v8osxty9w0mel2x7dd4ru,1,12.6,60.3,2025-02-15T14:22:39.803Z,2025-02-15T14:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341921,157,1,1,22,1,9xb6v8osxty9w0mel2x7dd4ru,1,12.3,60.5,2025-02-15T14:22:40.378Z,2025-02-15T14:22:46Z,5516134609,213,5.32,5516134607,212,17.9,5516134605,141,38.8,5516134603,140,22,5516134601,56,Back,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776341945,158,1,1,22,6,9xb6v8osxty9w0mel2x7dd4ru,0,35.3,30.4,2025-02-15T14:22:46.074Z,2025-02-15T14:22:47Z,5516134685,212,20.8,5516134677,56,Right,5516134679,140,50.8,5516134689,213,5.61,5516134681,141,11.4,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776342019,235,49,1,22,12,5yvw8xpbzap5lhlze04odtgk4,1,45.9,86.3,2025-02-15T14:22:51.663Z,2025-02-15T14:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342125,236,1,1,22,15,5yvw8xpbzap5lhlze04odtgk4,0,85.8,83.2,2025-02-15T14:22:55.241Z,2025-02-15T14:22:57Z,5516135625,2,,5516135637,213,4.9,5516135635,212,12.9,5516135629,56,Center,5516135633,141,64.6,5516135631,140,88.1,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342103,159,8,1,22,16,9xb6v8osxty9w0mel2x7dd4ru,1,10.2,41.2,2025-02-15T14:22:55.387Z,2025-02-15T14:22:55Z,5516135527,56,Back,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776342185,237,1,1,22,19,5yvw8xpbzap5lhlze04odtgk4,0,97.4,76.1,2025-02-15T14:22:58.600Z,2025-02-15T14:23:00Z,5516135959,56,Center,5516135967,213,4.7,5516135957,155,,5516135961,140,97.2,5516135963,141,57.5,5516135965,212,12.6,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342167,160,52,1,22,19,9xb6v8osxty9w0mel2x7dd4ru,1,3.8,46.4,2025-02-15T14:22:58.651Z,2025-02-15T14:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776342497,161,1,1,22,40,9xb6v8osxty9w0mel2x7dd4ru,1,9.9,48.7,2025-02-15T14:23:19.549Z,2025-02-15T14:23:21Z,5516137785,123,,5516137787,56,Back,5516137793,212,31.6,5516137791,141,89.6,5516137789,140,24.2,5516137795,213,1.08,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776342509,162,1,1,22,41,9xb6v8osxty9w0mel2x7dd4ru,1,24.2,89.6,2025-02-15T14:23:21.243Z,2025-02-15T14:23:22Z,5516137867,213,6.26,5516137859,56,Back,5516137865,212,20.9,5516137861,140,44.1,5516137863,141,88.9,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776342529,163,1,1,22,43,9xb6v8osxty9w0mel2x7dd4ru,0,44.1,88.9,2025-02-15T14:23:22.379Z,2025-02-15T14:23:23Z,5516137975,213,3.42,5516137971,141,86.6,5516137967,56,Back,5516137973,212,5.8,5516137969,140,38.8,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776342521,238,8,1,22,43,5yvw8xpbzap5lhlze04odtgk4,1,49.7,7.4,2025-02-15T14:23:22.974Z,2025-02-15T14:23:23Z,5516137947,56,Back,,,,,,,,,,,,,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342555,239,49,1,22,45,5yvw8xpbzap5lhlze04odtgk4,1,69.2,19.6,2025-02-15T14:23:25.006Z,2025-02-15T14:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342629,240,2,1,22,47,5yvw8xpbzap5lhlze04odtgk4,1,74.1,21.3,2025-02-15T14:23:26.474Z,2025-02-15T14:23:31Z,5516138501,141,20.5,5516138549,56,Right,5516138499,140,94.3,5516138547,7,11i7jwqw21v1kzwndjlk7zzdh,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776342641,164,55,1,22,47,9xb6v8osxty9w0mel2x7dd4ru,1,9.7,58.8,2025-02-15T14:23:26.475Z,2025-02-15T14:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776343623,165,1,1,23,47,9xb6v8osxty9w0mel2x7dd4ru,0,15.3,66.4,2025-02-15T14:24:26.813Z,2025-02-15T14:24:30Z,5516143947,56,Center,5516143949,140,71.9,5516143957,1,,5516143953,212,59.5,5516143945,241,,5516143951,141,61.1,5516143941,5,,5516143955,213,6.22,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,5516143943,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776343685,241,1,1,23,52,5yvw8xpbzap5lhlze04odtgk4,1,38.3,37.4,2025-02-15T14:24:31.785Z,2025-02-15T14:24:34Z,5516144289,141,57.2,5516144293,213,0.82,5516144287,140,50.2,5516144291,212,18.4,5516144283,3,,5516144285,56,Center,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343757,245,49,1,23,54,5yvw8xpbzap5lhlze04odtgk4,1,62.1,62.2,2025-02-15T14:24:34.128Z,2025-02-15T14:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343717,242,1,1,23,55,5yvw8xpbzap5lhlze04odtgk4,1,50.5,57.6,2025-02-15T14:24:34.425Z,2025-02-15T14:24:36Z,5516144439,212,14.4,5516144441,213,5.18,5516144437,141,38.7,5516144435,140,56.7,5516144433,56,Center,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343737,243,1,1,23,56,5yvw8xpbzap5lhlze04odtgk4,1,56.9,38.7,2025-02-15T14:24:35.956Z,2025-02-15T14:24:37Z,5516144549,141,61.5,5516144547,140,58,5516144551,212,15.5,5516144545,56,Center,5516144553,213,1.5,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343747,244,3,1,23,56,5yvw8xpbzap5lhlze04odtgk4,0,62.8,60,2025-02-15T14:24:36.156Z,2025-02-15T14:50:55Z,5516144621,286,,5516145045,233,166,5516144619,56,Center,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343789,166,7,1,23,56,9xb6v8osxty9w0mel2x7dd4ru,1,37.2,40,2025-02-15T14:24:36.157Z,2025-02-15T14:50:54Z,5516144783,285,,5516144781,56,Back,5516144977,233,244,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776343799,167,45,1,24,0,9xb6v8osxty9w0mel2x7dd4ru,0,35.8,36.4,2025-02-15T14:24:39.486Z,2025-02-15T14:50:57Z,5516144821,285,,5516144819,56,Back,5516145063,233,246,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776343809,246,3,1,24,0,5yvw8xpbzap5lhlze04odtgk4,1,64.2,63.6,2025-02-15T14:24:39.486Z,2025-02-15T14:24:44Z,5516144883,286,,5516144881,56,Center,5516145033,233,167,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343941,247,1,1,24,0,5yvw8xpbzap5lhlze04odtgk4,1,62.7,63.8,2025-02-15T14:24:40.175Z,2025-02-15T14:24:48Z,5516145585,212,6.8,5516145587,213,3.47,5516145579,56,Center,5516145581,140,56.6,5516145583,141,60.6,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343951,248,1,1,24,8,5yvw8xpbzap5lhlze04odtgk4,1,56.3,59.8,2025-02-15T14:24:48.065Z,2025-02-15T14:24:49Z,5516145677,213,2.88,5516145675,212,10.1,5516145667,56,Back,5516145671,140,47,5516145673,141,63.6,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776343961,249,1,1,24,9,5yvw8xpbzap5lhlze04odtgk4,1,46.8,63.8,2025-02-15T14:24:49.206Z,2025-02-15T14:24:50Z,5516145755,213,4.2,5516145753,212,10.6,5516145751,141,50.2,5516145749,140,41.9,5516145747,56,Back,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344039,250,1,1,24,10,5yvw8xpbzap5lhlze04odtgk4,1,41.9,50.2,2025-02-15T14:24:50.221Z,2025-02-15T14:24:54Z,5516146255,140,46.7,5516146253,56,Back,5516146261,213,1.15,5516146259,212,12.4,5516146257,141,66.9,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344129,251,1,1,24,16,5yvw8xpbzap5lhlze04odtgk4,1,44.4,72.4,2025-02-15T14:24:55.971Z,2025-02-15T14:24:58Z,5516146737,213,3.8,5516146739,1,,5516146735,212,33.1,5516146729,56,Back,5516146733,141,42.5,5516146731,140,19.5,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344185,252,1,1,24,19,5yvw8xpbzap5lhlze04odtgk4,1,19.6,42.5,2025-02-15T14:24:58.752Z,2025-02-15T14:25:02Z,5516147057,213,0.91,5516147055,212,29.8,5516147051,140,36.9,5516147053,141,77.2,5516147049,56,Back,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776344255,253,1,1,24,22,5yvw8xpbzap5lhlze04odtgk4,1,34.6,71,2025-02-15T14:25:01.987Z,2025-02-15T14:25:05Z,5516147379,212,24.8,5516147377,141,36.7,5516147375,140,26.5,5516147373,56,Back,5516147381,213,4.36,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344319,254,1,1,24,26,5yvw8xpbzap5lhlze04odtgk4,1,27.6,30.4,2025-02-15T14:25:05.440Z,2025-02-15T14:25:08Z,5516147695,140,47.3,5516147703,213,0.02,5516147699,141,31,5516147701,212,20.7,5516147691,56,Back,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344327,255,1,1,24,28,5yvw8xpbzap5lhlze04odtgk4,0,46.9,31.4,2025-02-15T14:25:08.158Z,2025-02-15T14:25:08Z,5516147745,213,4.28,5516147737,56,Back,5516147743,212,4.5,5516147739,140,45.1,5516147741,141,25.4,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344357,168,49,1,24,31,9xb6v8osxty9w0mel2x7dd4ru,1,46.8,88.1,2025-02-15T14:25:10.479Z,2025-02-15T14:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344375,169,1,1,24,31,9xb6v8osxty9w0mel2x7dd4ru,1,46.8,88.1,2025-02-15T14:25:10.575Z,2025-02-15T14:25:11Z,5516147971,140,38.2,5516147973,141,87.2,5516147969,56,Back,5516147977,213,3.21,5516147975,212,9.1,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344395,170,1,1,24,32,9xb6v8osxty9w0mel2x7dd4ru,1,38.2,87.2,2025-02-15T14:25:11.631Z,2025-02-15T14:25:12Z,5516148083,140,34.7,5516148081,56,Back,5516148087,212,12.8,5516148085,141,69.1,5516148089,213,4.42,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344415,171,1,1,24,33,9xb6v8osxty9w0mel2x7dd4ru,1,34.7,69.1,2025-02-15T14:25:12.431Z,2025-02-15T14:25:14Z,5516148217,56,Center,5516148219,140,52,5516148225,213,5.56,5516148221,141,45.5,5516148223,212,24.2,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344541,172,1,1,24,34,9xb6v8osxty9w0mel2x7dd4ru,1,53,44.2,2025-02-15T14:25:14.159Z,2025-02-15T14:25:22Z,5516148949,213,5.48,5516148937,141,31.3,5516148933,140,61,5516148927,56,Center,5516148943,212,12.1,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344569,256,4,1,24,42,5yvw8xpbzap5lhlze04odtgk4,1,35.6,76,2025-02-15T14:25:22.174Z,2025-02-15T14:50:50Z,5516149943,286,,5516149941,152,,5516150115,233,173,5516149939,56,Back,5516149937,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344551,173,4,1,24,42,9xb6v8osxty9w0mel2x7dd4ru,0,64.4,24,2025-02-15T14:25:22.175Z,2025-02-15T14:50:51Z,5516150293,10,,5516150349,233,256,5516150093,285,,5516149031,56,Center,5516149033,152,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344609,174,17,1,24,47,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:25:26.529Z,2025-02-15T14:25:35Z,5516149989,184,,5516149987,31,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776344861,257,43,1,25,7,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T14:25:46.329Z,2025-02-15T14:26:15Z,5516152855,144,49,,,,,,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344907,258,1,1,25,7,5yvw8xpbzap5lhlze04odtgk4,1,39.6,77.5,2025-02-15T14:25:47.094Z,2025-02-15T14:49:55Z,5516150931,1,,5516281345,5,,5516150955,189,,5516281347,152,,5516150921,56,Right,5516150929,213,5.45,5516150919,196,,5516150917,155,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,5516150927,212,56,5516150923,140,75.4,5516150925,141,,16.5,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344919,259,1,1,25,11,5yvw8xpbzap5lhlze04odtgk4,1,74.9,15.9,2025-02-15T14:25:50.813Z,2025-02-15T14:25:52Z,5516151035,212,6.4,5516151037,213,4.63,5516151029,56,Right,5516151033,141,6.5,5516151031,140,74.4,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776344931,260,1,1,25,12,5yvw8xpbzap5lhlze04odtgk4,1,74.4,6.3,2025-02-15T14:25:51.954Z,2025-02-15T14:25:53Z,5516151113,141,16.6,5516151111,140,72.6,5516151109,56,Right,5516151115,212,7.3,5516151117,213,1.83,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345033,261,1,1,25,13,5yvw8xpbzap5lhlze04odtgk4,1,72.2,17.4,2025-02-15T14:25:53.203Z,2025-02-15T14:25:59Z,5516151649,141,35.7,5516151653,213,1.75,5516151645,56,Center,5516151651,212,12.7,5516151647,140,70,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345065,262,1,1,25,20,5yvw8xpbzap5lhlze04odtgk4,1,70.1,32.5,2025-02-15T14:25:59.563Z,2025-02-15T14:26:00Z,5516151775,56,Right,5516151781,141,21,5516151783,212,9.5,5516151785,213,5.32,5516151779,140,75.3,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345091,263,1,1,25,21,5yvw8xpbzap5lhlze04odtgk4,1,74.8,21.9,2025-02-15T14:26:00.578Z,2025-02-15T14:26:02Z,5516151929,212,7.9,5516151925,140,70.4,5516151927,141,31.3,5516151931,213,2.2,5516151923,56,Center,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
