id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781251899,178,6,1,25,1,28au628w8n2jhgujuwh3y5d8k,1,100,68.2,2025-02-26T14:25:14.359Z,2025-02-26T14:31:41Z,5542894269,56,Center,5542894273,233,239,5542894271,73,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781251883,239,6,1,25,1,d65t4cxgbtgc2ztx2n88b8tii,0,0,31.8,2025-02-26T14:25:14.359Z,2025-02-26T14:31:41Z,5542894229,56,Back,5542894231,73,,5542894283,233,178,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781251937,179,1,1,25,15,28au628w8n2jhgujuwh3y5d8k,1,99.5,99.5,2025-02-26T14:25:28.458Z,2025-02-26T14:25:58Z,5542894539,213,4.58,5542894531,56,Center,5542894537,212,35.6,5542894525,6,,5542894529,223,,5542894535,141,47.6,5542894541,1,,5542894527,155,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,5542894533,140,5542895027,210,94.9,13,5542894523,2,,5542895029,154,1,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781251941,180,44,1,25,20,28au628w8n2jhgujuwh3y5d8k,1,93.2,51.1,2025-02-26T14:25:32.633Z,2025-02-26T14:31:50Z,5542894661,233,240,5542894559,286,,5542894557,56,Center,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781251953,240,44,1,25,20,d65t4cxgbtgc2ztx2n88b8tii,0,6.8,48.9,2025-02-26T14:25:32.634Z,2025-02-26T14:31:50Z,5542894667,233,180,5542894633,285,,5542894631,56,Back,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781251943,181,13,1,25,20,28au628w8n2jhgujuwh3y5d8k,1,94.9,47.6,2025-02-26T14:25:33.172Z,2025-02-26T14:25:58Z,5542895033,29,,5542894565,56,Center,5542894713,15,,5542895043,103,8.3,5542895037,55,179,5542895031,75,,5542895045,214,,5542894711,25,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,5542894717,328,5542895041,102,,39.7,5542895035,154,,5542895047,230,,98.9,5542895049,231,5542894563,16,,,,,,,,,,,,,49.8,,,East Bengal FC,
2781251967,182,5,1,25,22,28au628w8n2jhgujuwh3y5d8k,0,101.2,44.2,2025-02-26T14:25:34.907Z,2025-02-26T14:32:17Z,5542894707,56,Center,5542894733,233,241,5542894709,346,,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781251969,241,5,1,25,22,d65t4cxgbtgc2ztx2n88b8tii,1,-1.2,55.8,2025-02-26T14:25:34.907Z,2025-02-26T14:32:17Z,5542894727,233,182,5542894721,346,,5542894719,56,Back,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252091,242,1,1,26,0,d65t4cxgbtgc2ztx2n88b8tii,0,2.9,48.7,2025-02-26T14:26:12.894Z,2025-02-26T14:26:16Z,5542895477,213,6.05,5542895469,56,Center,5542895471,140,64.4,5542895473,141,26.5,5542895479,1,,5542895467,124,,5542895475,212,66.3,5542895481,74,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781252097,183,1,1,26,3,28au628w8n2jhgujuwh3y5d8k,1,41.6,65.2,2025-02-26T14:26:15.928Z,2025-02-26T14:26:19Z,5542895507,56,Back,5542895515,213,2.88,5542895509,140,23.9,5542895505,3,,5542895511,141,72.6,5542895513,212,19.3,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252099,184,49,1,26,7,28au628w8n2jhgujuwh3y5d8k,1,24,72.1,2025-02-26T14:26:19.623Z,2025-02-26T14:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252109,185,1,1,26,7,28au628w8n2jhgujuwh3y5d8k,1,24,72.1,2025-02-26T14:26:20.058Z,2025-02-26T14:26:24Z,5542895585,140,25.4,5542895591,213,4.79,5542895587,141,45.5,5542895583,56,Back,5542895589,212,18.1,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252125,186,1,1,26,11,28au628w8n2jhgujuwh3y5d8k,1,28.8,34.8,2025-02-26T14:26:23.879Z,2025-02-26T14:26:27Z,5542895685,141,33,5542895689,213,6.22,5542895687,212,18.8,5542895683,140,46.7,5542895681,56,Back,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252141,187,1,1,26,14,28au628w8n2jhgujuwh3y5d8k,0,46.7,33,2025-02-26T14:26:26.615Z,2025-02-26T14:26:30Z,5542895821,212,32.8,5542895823,213,6.22,5542895819,141,30.1,5542895825,1,,5542895817,140,77.9,5542895815,56,Center,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252165,243,4,1,26,19,d65t4cxgbtgc2ztx2n88b8tii,1,26.4,71.2,2025-02-26T14:26:32.107Z,2025-02-26T15:55:15Z,5542895965,152,,5542895975,233,188,5542895963,56,Back,5542895961,13,,5542895967,265,,5542895969,285,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252145,188,4,1,26,19,28au628w8n2jhgujuwh3y5d8k,0,73.6,28.8,2025-02-26T14:26:32.108Z,2025-02-26T14:26:37Z,5542895875,56,Center,5542895881,286,,5542895985,233,243,5542895877,152,,5542895873,13,,5542895879,265,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252281,244,1,1,26,43,d65t4cxgbtgc2ztx2n88b8tii,1,27.7,74.5,2025-02-26T14:26:56.271Z,2025-02-26T14:26:57Z,5542896433,140,33.7,5542896431,56,Back,5542896437,212,14.3,5542896439,213,1.11,5542896435,141,93.3,5542896427,5,,5542896429,152,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252285,245,1,1,26,45,d65t4cxgbtgc2ztx2n88b8tii,1,33.5,93.5,2025-02-26T14:26:57.727Z,2025-02-26T14:26:59Z,5542896459,140,51.8,5542896457,56,Center,5542896463,212,22.9,5542896461,141,75.1,5542896465,213,5.71,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252287,246,1,1,26,46,d65t4cxgbtgc2ztx2n88b8tii,1,52.1,75.7,2025-02-26T14:26:59.119Z,2025-02-26T14:26:59Z,5542896479,213,3.14,5542896471,56,Back,5542896473,140,44.9,5542896477,212,7.6,5542896483,156,,5542896475,141,75.7,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252307,247,4,1,26,50,d65t4cxgbtgc2ztx2n88b8tii,1,43.4,71.4,2025-02-26T14:27:03.400Z,2025-02-26T14:27:11Z,5542896585,233,190,5542896567,56,Back,5542896569,152,,5542896573,286,,5542896571,265,,5542896565,13,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252303,190,4,1,26,50,28au628w8n2jhgujuwh3y5d8k,0,56.6,28.6,2025-02-26T14:27:03.401Z,2025-02-26T14:27:11Z,5542896539,56,Center,5542896537,13,,5542896545,285,,5542896541,152,,5542896543,265,,5542896613,233,247,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252371,248,1,1,27,10,d65t4cxgbtgc2ztx2n88b8tii,0,41.2,75.7,2025-02-26T14:27:23.248Z,2025-02-26T14:27:24Z,5542896923,56,Right,5542896921,152,,5542896927,141,14.9,5542896929,212,52.5,5542896915,5,,5542896919,196,,5542896931,213,5.38,5542896933,1,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,5542896925,140,5542896917,155,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252375,191,1,1,27,11,28au628w8n2jhgujuwh3y5d8k,0,32.5,77.5,2025-02-26T14:27:24.038Z,2025-02-26T14:27:27Z,5542896971,212,16.5,5542896973,213,0.54,5542896969,141,89.9,5542896967,140,46,5542896963,3,,5542896965,56,Back,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252377,249,44,1,27,13,d65t4cxgbtgc2ztx2n88b8tii,1,56,10.9,2025-02-26T14:27:26.080Z,2025-02-26T14:31:50Z,5542896979,286,,5542897019,233,192,5542896977,56,Right,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252381,192,44,1,27,13,28au628w8n2jhgujuwh3y5d8k,0,44,89.1,2025-02-26T14:27:26.081Z,2025-02-26T15:57:05Z,5542896987,285,,5542896985,56,Back,5542897023,233,249,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252385,250,1,1,27,14,d65t4cxgbtgc2ztx2n88b8tii,1,59.2,12.3,2025-02-26T14:27:26.848Z,2025-02-26T14:27:28Z,5542896999,3,,5542897005,141,8.8,5542897009,213,4.04,5542897001,56,Right,5542897003,140,57.4,5542897007,212,3,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252387,251,61,1,27,16,d65t4cxgbtgc2ztx2n88b8tii,1,57.4,8.8,2025-02-26T14:27:28.525Z,2025-02-26T14:27:28Z,5542897013,56,Right,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252413,252,1,1,27,17,d65t4cxgbtgc2ztx2n88b8tii,1,46.8,8.2,2025-02-26T14:27:30.304Z,2025-02-26T14:27:36Z,5542897165,140,23.6,5542897163,56,Back,5542897167,141,38,5542897169,212,31.7,5542897171,213,2.45,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252425,253,1,1,27,24,d65t4cxgbtgc2ztx2n88b8tii,0,24.5,40.3,2025-02-26T14:27:36.800Z,2025-02-26T14:27:40Z,5542897241,212,41.2,5542897243,213,6.16,5542897235,56,Center,5542897239,141,32.8,5542897237,140,63.4,5542897245,1,,5542897233,155,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781252441,193,1,1,27,28,28au628w8n2jhgujuwh3y5d8k,0,36.1,78.8,2025-02-26T14:27:40.531Z,2025-02-26T14:31:10Z,5542897357,212,8.6,5542897351,56,Back,5542897353,140,44,5542897349,3,,5542897359,213,6,5542897355,141,75.3,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252463,195,1,1,27,29,28au628w8n2jhgujuwh3y5d8k,0,41,73.9,2025-02-26T14:27:41.898Z,2025-02-26T14:31:04Z,5542897459,212,5.2,5542897461,213,0.7,5542897457,141,78.8,5542897451,3,,5542897453,56,Back,5542897455,140,44.8,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252437,254,61,1,27,31,d65t4cxgbtgc2ztx2n88b8tii,1,65.9,43.3,2025-02-26T14:27:43.587Z,2025-02-26T14:27:43Z,5542897325,56,Center,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252445,194,61,1,27,32,28au628w8n2jhgujuwh3y5d8k,1,44,75.3,2025-02-26T14:27:45.292Z,2025-02-26T14:27:45Z,5542897375,56,Back,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252465,196,49,1,27,38,28au628w8n2jhgujuwh3y5d8k,1,44.8,78.8,2025-02-26T14:27:50.909Z,2025-02-26T14:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252467,197,1,1,27,38,28au628w8n2jhgujuwh3y5d8k,1,44.8,78.8,2025-02-26T14:27:51.332Z,2025-02-26T14:27:52Z,5542897469,56,Back,5542897477,213,4.08,5542897475,212,22.3,5542897473,141,52.2,5542897471,140,32.3,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252479,198,1,1,27,39,28au628w8n2jhgujuwh3y5d8k,1,32.3,52.2,2025-02-26T14:27:52.249Z,2025-02-26T14:27:54Z,5542897535,140,33.9,5542897541,213,4.79,5542897539,212,20.9,5542897537,141,21.5,5542897533,56,Back,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252503,199,1,1,27,42,28au628w8n2jhgujuwh3y5d8k,1,34,20.6,2025-02-26T14:27:54.557Z,2025-02-26T14:27:59Z,5542897667,141,8.6,5542897661,155,,5542897663,56,Right,5542897673,1,,5542897671,213,6.15,5542897669,212,63.7,5542897665,140,94.2,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252519,200,1,1,27,47,28au628w8n2jhgujuwh3y5d8k,1,96.7,9.1,2025-02-26T14:27:59.704Z,2025-02-26T14:28:02Z,5542897759,140,84.8,5542897761,141,9.8,5542897757,56,Right,5542897763,212,12.5,5542897765,213,3.1,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252529,201,1,1,27,49,28au628w8n2jhgujuwh3y5d8k,1,83.1,11.9,2025-02-26T14:28:02.427Z,2025-02-26T14:28:04Z,5542897815,141,28.3,5542897819,213,2.46,5542897817,212,17.6,5542897811,56,Center,5542897813,140,70.1,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252537,202,1,1,27,52,28au628w8n2jhgujuwh3y5d8k,1,70,27.4,2025-02-26T14:28:04.681Z,2025-02-26T14:28:06Z,5542897863,213,2.68,5542897861,212,8.9,5542897857,140,62.4,5542897855,56,Center,5542897859,141,33.3,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252541,203,1,1,27,54,28au628w8n2jhgujuwh3y5d8k,1,64.6,33.6,2025-02-26T14:28:06.621Z,2025-02-26T14:28:11Z,5542897889,213,1.68,5542897883,140,61.9,5542897881,56,Center,5542897887,212,26.1,5542897885,141,71.7,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252543,204,1,1,27,58,28au628w8n2jhgujuwh3y5d8k,0,62.4,71.2,2025-02-26T14:28:10.957Z,2025-02-26T14:28:12Z,5542897907,141,75.9,5542897905,140,79.3,5542897903,56,Center,5542897925,212,18,5542897927,213,0.18,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252553,255,1,1,27,59,d65t4cxgbtgc2ztx2n88b8tii,1,22.2,23.6,2025-02-26T14:28:11.857Z,2025-02-26T14:28:14Z,5542897949,213,0.13,5542897947,212,11.8,5542897941,56,Back,5542897943,140,33.3,5542897945,141,25.9,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252559,256,49,1,28,1,d65t4cxgbtgc2ztx2n88b8tii,1,33.3,25.9,2025-02-26T14:28:13.825Z,2025-02-26T14:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252575,257,1,1,28,5,d65t4cxgbtgc2ztx2n88b8tii,1,61.5,21,2025-02-26T14:28:18.098Z,2025-02-26T14:28:23Z,5542898083,140,71.6,5542898081,56,Right,5542898087,212,13.5,5542898089,213,5.62,5542898085,141,8.8,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252583,258,1,1,28,11,d65t4cxgbtgc2ztx2n88b8tii,1,82.8,11,2025-02-26T14:28:23.745Z,2025-02-26T14:28:25Z,5542898119,140,71.3,5542898125,213,3.1,5542898117,56,Right,5542898123,212,12.1,5542898121,141,11.7,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252595,259,1,1,28,12,d65t4cxgbtgc2ztx2n88b8tii,1,71.3,11.7,2025-02-26T14:28:25.458Z,2025-02-26T14:28:30Z,5542898209,212,8.3,5542898203,56,Right,5542898207,141,10.1,5542898211,213,3.27,5542898205,140,63.5,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252601,260,1,1,28,17,d65t4cxgbtgc2ztx2n88b8tii,1,62.9,10.6,2025-02-26T14:28:29.938Z,2025-02-26T14:28:31Z,5542898221,141,26.8,5542898223,212,11,5542898225,213,1.6,5542898219,140,62.6,5542898217,56,Center,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252605,261,1,1,28,18,d65t4cxgbtgc2ztx2n88b8tii,0,62.6,26.8,2025-02-26T14:28:31.042Z,2025-02-26T14:28:41Z,5542898237,212,2.1,5542898489,236,,5542898231,56,Center,5542898233,140,64.4,5542898495,286,,5542898239,213,0.41,5542898235,141,28,5542898491,233,206,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252625,206,74,1,28,18,28au628w8n2jhgujuwh3y5d8k,1,42.1,63.1,2025-02-26T14:28:31.043Z,2025-02-26T14:31:44Z,5542898519,233,261,5542898347,56,Back,5542898349,285,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252633,262,1,1,28,21,d65t4cxgbtgc2ztx2n88b8tii,1,65.4,33.7,2025-02-26T14:28:34.227Z,2025-02-26T14:28:38Z,5542898417,141,59.1,5542898411,155,,5542898413,56,Center,5542898419,212,20.3,5542898415,140,75.6,5542898421,213,1.02,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252653,263,1,1,28,25,d65t4cxgbtgc2ztx2n88b8tii,1,71.6,64.3,2025-02-26T14:28:37.954Z,2025-02-26T14:28:44Z,5542898561,213,1.01,5542898557,141,85.3,5542898553,56,Left,5542898559,212,16.9,5542898555,140,80.2,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252657,264,61,1,28,31,d65t4cxgbtgc2ztx2n88b8tii,1,87.8,76.7,2025-02-26T14:28:44.019Z,2025-02-26T14:28:44Z,5542898569,56,Center,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252659,265,1,1,28,32,d65t4cxgbtgc2ztx2n88b8tii,0,75.4,72.6,2025-02-26T14:28:44.994Z,2025-02-26T14:28:45Z,5542898579,213,5.84,5542898573,140,95.4,5542898571,56,Center,5542898577,212,23.3,5542898575,141,57.8,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252669,207,52,1,28,35,28au628w8n2jhgujuwh3y5d8k,1,5.3,40,2025-02-26T14:28:48.294Z,2025-02-26T14:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781252687,208,1,1,28,38,28au628w8n2jhgujuwh3y5d8k,1,8.1,39.2,2025-02-26T14:28:51.483Z,2025-02-26T14:28:56Z,5542898755,140,32.5,5542898753,56,Back,5542898751,123,,5542898761,213,5.53,5542898763,1,,5542898757,141,4.1,5542898759,212,35,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781252697,209,1,1,28,44,28au628w8n2jhgujuwh3y5d8k,1,44.6,4.9,2025-02-26T14:28:56.582Z,2025-02-26T14:29:00Z,5542898821,212,9.2,5542898823,213,1.9,5542898819,141,17.7,5542898815,56,Back,5542898817,140,41.8,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252699,210,1,1,28,47,28au628w8n2jhgujuwh3y5d8k,1,41.8,17.7,2025-02-26T14:28:59.834Z,2025-02-26T14:29:01Z,5542898833,141,5.2,5542898831,140,48.2,5542898837,213,5.38,5542898835,212,10.8,5542898829,56,Back,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252709,211,1,1,28,48,28au628w8n2jhgujuwh3y5d8k,1,48.2,5.2,2025-02-26T14:29:01.105Z,2025-02-26T14:29:03Z,5542898891,213,6.16,5542898885,140,62.8,5542898889,212,15.5,5542898883,56,Right,5542898887,141,2.3,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252715,212,1,1,28,51,28au628w8n2jhgujuwh3y5d8k,1,56.4,19.7,2025-02-26T14:29:03.571Z,2025-02-26T14:29:05Z,5542898915,213,2.81,5542898907,56,Back,5542898909,140,36.3,5542898911,141,30.4,5542898913,212,22.3,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252725,213,1,1,28,52,28au628w8n2jhgujuwh3y5d8k,1,36.3,30.4,2025-02-26T14:29:04.919Z,2025-02-26T15:56:52Z,5542898987,212,17.7,5542898983,140,36,5542898981,56,Back,5542898989,213,1.59,5542898985,141,56.4,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252759,214,1,1,28,56,28au628w8n2jhgujuwh3y5d8k,1,40,57.9,2025-02-26T14:29:08.878Z,2025-02-26T14:29:13Z,5542899165,141,10.9,5542899161,56,Right,5542899163,140,80.2,5542899167,212,52.9,5542899169,213,5.64,5542899159,155,,5542899171,1,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252767,215,1,1,29,1,28au628w8n2jhgujuwh3y5d8k,0,81.6,14.1,2025-02-26T14:29:13.586Z,2025-02-26T14:29:16Z,5542899241,213,0.91,5542899243,1,,5542899235,140,100,5542899229,2,,5542899237,141,52.4,5542899233,56,Center,5542899231,155,,5542899239,212,32.9,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
