id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778358037,183,1,1,24,45,d65t4cxgbtgc2ztx2n88b8tii,1,68.1,84.2,2025-02-19T14:25:13.319Z,2025-02-19T14:25:15Z,5527080179,141,94.8,5527080177,140,67.7,5527080175,56,Left,5527080181,212,7.2,5527080183,213,1.63,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358039,184,1,1,24,47,d65t4cxgbtgc2ztx2n88b8tii,0,65.8,92.8,2025-02-19T14:25:15.069Z,2025-02-19T14:25:25Z,5527080193,212,8.3,5527080189,140,71.7,5527080191,141,100,5527080187,56,Left,5527080195,213,0.73,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358047,185,5,1,24,48,d65t4cxgbtgc2ztx2n88b8tii,0,69.5,101.8,2025-02-19T14:25:16.663Z,2025-02-19T14:34:41Z,5527080233,56,Left,5527080257,233,281,5527080235,347,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358041,281,5,1,24,48,1oyc8wvt31xlmocyg7euv40bo,1,30.5,-1.8,2025-02-19T14:25:16.663Z,2025-02-19T14:34:41Z,5527080199,347,,5527080197,56,Back,5527080253,233,185,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358049,282,1,1,24,49,1oyc8wvt31xlmocyg7euv40bo,1,25.5,0,2025-02-19T14:25:17.740Z,2025-02-19T14:25:19Z,5527080243,141,21.8,5527080237,107,,5527080247,213,1.06,5527080239,56,Back,5527080245,212,18.1,5527080241,140,34,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358053,283,1,1,24,51,1oyc8wvt31xlmocyg7euv40bo,1,32.9,22.2,2025-02-19T14:25:19.703Z,2025-02-19T14:25:23Z,5527080285,212,19.4,5527080279,56,Back,5527080281,140,32,5527080287,213,1.62,5527080283,141,50.7,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358061,284,1,1,24,54,1oyc8wvt31xlmocyg7euv40bo,1,30.3,55.8,2025-02-19T14:25:22.039Z,2025-02-19T14:25:24Z,5527080339,213,0.3,5527080333,140,41.9,5527080337,212,12.8,5527080335,141,61.4,5527080331,56,Back,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358071,285,1,1,24,56,1oyc8wvt31xlmocyg7euv40bo,1,44.1,63.3,2025-02-19T14:25:24.727Z,2025-02-19T14:25:29Z,5527080399,213,1.44,5527080397,212,16.5,5527080393,140,46.1,5527080395,141,87.4,5527080391,56,Back,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358079,286,1,1,25,1,1oyc8wvt31xlmocyg7euv40bo,1,57,72.4,2025-02-19T14:25:28.983Z,2025-02-19T14:25:30Z,5527080435,141,53.7,5527080439,213,4.56,5527080433,140,55.2,5527080437,212,12.9,5527080431,56,Center,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358115,287,1,1,25,2,1oyc8wvt31xlmocyg7euv40bo,1,55.2,53.7,2025-02-19T14:25:30.519Z,2025-02-19T14:25:36Z,5527080585,212,10.6,5527080579,56,Center,5527080581,140,63.8,5527080583,141,61.8,5527080587,213,0.55,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358083,186,83,1,25,4,d65t4cxgbtgc2ztx2n88b8tii,0,31.6,47.6,2025-02-19T14:25:32.633Z,2025-02-19T14:25:39Z,5527080657,399,380ubomb76m0img8g2dfwx7mx,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358119,288,50,1,25,6,1oyc8wvt31xlmocyg7euv40bo,1,64.2,56.2,2025-02-19T14:25:34.085Z,2025-02-19T14:51:03Z,5527080679,233,187,5527080597,56,Center,5527080599,286,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358121,187,7,1,25,6,d65t4cxgbtgc2ztx2n88b8tii,1,35.8,43.8,2025-02-19T14:25:34.086Z,2025-02-19T14:35:09Z,5527080607,285,,5527080605,56,Back,5527080633,233,288,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358123,188,1,1,25,8,d65t4cxgbtgc2ztx2n88b8tii,1,31.8,63.6,2025-02-19T14:25:36.789Z,2025-02-19T14:35:10Z,5527080613,56,Back,5527082865,212,14.1,5527082861,140,45,5527082863,141,67.5,5527082867,213,0.19,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358139,189,49,1,25,10,d65t4cxgbtgc2ztx2n88b8tii,1,44.6,75.9,2025-02-19T14:25:38.664Z,2025-02-19T14:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358145,190,1,1,25,10,d65t4cxgbtgc2ztx2n88b8tii,1,44.6,75.9,2025-02-19T14:25:38.820Z,2025-02-19T14:25:42Z,5527080733,212,17.1,5527080735,213,0.53,5527080731,141,88.6,5527080727,56,Left,5527080729,140,58.7,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358149,191,1,1,25,11,d65t4cxgbtgc2ztx2n88b8tii,1,58.4,90.5,2025-02-19T14:25:39.617Z,2025-02-19T14:25:43Z,5527080761,140,53.3,5527080763,141,83.8,5527080767,213,3.85,5527080759,56,Left,5527080765,212,7,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358153,192,1,1,25,12,d65t4cxgbtgc2ztx2n88b8tii,1,54.5,83.9,2025-02-19T14:25:40.413Z,2025-02-19T14:25:43Z,5527080791,141,72,5527080785,56,Center,5527080797,213,5.46,5527080793,212,11.1,5527080787,140,61.7,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358165,193,1,1,25,15,d65t4cxgbtgc2ztx2n88b8tii,1,65.3,80,2025-02-19T14:25:43.687Z,2025-02-19T14:25:47Z,5527080859,56,Left,5527080865,212,11.6,5527080867,213,0.99,5527080863,141,94.2,5527080861,140,71.4,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358169,194,1,1,25,19,d65t4cxgbtgc2ztx2n88b8tii,1,73.1,89.4,2025-02-19T14:25:47.766Z,2025-02-19T14:25:49Z,5527080887,140,63.5,5527080889,141,91.1,5527080891,212,10.1,5527080893,213,3.03,5527080885,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358179,195,1,1,25,21,d65t4cxgbtgc2ztx2n88b8tii,1,62.9,90.8,2025-02-19T14:25:49.360Z,2025-02-19T14:25:53Z,5527080983,213,3.15,5527080975,56,Back,5527080981,212,19.2,5527080977,140,44.6,5527080979,141,90.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358181,196,1,1,25,25,d65t4cxgbtgc2ztx2n88b8tii,1,44.6,90.5,2025-02-19T14:25:53.376Z,2025-02-19T14:25:55Z,5527080997,140,66.2,5527080999,141,96.3,5527080995,56,Left,5527081001,212,23,5527081003,213,0.17,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358183,197,50,1,25,27,d65t4cxgbtgc2ztx2n88b8tii,1,68.6,96,2025-02-19T14:25:55.007Z,2025-02-19T14:34:54Z,5527081009,286,,5527081007,56,Left,5527081037,233,289,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358185,289,7,1,25,27,1oyc8wvt31xlmocyg7euv40bo,0,31.4,4,2025-02-19T14:25:55.008Z,2025-02-19T14:34:54Z,5527081011,56,Back,5527081013,285,,5527081029,233,197,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358217,198,1,1,25,29,d65t4cxgbtgc2ztx2n88b8tii,1,45.8,90.6,2025-02-19T14:25:57.529Z,2025-02-19T14:26:03Z,5527081213,213,0.4,5527081211,212,10.8,5527081205,56,Left,5527081209,141,96.8,5527081207,140,55.3,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358219,199,61,1,25,34,d65t4cxgbtgc2ztx2n88b8tii,0,56,95.6,2025-02-19T14:26:01.897Z,2025-02-19T14:26:04Z,5527081217,56,Left,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358231,290,1,1,25,35,1oyc8wvt31xlmocyg7euv40bo,1,32.6,8.6,2025-02-19T14:26:03.448Z,2025-02-19T14:26:05Z,5527081261,213,0.51,5527081259,212,18.6,5527081257,141,21.9,5527081253,56,Back,5527081255,140,48.1,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358239,291,49,1,25,36,1oyc8wvt31xlmocyg7euv40bo,1,48.1,21.9,2025-02-19T14:26:04.713Z,2025-02-19T14:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358245,292,1,1,25,37,1oyc8wvt31xlmocyg7euv40bo,1,48.3,20.1,2025-02-19T14:26:05.161Z,2025-02-19T14:26:07Z,5527081345,212,9.6,5527081337,56,Back,5527081349,213,2.27,5527081339,140,42.4,5527081341,141,30.9,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358263,293,1,1,25,38,1oyc8wvt31xlmocyg7euv40bo,1,42.4,30.9,2025-02-19T14:26:06.632Z,2025-02-19T14:26:11Z,5527081433,213,3.63,5527081425,56,Back,5527081429,141,23.9,5527081427,140,33.9,5527081431,212,10.1,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358267,294,1,1,25,43,1oyc8wvt31xlmocyg7euv40bo,1,38,33.9,2025-02-19T14:26:11.288Z,2025-02-19T14:26:12Z,5527081441,56,Back,5527081445,141,21.8,5527081449,213,5.64,5527081447,212,13.8,5527081443,140,48.5,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358293,295,1,1,25,45,1oyc8wvt31xlmocyg7euv40bo,1,48.5,22.5,2025-02-19T14:26:12.872Z,2025-02-19T14:26:17Z,5527081533,213,2.29,5527081531,212,14.5,5527081527,140,39.4,5527081529,141,38.5,5527081525,56,Back,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358305,296,1,1,25,49,1oyc8wvt31xlmocyg7euv40bo,1,38.1,45.2,2025-02-19T14:26:17.337Z,2025-02-19T14:26:19Z,5527081605,56,Back,5527081613,212,13.9,5527081607,140,45.3,5527081609,141,62.4,5527081615,213,1,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358309,297,1,1,25,51,1oyc8wvt31xlmocyg7euv40bo,1,45.3,62.4,2025-02-19T14:26:19.320Z,2025-02-19T14:26:20Z,5527081635,140,27.8,5527081637,141,65.5,5527081633,56,Back,5527081639,212,18.5,5527081653,156,,5527081641,213,3.03,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358325,298,1,1,25,53,1oyc8wvt31xlmocyg7euv40bo,1,26.1,68.2,2025-02-19T14:26:21.241Z,2025-02-19T14:26:23Z,5527081737,213,5.24,5527081733,141,48.8,5527081735,212,15.3,5527081731,140,33.4,5527081729,56,Back,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358331,299,1,1,25,55,1oyc8wvt31xlmocyg7euv40bo,1,32.8,48.1,2025-02-19T14:26:23.433Z,2025-02-19T14:26:25Z,5527081763,141,35.5,5527081767,213,5.55,5527081761,140,41.9,5527081757,56,Back,5527081765,212,12.8,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358335,300,1,1,25,57,1oyc8wvt31xlmocyg7euv40bo,1,41.9,35.5,2025-02-19T14:26:25.001Z,2025-02-19T14:26:26Z,5527081795,213,3.47,5527081787,56,Back,5527081789,140,28.4,5527081801,156,,5527081793,212,15,5527081791,141,28.5,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358361,301,1,1,26,0,1oyc8wvt31xlmocyg7euv40bo,1,29.9,30.4,2025-02-19T14:26:28.473Z,2025-02-19T14:26:30Z,5527081937,213,1.67,5527081933,141,66.1,5527081935,212,24.4,5527081931,140,27.5,5527081929,56,Back,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358383,302,1,1,26,2,1oyc8wvt31xlmocyg7euv40bo,1,27.5,66.1,2025-02-19T14:26:30.808Z,2025-02-19T14:26:34Z,5527082053,213,0.98,5527082047,140,34.5,5527082049,141,82.1,5527082051,212,13.1,5527082045,56,Back,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358395,303,1,1,26,6,1oyc8wvt31xlmocyg7euv40bo,1,37.5,80,2025-02-19T14:26:34.793Z,2025-02-19T14:26:37Z,5527082099,56,Center,5527082101,140,51.7,5527082107,213,5.52,5527082103,141,59.1,5527082105,212,20.6,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358405,304,1,1,26,9,1oyc8wvt31xlmocyg7euv40bo,1,52.8,67.2,2025-02-19T14:26:37.370Z,2025-02-19T14:26:42Z,5527082175,213,0.43,5527082165,155,,5527082173,212,29.9,5527082169,140,78.6,5527082167,56,Left,5527082171,141,85.7,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358413,305,1,1,26,14,1oyc8wvt31xlmocyg7euv40bo,1,84.3,85.4,2025-02-19T14:26:42.281Z,2025-02-19T14:26:43Z,5527082211,140,85.3,5527082217,213,4.81,5527082213,141,70.3,5527082209,56,Center,5527082215,212,10.3,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358421,306,1,1,26,15,1oyc8wvt31xlmocyg7euv40bo,1,86.6,68.2,2025-02-19T14:26:43.689Z,2025-02-19T14:26:45Z,5527082259,140,77.8,5527082257,56,Left,5527082265,213,2.36,5527082263,212,13,5527082261,141,81.7,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358453,307,1,1,26,17,1oyc8wvt31xlmocyg7euv40bo,1,78.4,80.8,2025-02-19T14:26:45.386Z,2025-02-19T14:50:42Z,5527082897,213,5.26,5527082893,2,,5527084379,154,,5527084377,210,13,5527082459,140,89.2,5527082895,212,21.7,5527082461,141,53.6,5527082541,56,Center,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358749,317,13,1,26,18,1oyc8wvt31xlmocyg7euv40bo,1,90.4,55.1,2025-02-19T14:26:46.628Z,2025-02-19T14:28:29Z,5527084385,75,,5527084399,391,,5527084401,146,95.1,5527084387,29,,5527084191,22,,5527084195,17,,5527084405,230,98.6,5527084197,56,Center,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,5527084403,147,5527084407,231,47.7,,50.4,5527084395,102,5527084397,103,5527084389,154,,37,5527084259,15,5527084265,153,,5527084263,328,11.1,5527084391,55,307,,,,,,,,,Mumbai City FC, 
2778358787,318,2,1,26,19,1oyc8wvt31xlmocyg7euv40bo,1,88.8,55.1,2025-02-19T14:26:47.828Z,2025-02-19T14:28:59Z,5527084853,8,,5527084531,140,94.9,5527084529,56,Center,5527084533,141,43.9,5527084855,7,8ivkc4eqlrtucjitvl8fcgu6t,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358525,200,55,1,26,19,d65t4cxgbtgc2ztx2n88b8tii,1,9.3,57.9,2025-02-19T14:26:47.829Z,2025-02-19T14:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358537,201,1,1,26,51,d65t4cxgbtgc2ztx2n88b8tii,0,10.8,50,2025-02-19T14:27:19.638Z,2025-02-19T14:27:52Z,5527082973,213,6.08,5527082967,140,69.5,5527082963,241,,5527082969,141,31.5,5527082975,1,,5527082959,5,,5527082965,56,Center,5527083487,189,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,5527082961,157,5527082971,212,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778358535,308,8,1,26,58,1oyc8wvt31xlmocyg7euv40bo,1,31.1,67,2025-02-19T14:27:26.410Z,2025-02-19T14:27:27Z,5527082951,56,Back,5527082953,15,,,,,,,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358547,309,12,1,27,0,1oyc8wvt31xlmocyg7euv40bo,1,22.7,66.4,2025-02-19T14:27:28.634Z,2025-02-19T14:27:31Z,5527083009,213,0.68,5527083007,212,13.9,5527083003,140,33,5527083005,141,79.3,5527083065,15,,5527083001,56,Back,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358557,310,61,1,27,3,1oyc8wvt31xlmocyg7euv40bo,1,29.5,69.7,2025-02-19T14:27:31.382Z,2025-02-19T14:27:31Z,5527083067,56,Back,,,,,,,,,,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358563,202,1,1,27,4,d65t4cxgbtgc2ztx2n88b8tii,0,64,28.9,2025-02-19T14:27:32.450Z,2025-02-19T14:27:32Z,5527083129,212,7.3,5527083123,56,Center,5527083127,141,33.3,5527083131,213,0.42,5527083125,140,70.3,5527083121,3,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358567,311,1,1,27,5,1oyc8wvt31xlmocyg7euv40bo,0,22.8,66.9,2025-02-19T14:27:32.986Z,2025-02-19T14:27:33Z,5527083139,141,67.9,5527083137,140,26.7,5527083143,213,0.16,5527083133,157,,5527083145,1,,5527083135,56,Back,5527083141,212,4.2,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358569,203,61,1,27,6,d65t4cxgbtgc2ztx2n88b8tii,1,70.7,33.7,2025-02-19T14:27:34.060Z,2025-02-19T14:27:34Z,5527083147,56,Center,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358575,312,83,1,27,8,1oyc8wvt31xlmocyg7euv40bo,0,24.5,86.2,2025-02-19T14:27:36.699Z,2025-02-19T14:27:41Z,5527083261,399,7i6kz4bfox0j52efjxfa34mj8,,,,,,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358587,204,1,1,27,10,d65t4cxgbtgc2ztx2n88b8tii,1,75.8,9.4,2025-02-19T14:27:38.013Z,2025-02-19T14:27:40Z,5527083229,56,Right,5527083231,140,66.1,5527083237,213,3.41,5527083233,141,5.3,5527083235,212,10.6,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358599,205,1,1,27,12,d65t4cxgbtgc2ztx2n88b8tii,1,66.1,5.5,2025-02-19T14:27:40.126Z,2025-02-19T14:27:41Z,5527083303,212,10.6,5527083305,213,1.96,5527083299,140,62.3,5527083297,56,Right,5527083301,141,20,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358615,206,1,1,27,13,d65t4cxgbtgc2ztx2n88b8tii,1,62.3,20,2025-02-19T14:27:41.313Z,2025-02-19T14:27:44Z,5527083385,213,2.94,5527083383,212,18.4,5527083379,140,45.1,5527083377,56,Back,5527083381,141,25.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358625,207,1,1,27,16,d65t4cxgbtgc2ztx2n88b8tii,0,45.5,27.9,2025-02-19T14:27:44.594Z,2025-02-19T14:27:46Z,5527083435,56,Back,5527083441,212,14.2,5527083439,141,48.8,5527083437,140,45.6,5527083443,213,1.56,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358633,313,49,1,27,20,1oyc8wvt31xlmocyg7euv40bo,1,62.9,58.2,2025-02-19T14:27:48.427Z,2025-02-19T14:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358655,314,1,1,27,22,1oyc8wvt31xlmocyg7euv40bo,1,73.5,59.9,2025-02-19T14:27:50.747Z,2025-02-19T14:27:52Z,5527083589,141,73.2,5527083591,212,18.2,5527083587,140,88.5,5527083593,213,0.52,5527083585,56,Center,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358667,315,1,1,27,24,1oyc8wvt31xlmocyg7euv40bo,0,89.8,67.6,2025-02-19T14:27:52.827Z,2025-02-19T14:27:54Z,5527083645,213,4.63,5527083641,141,42.5,5527083639,140,88.4,5527083643,212,17.1,5527083637,56,Center,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
